Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","032","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","19690.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","032","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.08","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","032","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","051","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","12619.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","051","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.07","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","051","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.57","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","036","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","48678.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","036","Australie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.89","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","036","Australie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","040","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","51857.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","040","Autriche","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","040","Autriche","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","031","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","13726.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","031","Azerbaïdjan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","031","Azerbaïdjan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.73","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","044","Bahamas","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","27555.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","044","Bahamas","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.99","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","044","Bahamas","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","048","Bahreïn","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","41545.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","048","Bahreïn","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.49","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","048","Bahreïn","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.59","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","050","Bangladesh","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","5684.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","050","Bangladesh","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.43","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","050","Bangladesh","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.92","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","052","Barbade","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","13316.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","052","Barbade","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.06","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","052","Barbade","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","112","Bélarus","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","19186.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","112","Bélarus","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.09","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","112","Bélarus","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.73","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","056","Belgique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","48752.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","056","Belgique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.81","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","056","Belgique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.59","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","084","Belize","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","5845.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","084","Belize","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.07","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","084","Belize","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.51","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","204","Bénin","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","3323.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","204","Bénin","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.26","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","204","Bénin","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","060","Bermudes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","76105.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","060","Bermudes","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.91","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","060","Bermudes","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.01","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","064","Bhoutan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","10551.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","064","Bhoutan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.74","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","064","Bhoutan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","068","Bolivie (État plurinational de)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","7853.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","068","Bolivie (État plurinational de)","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","068","Bolivie (État plurinational de)","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","070","Bosnie-Herzégovine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","14520.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","070","Bosnie-Herzégovine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.69","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","070","Bosnie-Herzégovine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.51","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","072","Botswana","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","14667.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","072","Botswana","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.99","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","072","Botswana","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.09","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","076","Brésil","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","14064","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","076","Brésil","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.01","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","076","Brésil","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","096","Brunéi Darussalam","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","62200.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","096","Brunéi Darussalam","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.28","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","096","Brunéi Darussalam","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.12","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","100","Bulgarie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","22379.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","100","Bulgarie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","100","Bulgarie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","854","Burkina Faso","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2155.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","854","Burkina Faso","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.12","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","854","Burkina Faso","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.55","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","108","Burundi","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","731.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","108","Burundi","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.63","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","108","Burundi","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.41","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","132","Cabo Verde","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","6045.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","132","Cabo Verde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.84","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","132","Cabo Verde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.88","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","116","Cambodge","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","4193.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","116","Cambodge","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","116","Cambodge","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","3666.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.74","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.53","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","46064.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.11","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","23239.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.68","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.07","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","159","Chine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","16517","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","55917.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.09","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","57729","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.57","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","158","Chine, Taiwan Province de","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.86","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","158","Chine, Taiwan Province de","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.77","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","39007.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.45","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.29","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","13400.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.54","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.67","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2984.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.56","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.29","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","3497.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.32","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","188","Costa Rica","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","19937.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","188","Costa Rica","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.69","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","188","Costa Rica","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.76","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","384","Côte d'Ivoire","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","5181.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","384","Côte d'Ivoire","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.58","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","384","Côte d'Ivoire","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.98","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","191","Croatie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","27077","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","191","Croatie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.61","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","191","Croatie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.61","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","192","Cuba","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.35","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","192","Cuba","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","208","Danemark","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","55819.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","208","Danemark","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","208","Danemark","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","262","Djibouti","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","5245.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","262","Djibouti","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","262","Djibouti","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.32","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","212","Dominique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","10256.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","212","Dominique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.9","X","Ciffre de sources internationales",""
