Pays,Annee,Population
Bénin,2015,800000
Bénin,2016,800000
Bénin,2017,800000
Bénin,2018,800000
Bermudes,2013,0
Bermudes,2014,0
Bermudes,2015,0
Bermudes,2016,0
Bermudes,2017,0
Bermudes,2018,0
Bhoutan,2013,0
Bhoutan,2014,0
Bhoutan,2015,0
Bhoutan,2016,0
Bhoutan,2017,0
Bhoutan,2018,0
Bolivie (État plurinational de),2013,2000000
Bolivie (État plurinational de),2014,1900000
Bolivie (État plurinational de),2015,1800000
Bolivie (État plurinational de),2016,1700000
Bolivie (État plurinational de),2017,1700000
Bolivie (État plurinational de),2018,1800000
Bosnie-Herzégovine,2013,0
Bosnie-Herzégovine,2014,0
Bosnie-Herzégovine,2015,0
Bosnie-Herzégovine,2016,0
Bosnie-Herzégovine,2017,0
Bosnie-Herzégovine,2018,0
Botswana,2013,400000
Botswana,2014,400000
Botswana,2015,400000
Botswana,2016,400000
Botswana,2017,500000
Botswana,2018,500000
Brésil,2013,0
Brésil,2014,0
Brésil,2015,0
Brésil,2016,0
Brésil,2017,0
Brésil,2018,0
Brunéi Darussalam,2013,0
Brunéi Darussalam,2014,0
Brunéi Darussalam,2015,0
Brunéi Darussalam,2016,0
Brunéi Darussalam,2017,0
Brunéi Darussalam,2018,0
Bulgarie,2013,300000
Bulgarie,2014,300000
Bulgarie,2015,200000
Bulgarie,2016,200000
Bulgarie,2017,200000
Bulgarie,2018,200000
Burkina Faso,2013,3100000
Burkina Faso,2014,3100000
Burkina Faso,2015,3200000
Burkina Faso,2016,3400000
Burkina Faso,2017,3600000
Burkina Faso,2018,3800000
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Cabo Verde,2013,50000
Cabo Verde,2014,50000
Cabo Verde,2015,50000
Cabo Verde,2016,50000
Cabo Verde,2017,50000
Cabo Verde,2018,100000
Cambodge,2013,2100000
Cambodge,2014,2300000
Cambodge,2015,2400000
Cambodge,2016,2400000
Cambodge,2017,2400000
Cambodge,2018,2400000
Cameroun,2013,1500000
Cameroun,2014,1500000
Cameroun,2015,1600000
Cameroun,2016,1600000
Cameroun,2017,1600000
Cameroun,2018,1600000
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,0
Canada,2018,0
Chili,2013,600000
Chili,2014,600000
Chili,2015,600000
Chili,2016,600000
Chili,2017,600000
Chili,2018,700000
Chine - RAS de Hong-Kong,2013,0
Chine - RAS de Hong-Kong,2014,0
Chine - RAS de Hong-Kong,2015,0
Chine - RAS de Hong-Kong,2016,0
Chine - RAS de Hong-Kong,2017,0
Chine - RAS de Hong-Kong,2018,0
Chine - RAS de Macao,2013,50000
Chine - RAS de Macao,2014,50000
Chine - RAS de Macao,2015,50000
Chine - RAS de Macao,2016,50000
Chine - RAS de Macao,2017,50000
Chine - RAS de Macao,2018,50000
"Chine, continentale",2013,0
"Chine, continentale",2014,0
"Chine, continentale",2015,0
"Chine, continentale",2016,0
"Chine, continentale",2017,0
"Chine, continentale",2018,0
"Chine, Taiwan Province de",2013,900000
"Chine, Taiwan Province de",2014,900000
"Chine, Taiwan Province de",2015,900000
"Chine, Taiwan Province de",2016,900000
"Chine, Taiwan Province de",2017,900000
"Chine, Taiwan Province de",2018,800000
Chypre,2013,50000
Chypre,2014,50000
Chypre,2015,50000
Chypre,2016,50000
Chypre,2017,50000
Chypre,2018,50000
Colombie,2013,3900000
Colombie,2014,3400000
Colombie,2015,3100000
Colombie,2016,2800000
Colombie,2017,2700000
Colombie,2018,2700000
Comores,2013,0
Comores,2014,0
Comores,2015,0
Comores,2016,0
Comores,2017,0
Comores,2018,0
Congo,2013,1400000
Congo,2014,1200000
Congo,2015,1200000
Congo,2016,1300000
Congo,2017,1400000
Congo,2018,1500000
Costa Rica,2013,200000
Costa Rica,2014,200000
Costa Rica,2015,200000
Costa Rica,2016,200000
Costa Rica,2017,200000
Costa Rica,2018,200000
Côte d'Ivoire,2013,4800000
Côte d'Ivoire,2014,4600000
Côte d'Ivoire,2015,4600000
Côte d'Ivoire,2016,4600000
Côte d'Ivoire,2017,4900000
Côte d'Ivoire,2018,5000000
Croatie,2013,0
Croatie,2014,0
Croatie,2015,0
Croatie,2016,0
Croatie,2017,0
Croatie,2018,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Danemark,2013,0
Danemark,2014,0
Danemark,2015,0
Danemark,2016,0
Danemark,2017,0
Danemark,2018,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Dominique,2013,50000
Dominique,2014,50000
Dominique,2015,50000
Dominique,2016,50000
Dominique,2017,50000
Dominique,2018,50000
Égypte,2013,4400000
Égypte,2014,4300000
Égypte,2015,4200000
Égypte,2016,4500000
Égypte,2017,4600000
Égypte,2018,4600000
El Salvador,2013,700000
El Salvador,2014,700000
El Salvador,2015,700000
El Salvador,2016,600000
El Salvador,2017,600000
El Salvador,2018,600000
Émirats arabes unis,2013,300000
Émirats arabes unis,2014,300000
Émirats arabes unis,2015,300000
Émirats arabes unis,2016,300000
Émirats arabes unis,2017,300000
Émirats arabes unis,2018,300000
Équateur,2013,2300000
Équateur,2014,1900000
Équateur,2015,1400000
Équateur,2016,1500000
Équateur,2017,1500000
Équateur,2018,1500000
Érythrée,2013,0
Érythrée,2014,0
Érythrée,2015,0
Érythrée,2016,0
Érythrée,2017,0
Érythrée,2018,0
Espagne,2013,0
Espagne,2014,0
Espagne,2015,0
Espagne,2016,0
Espagne,2017,0
Espagne,2018,0
Estonie,2013,0
Estonie,2014,0
Estonie,2015,0
Estonie,2016,0
Estonie,2017,0
Estonie,2018,0
Eswatini,2013,100000
Eswatini,2014,200000
Eswatini,2015,200000
Eswatini,2016,200000
Eswatini,2017,200000
Eswatini,2018,200000
États-Unis d'Amérique,2013,0
États-Unis d'Amérique,2014,0
États-Unis d'Amérique,2015,0
États-Unis d'Amérique,2016,0
États-Unis d'Amérique,2017,0
États-Unis d'Amérique,2018,0
Éthiopie,2013,26200000
Éthiopie,2014,24300000
Éthiopie,2015,21700000
Éthiopie,2016,21300000
Éthiopie,2017,21100000
Éthiopie,2018,21500000
Fédération de Russie,2013,0
Fédération de Russie,2014,0
Fédération de Russie,2015,0
Fédération de Russie,2016,0
Fédération de Russie,2017,0
Fédération de Russie,2018,0
Fidji,2013,50000
Fidji,2014,50000
Fidji,2015,50000
Fidji,2016,50000
Fidji,2017,50000
Fidji,2018,50000
Finlande,2013,0
Finlande,2014,0
Finlande,2015,0
Finlande,2016,0
Finlande,2017,0
Finlande,2018,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
France,2017,0
France,2018,0
Gabon,2013,300000
Gabon,2014,300000
Gabon,2015,300000
Gabon,2016,300000
Gabon,2017,300000
Gabon,2018,400000
Gambie,2013,200000
Gambie,2014,200000
Gambie,2015,200000
Gambie,2016,300000
Gambie,2017,300000
Gambie,2018,300000
Géorgie,2013,200000
Géorgie,2014,200000
Géorgie,2015,200000
Géorgie,2016,200000
Géorgie,2017,300000
Géorgie,2018,300000
Ghana,2013,1900000
Ghana,2014,2100000
Ghana,2015,2100000
Ghana,2016,2100000
Ghana,2017,2000000
Ghana,2018,1900000
Grèce,2013,0
Grèce,2014,0
Grèce,2015,0
Grèce,2016,0
Grèce,2017,0
Grèce,2018,0
Grenade,2013,0
Grenade,2014,0
Grenade,2015,0
Grenade,2016,0
Grenade,2017,0
Grenade,2018,0
Groenland,2013,0
Groenland,2014,0
Groenland,2015,0
Groenland,2016,0
Groenland,2017,0
Groenland,2018,0
Guatemala,2013,2900000
Guatemala,2014,2800000
Guatemala,2015,2800000
Guatemala,2016,2700000
Guatemala,2017,2700000
Guatemala,2018,2800000
Guinée,2013,0
Guinée,2014,0
Guinée,2015,0
Guinée,2016,0
Guinée,2017,0
Guinée,2018,0
Guinée équatoriale,2013,0
Guinée équatoriale,2014,0
Guinée équatoriale,2015,0
Guinée équatoriale,2016,0
Guinée équatoriale,2017,0
Guinée équatoriale,2018,0
Guinée-Bissau,2013,0
Guinée-Bissau,2014,0
Guinée-Bissau,2015,0
Guinée-Bissau,2016,0
Guinée-Bissau,2017,0
Guinée-Bissau,2018,0
Guyana,2013,50000
Guyana,2014,50000
Guyana,2015,50000
Guyana,2016,50000
Guyana,2017,50000
Guyana,2018,50000
Haïti,2013,5100000
Haïti,2014,5100000
Haïti,2015,5100000
Haïti,2016,5200000
Haïti,2017,5300000
Haïti,2018,5400000
Honduras,2013,1700000
Honduras,2014,1500000
Honduras,2015,1400000
Honduras,2016,1300000
Honduras,2017,1300000
Honduras,2018,1300000
Hongrie,2013,0
Hongrie,2014,0
Hongrie,2015,0
Hongrie,2016,0
Hongrie,2017,0
Hongrie,2018,0
Îles Cook,2013,0
Îles Cook,2014,0
Îles Cook,2015,0
Îles Cook,2016,0
Îles Cook,2017,0
Îles Cook,2018,0
Îles Marshall,2013,0
Îles Marshall,2014,0
Îles Marshall,2015,0
Îles Marshall,2016,0
Îles Marshall,2017,0
Îles Marshall,2018,0
Îles Salomon,2013,50000
Îles Salomon,2014,50000
Îles Salomon,2015,50000
Îles Salomon,2016,50000
Îles Salomon,2017,50000
Îles Salomon,2018,50000
Inde,2013,203800000
Inde,2014,198300000
Inde,2015,193100000
Inde,2016,190900000
Inde,2017,190100000
Inde,2018,189200000
Indonésie,2013,22400000
Indonésie,2014,23600000
Indonésie,2015,24000000
Indonésie,2016,24000000
Indonésie,2017,23600000
Indonésie,2018,24100000
Iran (République islamique d'),2013,3600000
Iran (République islamique d'),2014,3700000
Iran (République islamique d'),2015,3900000
Iran (République islamique d'),2016,3900000
Iran (République islamique d'),2017,3900000
Iran (République islamique d'),2018,3900000
Iraq,2013,7300000
Iraq,2014,7800000
Iraq,2015,8400000
Iraq,2016,8800000
Iraq,2017,9000000
Iraq,2018,9100000
Irlande,2013,0
Irlande,2014,0
Irlande,2015,0
Irlande,2016,0
Irlande,2017,0
Irlande,2018,0
Islande,2013,0
Islande,2014,0
Islande,2015,0
Islande,2016,0
Islande,2017,0
Islande,2018,0
Israël,2013,0
Israël,2014,0
Israël,2015,0
Israël,2016,0
Israël,2017,0
Israël,2018,0
Italie,2013,0
Italie,2014,0
Italie,2015,0
Italie,2016,0
Italie,2017,0
Italie,2018,0
Jamaïque,2013,300000
Jamaïque,2014,300000
Jamaïque,2015,300000
Jamaïque,2016,300000
Jamaïque,2017,300000
Jamaïque,2018,300000
Japon,2013,0
Japon,2014,0
Japon,2015,0
Japon,2016,0
Japon,2017,0
Japon,2018,0
Jordanie,2013,800000
Jordanie,2014,800000
Jordanie,2015,800000
Jordanie,2016,800000
Jordanie,2017,800000
Jordanie,2018,900000
Kazakhstan,2013,500000
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kenya,2013,10100000
Kenya,2014,10000000
Kenya,2015,10700000
Kenya,2016,11500000
Kenya,2017,11900000
Kenya,2018,11800000
Kirghizistan,2013,400000
Kirghizistan,2014,400000
Kirghizistan,2015,400000
Kirghizistan,2016,400000
Kirghizistan,2017,400000
Kirghizistan,2018,400000
Kiribati,2013,50000
Kiribati,2014,50000
Kiribati,2015,50000
Kiribati,2016,50000
Kiribati,2017,50000
Kiribati,2018,50000
Koweït,2013,0
Koweït,2014,0
Koweït,2015,0
Koweït,2016,0
Koweït,2017,0
Koweït,2018,0
Lesotho,2013,300000
Lesotho,2014,500000
Lesotho,2015,800000
Lesotho,2016,800000
Lesotho,2017,800000
Lesotho,2018,700000
Lettonie,2013,0
Lettonie,2014,0
Lettonie,2015,0
Lettonie,2016,0
Lettonie,2017,0
Lettonie,2018,0
Liban,2013,700000
Liban,2014,600000
Liban,2015,400000
Liban,2016,400000
Liban,2017,400000
Liban,2018,400000
Libéria,2013,1500000
Libéria,2014,1600000
Libéria,2015,1700000
Libéria,2016,1800000
Libéria,2017,1800000
Libéria,2018,1800000
Libye,2013,0
Libye,2014,0
Libye,2015,0
Libye,2016,0
Libye,2017,0
Libye,2018,0
Lituanie,2013,0
Lituanie,2014,0
Lituanie,2015,0
Lituanie,2016,0
Lituanie,2017,0
Lituanie,2018,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Macédoine du Nord,2013,50000
Macédoine du Nord,2014,50000
Macédoine du Nord,2015,50000
Macédoine du Nord,2016,50000
Macédoine du Nord,2017,50000
Macédoine du Nord,2018,50000
Madagascar,2013,7600000
Madagascar,2014,8700000
Madagascar,2015,9700000
Madagascar,2016,10300000
Madagascar,2017,10500000
Madagascar,2018,11000000
Malaisie,2013,1000000
Malaisie,2014,1100000
Malaisie,2015,1200000
Malaisie,2016,1100000
Malaisie,2017,1000000
Malaisie,2018,900000
Malawi,2013,2700000
Malawi,2014,2700000
Malawi,2015,2900000
Malawi,2016,2900000
Malawi,2017,3300000
Malawi,2018,3400000
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Mali,2013,1100000
Mali,2014,1000000
Mali,2015,900000
Mali,2016,900000
Mali,2017,1000000
Mali,2018,1000000
Malte,2013,0
Malte,2014,0
Malte,2015,0
Malte,2016,0
Malte,2017,0
Malte,2018,0
Maroc,2013,1500000
Maroc,2014,1400000
Maroc,2015,1300000
Maroc,2016,1300000
Maroc,2017,1400000
Maroc,2018,1600000
Maurice,2013,50000
Maurice,2014,50000
Maurice,2015,50000
Maurice,2016,50000
Maurice,2017,50000
Maurice,2018,50000
Mauritanie,2013,300000
Mauritanie,2014,300000
Mauritanie,2015,400000
Mauritanie,2016,500000
Mauritanie,2017,500000
Mauritanie,2018,500000
Mexique,2013,4900000
Mexique,2014,5500000
Mexique,2015,6800000
Mexique,2016,7900000
Mexique,2017,8400000
Mexique,2018,9000000
Micronésie (États fédérés de),2013,0
Micronésie (États fédérés de),2014,0
Micronésie (États fédérés de),2015,0
Micronésie (États fédérés de),2016,0
Micronésie (États fédérés de),2017,0
Micronésie (États fédérés de),2018,0
Mongolie,2013,500000
Mongolie,2014,600000
Mongolie,2015,600000
Mongolie,2016,600000
Mongolie,2017,600000
Mongolie,2018,700000
Monténégro,2013,0
Monténégro,2014,0
Monténégro,2015,0
Monténégro,2016,0
Monténégro,2017,0
Monténégro,2018,0
Mozambique,2013,5900000
Mozambique,2014,7000000
Mozambique,2015,8400000
Mozambique,2016,9200000
Mozambique,2017,9400000
Mozambique,2018,9600000
Myanmar,2013,6700000
Myanmar,2014,7100000
Myanmar,2015,7300000
Myanmar,2016,7200000
Myanmar,2017,7300000
Myanmar,2018,7600000
Namibie,2013,500000
Namibie,2014,400000
Namibie,2015,300000
Namibie,2016,300000
Namibie,2017,300000
Namibie,2018,400000
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Népal,2013,1800000
Népal,2014,1700000
Népal,2015,1700000
Népal,2016,1600000
Népal,2017,1700000
Népal,2018,1700000
Nicaragua,2013,1100000
Nicaragua,2014,1200000
Nicaragua,2015,1200000
Nicaragua,2016,1100000
Nicaragua,2017,1100000
Nicaragua,2018,1100000
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Nigéria,2013,14700000
Nigéria,2014,17400000
Nigéria,2015,20200000
Nigéria,2016,22200000
Nigéria,2017,22800000
Nigéria,2018,24600000
Nioué,2013,0
Nioué,2014,0
Nioué,2015,0
Nioué,2016,0
Nioué,2017,0
Nioué,2018,0
Norvège,2013,0
Norvège,2014,0
Norvège,2015,0
Norvège,2016,0
Norvège,2017,0
Norvège,2018,0
Nouvelle-Calédonie,2013,50000
Nouvelle-Calédonie,2014,50000
Nouvelle-Calédonie,2015,50000
Nouvelle-Calédonie,2016,50000
Nouvelle-Calédonie,2017,50000
Nouvelle-Calédonie,2018,50000
Nouvelle-Zélande,2013,0
Nouvelle-Zélande,2014,0
Nouvelle-Zélande,2015,0
Nouvelle-Zélande,2016,0
Nouvelle-Zélande,2017,0
Nouvelle-Zélande,2018,0
Oman,2013,300000
Oman,2014,300000
Oman,2015,300000
Oman,2016,400000
Oman,2017,400000
Oman,2018,400000
Ouganda,2013,0
Ouganda,2014,0
Ouganda,2015,0
Ouganda,2016,0
Ouganda,2017,0
Ouganda,2018,0
Ouzbékistan,2013,2000000
Ouzbékistan,2014,1400000
Ouzbékistan,2015,900000
Ouzbékistan,2016,900000
Ouzbékistan,2017,900000
Ouzbékistan,2018,800000
Pakistan,2013,31100000
Pakistan,2014,28500000
Pakistan,2015,25400000
Pakistan,2016,24600000
Pakistan,2017,24800000
Pakistan,2018,26100000
Palaos,2013,0
Palaos,2014,0
Palaos,2015,0
Palaos,2016,0
Palaos,2017,0
Palaos,2018,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Panama,2013,300000
Panama,2014,300000
Panama,2015,300000
Panama,2016,300000
Panama,2017,300000
Panama,2018,300000
Papouasie-Nouvelle-Guinée,2013,0
Papouasie-Nouvelle-Guinée,2014,0
Papouasie-Nouvelle-Guinée,2015,0
Papouasie-Nouvelle-Guinée,2016,0
Papouasie-Nouvelle-Guinée,2017,0
Papouasie-Nouvelle-Guinée,2018,0
Paraguay,2013,500000
Paraguay,2014,500000
Paraguay,2015,500000
Paraguay,2016,600000
Paraguay,2017,600000
Paraguay,2018,600000
Pays-Bas,2013,0
Pays-Bas,2014,0
Pays-Bas,2015,0
Pays-Bas,2016,0
Pays-Bas,2017,0
Pays-Bas,2018,0
Pérou,2013,1700000
Pérou,2014,1800000
Pérou,2015,2000000
Pérou,2016,2100000
Pérou,2017,2200000
Pérou,2018,2200000
Philippines,2013,14500000
Philippines,2014,15400000
Philippines,2015,16500000
Philippines,2016,15800000
Philippines,2017,15700000
Philippines,2018,15400000
Pologne,2013,0
Pologne,2014,0
Pologne,2015,0
Pologne,2016,0
Pologne,2017,0
Pologne,2018,0
Polynésie française,2013,50000
Polynésie française,2014,50000
Polynésie française,2015,50000
Polynésie française,2016,50000
Polynésie française,2017,50000
Polynésie française,2018,50000
Porto Rico,2013,0
Porto Rico,2014,0
Porto Rico,2015,0
Porto Rico,2016,0
Porto Rico,2017,0
Porto Rico,2018,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
République arabe syrienne,2013,0
République arabe syrienne,2014,0
République arabe syrienne,2015,0
République arabe syrienne,2016,0
République arabe syrienne,2017,0
République arabe syrienne,2018,0
République centrafricaine,2013,0
République centrafricaine,2014,0
République centrafricaine,2015,0
République centrafricaine,2016,0
République centrafricaine,2017,0
République centrafricaine,2018,0
République de Corée,2013,0
République de Corée,2014,0
République de Corée,2015,0
République de Corée,2016,0
République de Corée,2017,0
République de Corée,2018,0
République de Moldova,2013,0
République de Moldova,2014,0
République de Moldova,2015,0
République de Moldova,2016,0
République de Moldova,2017,0
République de Moldova,2018,0
République démocratique du Congo,2013,0
République démocratique du Congo,2014,0
République démocratique du Congo,2015,0
République démocratique du Congo,2016,0
République démocratique du Congo,2017,0
République démocratique du Congo,2018,0
République démocratique populaire lao,2013,0
République démocratique populaire lao,2014,0
République démocratique populaire lao,2015,0
République démocratique populaire lao,2016,0
République démocratique populaire lao,2017,0
République démocratique populaire lao,2018,0
République dominicaine,2013,900000
République dominicaine,2014,900000
République dominicaine,2015,800000
République dominicaine,2016,700000
République dominicaine,2017,600000
République dominicaine,2018,600000
République populaire démocratique de Corée,2013,10300000
République populaire démocratique de Corée,2014,10800000
République populaire démocratique de Corée,2015,11200000
République populaire démocratique de Corée,2016,11600000
République populaire démocratique de Corée,2017,12000000
République populaire démocratique de Corée,2018,12200000
République-Unie de Tanzanie,2013,13500000
République-Unie de Tanzanie,2014,13200000
République-Unie de Tanzanie,2015,12800000
République-Unie de Tanzanie,2016,13000000
République-Unie de Tanzanie,2017,13400000
République-Unie de Tanzanie,2018,14100000
Roumanie,2013,0
Roumanie,2014,0
Roumanie,2015,0
Roumanie,2016,0
Roumanie,2017,0
Roumanie,2018,0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2013,0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2014,0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2015,0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2016,0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2017,0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,0
Rwanda,2013,2800000
Rwanda,2014,3300000
Rwanda,2015,3900000
Rwanda,2016,4099999
Rwanda,2017,4200000
Rwanda,2018,4400000
Sainte-Lucie,2013,0
Sainte-Lucie,2014,0
Sainte-Lucie,2015,0
Sainte-Lucie,2016,0
Sainte-Lucie,2017,0
Sainte-Lucie,2018,0
Saint-Kitts-et-Nevis,2013,0
Saint-Kitts-et-Nevis,2014,0
Saint-Kitts-et-Nevis,2015,0
Saint-Kitts-et-Nevis,2016,0
Saint-Kitts-et-Nevis,2017,0
Saint-Kitts-et-Nevis,2018,0
Saint-Vincent-et-les Grenadines,2013,50000
Saint-Vincent-et-les Grenadines,2014,50000
Saint-Vincent-et-les Grenadines,2015,50000
Saint-Vincent-et-les Grenadines,2016,50000
Saint-Vincent-et-les Grenadines,2017,50000
Saint-Vincent-et-les Grenadines,2018,50000
Samoa,2013,0
Samoa,2014,50000
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa américaines,2013,0
Samoa américaines,2014,0
Samoa américaines,2015,0
Samoa américaines,2016,0
Samoa américaines,2017,0
Samoa américaines,2018,0
Sao Tomé-et-Principe,2013,50000
Sao Tomé-et-Principe,2014,50000
Sao Tomé-et-Principe,2015,50000
Sao Tomé-et-Principe,2016,50000
Sao Tomé-et-Principe,2017,50000
Sao Tomé-et-Principe,2018,50000
Sénégal,2013,1400000
Sénégal,2014,1600000
Sénégal,2015,1700000
Sénégal,2016,1500000
Sénégal,2017,1500000
Sénégal,2018,1500000
Serbie,2013,300000
Serbie,2014,300000
Serbie,2015,400000
Serbie,2016,400000
Serbie,2017,400000
Serbie,2018,400000
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Sierra Leone,2013,2200000
Sierra Leone,2014,2100000
Sierra Leone,2015,2000000
Sierra Leone,2016,2000000
Sierra Leone,2017,2000000
Sierra Leone,2018,2000000
Singapour,2013,0
Singapour,2014,0
Singapour,2015,0
Singapour,2016,0
Singapour,2017,0
Singapour,2018,0
Slovaquie,2013,200000
Slovaquie,2014,300000
Slovaquie,2015,300000
Slovaquie,2016,400000
Slovaquie,2017,300000
Slovaquie,2018,300000
Slovénie,2013,0
Slovénie,2014,0
Slovénie,2015,0
Slovénie,2016,0
Slovénie,2017,0
Slovénie,2018,0
Somalie,2013,0
Somalie,2014,0
Somalie,2015,0
Somalie,2016,0
Somalie,2017,0
Somalie,2018,0
Soudan,2013,5900000
Soudan,2014,5100000
Soudan,2015,4400000
Soudan,2016,4800000
Soudan,2017,5000000
Soudan,2018,5200000
Soudan du Sud,2013,0
Soudan du Sud,2014,0
Soudan du Sud,2015,0
Soudan du Sud,2016,0
Soudan du Sud,2017,0
Soudan du Sud,2018,0
Sri Lanka,2013,1800000
Sri Lanka,2014,1800000
Sri Lanka,2015,1800000
Sri Lanka,2016,1700000
Sri Lanka,2017,1600000
Sri Lanka,2018,1600000
Suède,2013,0
Suède,2014,0
Suède,2015,0
Suède,2016,0
Suède,2017,0
Suède,2018,0
Suisse,2013,0
Suisse,2014,0
Suisse,2015,0
Suisse,2016,0
Suisse,2017,0
Suisse,2018,0
Suriname,2013,50000
Suriname,2014,50000
Suriname,2015,50000
Suriname,2016,50000
Suriname,2017,50000
Suriname,2018,50000
Tadjikistan,2013,0
Tadjikistan,2014,0
Tadjikistan,2015,0
Tadjikistan,2016,0
Tadjikistan,2017,0
Tadjikistan,2018,0
Tchad,2013,4900000
Tchad,2014,5000000
Tchad,2015,5000000
Tchad,2016,5300000
Tchad,2017,5700000
Tchad,2018,6100000
Tchéquie,2013,0
Tchéquie,2014,0
Tchéquie,2015,0
Tchéquie,2016,0
