id_web,total_sales,post_date,post_title,post_excerpt,post_name,post_type
16319,3.0,2018-02-12,Mourgues du Grès Costières de Nîmes Terre de Feu 2017,"Belle générosité de fruits avec des tanins soyeux, élégants et serrés. Jolies notes mentholées et chocolatées.",mourgues-du-gres-terres-feu-2017,product
15966,3.0,2018-02-12,Oratoire Saint Martin Cairanne Rouge Réserve des Seigneurs 2017,"Réserve des Seigneurs affiche un nez somptueux, entre notes sanguines et de fruits légèrement macérés, voire une touche de cigare Toscano. La bouche est dans le même registre, intense, équilibrée, mûre et soyeuse, chaleureuse et sereine, et exprime à merveille la finesse de ce terroir.",oratoire-reserve-seigneurs-rouge-2017,product
15022,0.0,2018-02-12,Oratoire Saint Martin Cairanne Rouge Les Douyes 2016,"Le rustique noble incarné. Beau grain, beaucoup de fruit et de fond, solidement ancré, solaire et rafraîchissant. Un vin complet et complexe, qui se gardera à merveille.",oratoire-saint-martin-cairanne-douyes-2016,product
15967,20.0,2018-02-12,Oratoire Saint Martin Cairanne Rouge Haut Coustias 2016,"Il s'impose par une matière pulpeuse, soyeuse, offre le doux parfum d'un fruit longuement mûri. Un vin caressant, aux tanins souples et mûrs, qu'il faudra aérer longuement avant dégustation.",oratoire-saint-martin-cairanne-haut-coustias-2016,product
15490,19.0,2018-02-12,Gilles Robin Crozes-Hermitage Rouge Albéric 2017,Albéric Bouvet est produit à partir des vieilles vignes du domaine. Sa robe est d'un rubis franc. Le nez est une explosion de fruits noirs  puis de fruits rouges. L’attaque de bouche est réglissée. La finale est dominée par un léger boisé et des notes de pain grillé.,gilles-robin-alberic-2017,product
16416,62.0,2018-02-12,Gilles Robin Crozes-Hermitage Rouge Papillon 2019,"Avec ses arômes de cassis, de myrtille, de cerise noire, de prune, puis de poivre et de violette, ce Crozes-Hermitage nous séduit agréablement.  La bouche est dans la continuité avec une belle finesse de tannins, de la rondeur et un fruité charmeur. Souple, rond et délicatement épicée, cette cuvée Papillon sera idéale avec un plateau de charcuterie ou sur une volaille fermière.",gilles-robin-crozes-hermitage-papillon-2019,product
11862,0.0,2018-02-12,Gilles Robin Hermitage Rouge 2012,"Une robe rubis intense avec une très belle brillance, un nez somptueux, complexe et riche, une bouche enveloppé dans une très belle rondeur, une finale très longue et équilibrée. C’est un vin magistral tout en finesse avec une très belle puissance.",gilles-robin-hermitage-2012,product
15444,7.0,2018-02-12,Gilles Robin Crozes-Hermitage Blanc Les Marelles 2018,"""Les Marelles"" offre des notes de fruits blancs mûrs, de cannelle et de fleurs blanches assorties de touches épicées. Une complexité que l’on retrouve dans une bouche ample et opulente, rehaussée par une belle vivacité. L’équilibre est là, juste et précis.",gilles-robin-crozes-hermitage-marelles-2018,product
15953,19.0,2018-02-12,Château de Vaudieu Châteauneuf-du-Pape Rouge 2015,"Elégance, suavité, et gourmandise. Déjà délicieux sur le fruit, c’est entre 5 et 15 ans qu’il faut en attendre le meilleur.",vaudieu-chateauneuf-2015,product
12045,1.0,2018-02-12,Château de Vaudieu Châteauneuf-du-Pape Blanc 2015,"Plein et enrobé sur la jeunesse, il atteint sa plénitude après 5 ans, et peut, du fait de son acidité remarquable, vieillir plus de 10 ans.",chateau-de-vaudieu-chateauneuf-du-pape-blanc-2015,product
13074,0.0,2018-02-12,Château de Vaudieu Châteauneuf-du-Pape L'Avenue 2015,"""L'Avenue"" est issue d’une parcelle de vieux grenaches sur grès au sommet d’une des collines de Châteauneuf-du-Pape. Le nez dévoile des notes de coulis de framboise et de thé noir, la bouche est sur la fraîcheur et la finesse caractéristique des vieux grenaches sur sol à texture sableuse.",chateau-de-vaudieu-chateauneuf-du-pape-lavenue-2015,product
15941,4.0,2018-02-12,Domaine de la Jérôme Côtes du Rhône Village 201,"Un vin opulent, à la texture onctueuse, et tourné vers le fruit. Ici, pas de fioriture, juste un grand plaisir à ouvrir entre amis!",jerome-cotes-du-rhone-2018,product
16069,0.0,2018-02-12,Plateau des Chênes Lirac 2015,"Doté d’une robe pourpre intense, ce vin développe de puissants arômes de fruits noirs et une légère pointe de fumé et d’épices.",plateau-chenes-lirac-2015,product
13072,4.0,2018-02-12,Plateau des Chênes Lirac 2016,"Nez s’ouvrant à l’aération sur des notes d’agrumes, de fruits blancs. Bonne tenue en bouche, de l’ampleur, de la rondeur, de la fraîcheur. On retrouve en finale le registre épicé. Une réussite.",plateau-des-chenes-lirac-blanc-2016,product
15440,0.0,2018-02-12,Domaine des Bosquets Gigondas 2016,"Charismatique et envoûtant, minéral, garrigues et épices, ce Gigondas est d'une grande pureté. Son fruit et sa fraîcheur d’altitude le rendent approchable sur la jeunesse. Sa structure tannique se fait plus accueillante au fur et à mesure du vieillissement, pendant 10 à 15 ans.",bosquets-gigondas-2016,product
13435,10.0,2018-02-12,Domaine des Bosquets Gigondas La Colline 2015,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Gagnée dans la roche, cette parcelle surplombe le domaine, et se dresse avec aplomb à la pointe des dentelles de Montmirail. Peuplé de vieilles vignes, ce parcellaire dévoile un Grenache tout en muscle, en relief, en intensité, grâce à ce merveilleux terroir d'altitude.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",domaine-des-bosquets-gigondas-colline-2015,product
13078,0.0,2018-02-12,Le Vieux Donjon Châteauneuf-du-Pape 2013,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Comme toujours, magistralement élégant, le nez prend des notes de fruits rouges fraîchement ramassés. Le raffinement reste la marque de fabrique de de domaine. Naturel en bouche, il s'impose par sa délicatesse et une énergie magnifique. Superbe!

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",vieux-donjon-chateauneuf-2013,product
13117,4.0,2018-02-12,Le Vieux Donjon Châteauneuf-du-Pape 2016,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Le Vieux Donjon blanc se distingue par une robe jaune pâle, légèrement brillante. Son nez très aromatique s’ouvre sur un bouquet de fleurs d’acacia et de pamplemousse. Vive et parfumée, la bouche présente des notes d’agrumes et de<strong> </strong>fruits exotiques.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",le-vieux-donjon-chateauneuf-du-pape-blanc-2016,product
16296,0.0,2018-02-12,"Rimauresq Côtes de Provence Blanc Cru Classé ""R"" 2019","<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

D’une grande complexité aromatique, gras et très long en bouche, ce vin est gourmand et son nez révèle des notes de fruits confits. En bouche, on est enchanté par un beau bouquet de saveurs complexe et gras.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",rimauresq-provence-r-blanc-2019,product
16014,0.0,2018-02-12,"Rimauresq Côtes de Provence Rouge Cru Classé ""R"" 2017","<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Le R rouge est complexe et mèle les fruits noirs confits aux épices douces, on note également des effluves de vanille, de sous-bois et de réglisse. En bouche, le palais est dense et élégant avec des tanins soyeux et une belle richesse aromatique.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",rimauresq-cotes-de-provence-cru-classe-r-2017,product
16462,7.0,2018-02-12,Rimauresq Côtes de Provence Rouge Cru Classé 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Son nez complexe révèle des notes de garrigue, de fruits noirs et de réglisse. En bouche, il est dense avec des tanins riches et renferme des arômes de fruits épicés. Il peut être dégusté jeune ou être conservé encore quelques petites années.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",rimauresq-cotes-de-provence-cru-classe-2017,product
16013,4.0,2018-02-12,Rimauresq Côtes de Provence Blanc Cru Classé 2019,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Ce vin au caractère minéral, gras et bien équilibré, dévoile une finale est longue et rafraîchissante. Un véritable plaisir désaltérant.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",rimauresq-cotes-de-provence-cru-classe-blanc-2019,product
16180,18.0,2018-02-12,Rimauresq Côtes de Provence Cru Classé Rosé 2019,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Frais et d’une belle finesse, cet excellent rosé a une robe rosée aux chatoiements saumonés. Son nez est floral et délicat, en bouche, il montre une grande souplesse, beaucoup de fraîcheur, mais aussi une belle structure.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",rimauresq-cotes-de-provence-cru-classe-rose-2019,product
15676,0.0,2018-02-13,Paul Ginglinger Gewurztraminer Wahlenbourg 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Wahlenbourg est le nom d’un des trois châteaux surplombant Eguisheim et Husseren-les-Châteaux. Ce gewurztraminer est un assemblage de différentes parcelles issues des lieux-dits Felsacker, Sundgass et Hissererweg, trois terroirs à dominante calcaire imprimant un style particulièrement fruité, vif et sapide au vin. Invariablement, la cuvée Walhenbourg constitue un gewurztraminer de gastronomie, jouant la finesse et l’élégance.

</div>
</section></div>
</div>
</div>
</div>",ginglinger-gewurzt-wahlenbourg-2017,product
16120,4.0,2018-02-13,Paul Ginglinger Muscat Caroline 2018,"Caroline est constituée pour majorité de muscat Ottonel sur le lieu-dit Mamsellenloch et de muscat d’Alsace à petits grains sur le lieu-dit Pflanzer. L’Ottonel apporte toute l’exubérance et la finesse aromatique que l’on est en droit d’attendre d’un muscat, tandis que le muscat à petits grains confère au vin une belle structure acide et donc un meilleur potentiel de vieillissement.",paul-ginglinger-muscat-caroline-2018,product
15564,0.0,2018-02-13,Paul Ginglinger Pinot Gris Grand Cru Eichberg 2015,"Il provient d’une unique parcelle située en plein cœur du Grand Cru sur le lieu-dit Oberer Striebicher. Ce Pinot Gris y puise une grande puissance, anoblie par la rigueur caractéristique du cru. Il s’exprime ainsi sur un corps imposant tout en conservant une structure droite et précise.",paul-ginglinger-pinot-gris-gc-eichberg-2015,product
15675,1.0,2018-02-13,Paul Ginglinger Pinot Gris Les Prelats 2018,"Les Prélats est un assemblage de nombreuses parcelles situées sur les lieux-dits Altengarten, Krumling, Morschwihrerweg, Fuchsloch, Kleiner Eich et Stich. Cette grande diversité apporte des composantes complémentaires qui concourent à la complexité de l’assemblage. Cette cuvée présente de façon récurrente un fruité délicat et une bouche grasse s’étirant autour d’une très légère rondeur.",paul-ginglinger-pinot-gris-prelats-2018,product
15378,1.0,2018-02-13,Paul Ginglinger Pinot Noir Les Rocailles 2016,"Les Rocailles provient d’une parcelle du lieu-dit Mittlerer Eich, au cœur du Grand Cru Eichberg. Le pinot noir qui en résulte est un rouge de grande concentration, intensément coloré. Le bouquet est centré sur des notes de fruits noirs. La structure imposante s’appuie sur une assise tannique généreuse ; ces tanins, fins et serrés, sont idéalement enrobés par la matière.",paul-ginglinger-pinot-noir-les-rocailles-2016,product
15813,0.0,2018-02-13,Paul Ginglinger Riesling Drei Exa 2018,"Drei Exa fait référence à son village d'origine, Eguisheim (Exa) et aux trois châteaux qui surplombent le village. C'est un assemblage de très belles parcelles à dominante calcaro-gréseuse jouxtant le Grand Cru Pfersigberg. Il se caractérise avant tout par sa finesse et son élégance. Le bouquet offre un fruité délicat qui s’affirme avec l’âge. L’équilibre en bouche est longiligne, caractéristique des grands terroirs à dominante calcaire.",paul-ginglinger-riesling-drei-exa-2018,product
13416,0.0,2018-02-13,Emile Boeckel Gewurztraminer Grand Cru Zotzenberg 2016,"Moelleux et corsé, riches arômes de fruits et d’épices, long en bouche... Les grands crus du Zotzenberg se distinguent par leur grande finesse et un corps exceptionnel.",boeckel-gewurzt-gc-zotzenberg-2016,product
14905,0.0,2018-02-13,Emile Boeckel Pinot Gris Grand Cru Zotzenberg 2016,"Vin moelleux et fruité, arôme de pêche de vigne, belle finesse, long en bouche et capiteux.",emile-boeckel-pinot-gris-gc-zotzenberg-2016,product
15767,1.0,2018-02-13,Emile Boeckel Sylvaner Grand Cru Zotzenberg 2017,"Unique terroir où le Sylvaner peut être classé Grand Cru. Un nez d’agrumes et de fruits mûrs. En bouche c’est un vin qui allie richesse et finesse : puissant, ample et gras à l’attaque, équilibré et vif en finale.",emile-boeckel-sylvaner-grand-cru-zotzenberg-2017,product
16505,12.0,2018-02-13,Emile Boeckel Riesling Grand Cru Wiebelsberg 2016,"Vin sec et typé, très floral, au fruité délicat. Belle finesse avec des nuances minérales. Long en bouche, corps noble et racé.",emile-boeckel-riesling-gc-wiebelsberg-2016,product
15683,12.0,2018-02-13,Emile Boeckel Riesling Brandluft 2018,"Le riesling Brandluft est élevé, vinifié et commercialisé depuis plus de 100 ans par la maison Boeckel. Il est sec, typé, fruité et gras. Un super rapport qualité-prix.",emile-boeckel-riesling-brandluft-2018,product
16504,5.0,2018-02-13,Emile Boeckel Sylvaner Vieilles Vignes 2019,"Vin fortement fruité, très bonne longueur en bouche, agréable et désaltérant. Parcelles situées sur les coteaux de Mittelbergheim. Le sol est composé de calcaire qui retient l’humidité et résiste à la sécheresse.",emile-boeckel-sylvaner-vieilles-vignes-2019,product
15787,6.0,2018-02-13,Emile Boeckel Pinot Noir Barriques Oberpfoeller 2018,"Vin légèrement boisé, aux tanins soyeux, riche et corpulent. Elevage en barriques (15% de bois neuf) 10 mois.",emile-boeckel-pinot-noir-barriques-2018,product
14800,0.0,2018-02-13,Emile Boeckel Pinot Noir Terres Rouges 2016,"Lieu-dit ‘Rotland’, fait partie du Zotzenberg situé sur la commune de Mittelbergheim, exposition Sud et Est. Elevage sous bois pendant 18 mois.",emile-boeckel-pinot-noir-terres-rouges-2016,product
15353,2.0,2018-02-13,Zind-Humbrecht Riesling Herrenweg de Turckheim 2017,"Le nez est tout en finesse, encore contenu et présage un beau caractère minéral.  Le palais reste frais très longtemps, même après une longue ouverture de la bouteille. L’acidité est mûre, fait saliver, et, surtout, donne vraiment envie de reprendre un deuxième verre ! Belle réussite pour ce terroir.",zind-humbrecht-riesling-herrenweg-turckheim-2017,product
15382,0.0,2018-02-13,Zind-Humbrecht Riesling Grand Cru Rangen De Thann Clos Saint-Urbain 2017,"Le nez est puissant, dominant, riche, sur la fumée et la pierre. Il s’ouvre très doucement à l’ouverture sur plus de fruit et aussi un caractère presque médicinal, mais il faut être patient dans la jeunesse et lui donner du temps. La structure est serrée, dense, complexe et se construit principalement sur la minéralité au goût salé indéniable et la structure tannique bien présente dans ce vin. L’acidité apporte de la fraîcheur, mais est au second plan par rapport aux autres constituants du vin. Ce Rangen est encore à la fois sévère et enthousiasmant.",zind-humbrecht-riesling-gc-rangen-thann-clos-st-urbain-2017,product
15339,0.0,2018-02-13,Zind-Humbrecht Pinot Gris Roche Calcaire 2017,"Nez minéral sur le caillou, fumé discret sur une légère réduction typée Windsbuhl. Belle complexité de bouche de type très sec. Très joli équilibre, serré, dense, précis et fin. Arômes tout aussi fumés en bouche. Ce vin est sapide et agréable à boire. Certainement de belle garde. Les tanins sont discrets mais toutefois présents en finale avec un amer noble qui renforce la caractère sec du vin.",zind-humbrecht-pinot-gris-roche-calcaire-2017,product
11668,0.0,2018-02-13,Zind-Humbrecht Pinot Gris Grand Cru Rangen De Thann Clos Saint-Urbain 2012,"Le nez dévoile déjà une belle intensité de fruit. Il est facile de ressentir le besoin de ce vin de continuer à évoluer, mais le verre déborde littéralement d’arômes propres au Rangen (fumée légère, fruits blancs, tourbe, pierre à fusil…). Ce vin dégage une sensation de sérénité et d’achèvement, confirmé par une bouche ample et délicate. La finale est très longue mais ce vin aura besoin de quelques années de vieillissement en bouteille et bénéficiera d’un passage à l’air avant le service.",zind-humbrecht-pinot-gris-grand-cru-rangen-de-thann-clos-saint-urbain-2012,product
13209,0.0,2018-02-13,Zind-Humbrecht Muscat Grand Cru Goldert 2015,"Le nez est impressionnant et déjà très expressif. Au palais on retrouve puissance et générosité, bien maitrisées par le caractère fort du cru. L’acidité est pure, droite et signe d’une belle maturité : très salivante. Au départ très réducteur, ce vin aura su s’élever et s’ouvrir pendant les 18 mois passés sur lies totales. Vin volumineux mais aussi brillant, il mérite encore du temps !",zind-humbrecht-muscat-gc-goldert-2015,product
15341,6.0,2018-02-13,Zind-Humbrecht Zind 2017,"Le Zind est traditionnellement composé d’un assemblage des parcelles de Chardonnay (70%) et Auxerrois (30%) situées sur le terroir calcaire du Clos Windsbuhl à Hunawihr.  Le nez présente une belle aromatique (agrumes, pierres mouillées, fruits blancs…) et s’est bien ouvert après la mise en bouteille. L’attaque est fluide et il est possible de ressentir une texture souple, juteuse et sapide. Le vin s’équilibre autour d’un contraste entre une sensation de vivacité d’un côté et une largeur enveloppante de l’autre. Le toucher de bouche est très salin. Le Zind 2017 est sans équivoque un grand vin de garde.",zind-humbrecht-vdf-zind-2017,product
13217,0.0,2018-02-13,Zind-Humbrecht Gewurztraminer Grand Cru Rangen De Thann Clos Saint-Urbain 2013,"Le nez, bien qu’étant encore fermé, exprime toute la complexité du cru : arômes de fumée, pierre à fusil, tourbe… Le palais montre une belle structure puissante et riche où l’on retrouve à nouveau des arômes de pierre, cendres et épices. L’harmonie du 2013 est bâtie autour d’une belle acidité, un léger moelleux et des tanins. La finale est encore sur sa réserve mais laisse présager d’un très bel avenir.",zind-humbrecht-gewurzt-grand-cru-rangen-de-thann-clos-saint-urbain-2013,product
304,40.0,2018-02-13,Champagne Gosset Grande Réserve,"Le nez, ouvert et expressif, évoque les fruits rouges mûrs (cassis), le froment, les fruits secs, le pain d’épice, la confiture de vieux garçon...La bouche est dominée par une tension minérale rafraîchissante associée à un goût chaleureux et consistant faisant écho à la richesse et au charnu du vin. Sous une expression dense de fruits mûrs et secs, apparaît en filigrane une fraîcheur discrète. Une ossature subtile et racée, signature des champagnes Gosset.",gosset-champagne-grande-reserve,product
11641,30.0,2018-02-13,Champagne Gosset Grand Millésime 2006,"L'attaque est ample, gourmande avec une belle vinosite avec de subtiles notes de vanille. La fin est franche avec de l’acidite, ce qui apporte cet equilibre de fraîcheur. Les arômes d’agrumes s’expriment clairement dans cette cuvee : arômes acidules de citron et de pamplemousse, completes par des notes de fruits (poire, prunes) venant confirmer le nez mais egalement des arômes de fruits secs, de noix fraîches en bouche. La finale agreablement persistante, d’une salinite rafraîchissante, se prolonge sur des notes de citron jaune.",champagne-gosset-grand-millesime-2006,product
1662,87.0,2018-02-13,Champagne Gosset Grand Rosé,"Le nez exprime sans détour la fraise, dans sa forme fraîche comme dans celle de confiture ou de fruits cuits. La bouche est structurée tout en étant dans cette constante d’équilibre entre tension de fraîcheur et rondeur de fruité. Elle est dominée par le pulpeux du fruit rouge telle la fraise des bois (crème ou coulis) procurant une sensation douce et enrobante. Un champagne d’apparence accessible et simple dans sa jeunesse mais dont la maturation conservera voire intensifiera la beauté.<a id=""eztoc494_0_3"" name=""eztoc494_0_3""></a>",champagne-gosset-grand-rose,product
1360,0.0,2018-02-13,Champagne Mailly Grand Cru Brut Réserve,"Un oeil jaune d’or iridescent, un nez épanoui et fruité, une bouche franche, un vrai sourire. Les bulles exaltent ce vin jeune et fougueux, toujours sensuel, par des notes fruitées, amples et profondes. Les parfums d’un pain légèrement toasté, agrémenté de beurre frais, animent les papilles et les conversations.",champagne-mailly-gc-brut-reserve,product
