Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2000,Egypt,Rural,96.69353,
2000,Egypt,Total,97.87095,
2000,Egypt,Urban,99.44469,
2000,El Salvador,Rural,55.52309,
2000,El Salvador,Total,77.78591,
2000,El Salvador,Urban,93.31305,86.18298
2000,Equatorial Guinea,Rural,38.68913,
2000,Equatorial Guinea,Total,51.09814,
2000,Equatorial Guinea,Urban,63.96618,
2000,Eritrea,Rural,30.99105,
2000,Eritrea,Total,46.81421,
2000,Eritrea,Urban,90.50571,
2000,Estonia,Rural,97.28722,
2000,Estonia,Total,99.11478,93.22531
2000,Estonia,Urban,99.92181,
2000,Eswatini,Rural,42.51946,
2000,Eswatini,Total,52.51423,
2000,Eswatini,Urban,86.57642,67.34407
2000,Ethiopia,Rural,8.6159,0
2000,Ethiopia,Total,18.69521,4.52877
2000,Ethiopia,Urban,76.99656,30.72436
2000,Fiji,Rural,90.6526,
2000,Fiji,Total,94.60311,
2000,Fiji,Urban,98.89864,
2000,Finland,Rural,100,
2000,Finland,Total,100,92.47527
2000,Finland,Urban,100,
2000,France,Rural,99.57449,
2000,France,Total,99.89733,96.77525
2000,France,Urban,100,
2000,Gabon,Rural,37.01952,
2000,Gabon,Total,79.53762,
2000,Gabon,Urban,90.92246,
2000,Gambia,Rural,67.83891,
2000,Gambia,Total,75.00136,
2000,Gambia,Urban,82.80183,41.15992
2000,Georgia,Rural,86.9715,
2000,Georgia,Total,92.97521,74.5881
2000,Georgia,Urban,98.37717,
2000,Germany,Rural,100,
2000,Germany,Total,100,99.8
2000,Germany,Urban,100,
2000,Ghana,Rural,54.02599,0.21877
2000,Ghana,Total,64.46381,13.0987
2000,Ghana,Urban,77.78663,29.53865
2000,Greece,Rural,98.6897,
2000,Greece,Total,99.58681,98.95221
2000,Greece,Urban,99.92343,
2000,Grenada,Rural,,
2000,Grenada,Total,93.30764,78.71873
2000,Grenada,Urban,,
2000,Guatemala,Rural,78.39659,39.47699
2000,Guatemala,Total,85.75377,46.63568
2000,Guatemala,Urban,94.62614,55.26869
2000,Guinea,Rural,53.09704,
2000,Guinea,Total,62.73274,
2000,Guinea,Urban,84.31184,
2000,Guinea-Bissau,Rural,41.41059,
2000,Guinea-Bissau,Total,53.37679,
2000,Guinea-Bissau,Urban,74.42715,
2000,Guyana,Rural,85.88319,
2000,Guyana,Total,87.90513,
2000,Guyana,Urban,92.92976,
2000,Haiti,Rural,40.48239,
2000,Haiti,Total,56.23929,
2000,Haiti,Urban,84.74335,
2000,Honduras,Rural,75.99306,15.72891
2000,Honduras,Total,84.80421,
2000,Honduras,Urban,95.37611,
2000,Hungary,Rural,99.8979,
2000,Hungary,Total,99.96383,50.50587
2000,Hungary,Urban,100,
2000,Iceland,Rural,100,
2000,Iceland,Total,100.00001,89.53967
2000,Iceland,Urban,100,
2000,India,Rural,74.27567,19.63197
2000,India,Total,79.0238,
2000,India,Urban,91.43739,
2000,Indonesia,Rural,65.60619,
2000,Indonesia,Total,75.653,
2000,Indonesia,Urban,89.52603,
2000,Iran (Islamic Republic of),Rural,89.65852,83.30123
2000,Iran (Islamic Republic of),Total,94.94387,91.07142
2000,Iran (Islamic Republic of),Urban,97.91145,95.43419
2000,Iraq,Rural,52.87958,27.08165
2000,Iraq,Total,80.90583,50.03514
2000,Iraq,Urban,93.7962,60.59235
2000,Ireland,Rural,97.42629,
2000,Ireland,Total,97.18372,93.0507
2000,Ireland,Urban,97.01622,
2000,Israel,Rural,100,99.96265
2000,Israel,Total,100,99.91615
2000,Israel,Urban,100,99.91167
2000,Italy,Rural,100,
2000,Italy,Total,100,86.4651
2000,Italy,Urban,100,
2000,Jamaica,Rural,88.18793,
2000,Jamaica,Total,93.12331,
2000,Jamaica,Urban,97.71311,
2000,Japan,Rural,,
2000,Japan,Total,98.4875,97.86467
2000,Japan,Urban,,
2000,Jordan,Rural,98.35873,
2000,Jordan,Total,99.40183,93.95779
2000,Jordan,Urban,99.69144,
2000,Kazakhstan,Rural,72.35773,
2000,Kazakhstan,Total,84.56442,57.54806
2000,Kazakhstan,Urban,94.11731,
2000,Kenya,Rural,37.20719,
2000,Kenya,Total,47.3154,
2000,Kenya,Urban,88.02267,62.14936
2000,Kiribati,Rural,,
2000,Kiribati,Total,50.02758,
2000,Kiribati,Urban,,
2000,Kuwait,Rural,,
2000,Kuwait,Total,100,100
2000,Kuwait,Urban,,
2000,Kyrgyzstan,Rural,72.91299,27.76875
2000,Kyrgyzstan,Total,80.60384,46.35088
2000,Kyrgyzstan,Urban,94.70134,80.41232
2000,Lao People's Democratic Republic,Rural,37.99092,0.47266
2000,Lao People's Democratic Republic,Total,46.51606,5.08624
2000,Lao People's Democratic Republic,Urban,76.7821,21.46546
2000,Latvia,Rural,95.7881,
2000,Latvia,Total,97.81055,92.79144
2000,Latvia,Urban,98.75936,
2000,Lebanon,Rural,,
2000,Lebanon,Total,85.3944,43.98826
2000,Lebanon,Urban,,
2000,Lesotho,Rural,64.39188,
2000,Lesotho,Total,67.46613,
2000,Lesotho,Urban,80.11857,
2000,Liberia,Rural,49.52876,
2000,Liberia,Total,62.1736,
2000,Liberia,Urban,78.05245,
2000,Libya,Rural,,
2000,Libya,Total,84.29737,
2000,Libya,Urban,,
2000,Lithuania,Rural,75.397,
2000,Lithuania,Total,89.66957,68.65453
2000,Lithuania,Urban,96.70378,
2000,Luxembourg,Rural,100,100
2000,Luxembourg,Total,100,100
2000,Luxembourg,Urban,100,100
2000,Madagascar,Rural,23.79181,
2000,Madagascar,Total,35.76851,
2000,Madagascar,Urban,67.95206,
2000,Malawi,Rural,47.28716,
2000,Malawi,Total,52.94207,
2000,Malawi,Urban,85.99291,
2000,Malaysia,Rural,94.1064,
2000,Malaysia,Total,97.36629,93.02483
2000,Malaysia,Urban,99.36623,
2000,Maldives,Rural,90.41175,
2000,Maldives,Total,92.49741,
2000,Maldives,Urban,97.93958,
2000,Mali,Rural,37.84997,
2000,Mali,Total,48.74513,
2000,Mali,Urban,76.27275,
2000,Malta,Rural,100,
2000,Malta,Total,100,100
2000,Malta,Urban,100,
2000,Marshall Islands,Rural,,
2000,Marshall Islands,Total,,
2000,Marshall Islands,Urban,,
2000,Mauritania,Rural,25.01969,
2000,Mauritania,Total,40.99553,
2000,Mauritania,Urban,66.96094,
2000,Mauritius,Rural,98.92841,
2000,Mauritius,Total,99.27978,
2000,Mauritius,Urban,99.75186,
2000,Mexico,Rural,73.13296,
2000,Mexico,Total,89.03966,38.90113
2000,Mexico,Urban,94.4208,
2000,Micronesia (Federated States of),Rural,,
2000,Micronesia (Federated States of),Total,87.66875,
2000,Micronesia (Federated States of),Urban,,
2000,Monaco,Rural,,
2000,Monaco,Total,100,100
2000,Monaco,Urban,100,100
2000,Mongolia,Rural,28.82148,
2000,Mongolia,Total,61.81681,22.30304
2000,Mongolia,Urban,86.57327,
2000,Montenegro,Rural,,
2000,Montenegro,Total,,
2000,Montenegro,Urban,,
2000,Morocco,Rural,28.33787,18.96111
2000,Morocco,Total,62.2984,54.77501
2000,Morocco,Urban,92.01187,86.11006
2000,Mozambique,Rural,4.08262,
2000,Mozambique,Total,19.89657,
2000,Mozambique,Urban,58.42983,
2000,Myanmar,Rural,38.05727,
2000,Myanmar,Total,46.26788,
2000,Myanmar,Urban,68.43878,
2000,Namibia,Rural,66.46703,
2000,Namibia,Total,76.66938,
2000,Namibia,Urban,97.98203,
2000,Nauru,Rural,,
2000,Nauru,Total,95.76962,
2000,Nauru,Urban,95.76962,
2000,Nepal,Rural,77.97713,22.22516
2000,Nepal,Total,79.98707,23.9283
2000,Nepal,Urban,92.97999,34.93801
2000,Netherlands,Rural,100,
2000,Netherlands,Total,100,100
2000,Netherlands,Urban,100,
2000,New Zealand,Rural,100,
2000,New Zealand,Total,100,78.11697
2000,New Zealand,Urban,100,
2000,Nicaragua,Rural,63.36669,26.16187
2000,Nicaragua,Total,81.21711,48.25971
2000,Nicaragua,Urban,95.7132,66.20507
2000,Niger,Rural,24.4117,
2000,Niger,Total,35.66065,
2000,Niger,Urban,93.90975,
2000,Nigeria,Rural,34.87521,11.0769
2000,Nigeria,Total,48.151,15.38151
2000,Nigeria,Urban,72.98023,23.43227
2000,Niue,Rural,,
2000,Niue,Total,99.22893,98.23664
2000,Niue,Urban,,
2000,Norway,Rural,100,
2000,Norway,Total,100,100
2000,Norway,Urban,100,
2000,Oman,Rural,,
2000,Oman,Total,,
2000,Oman,Urban,,
2000,Pakistan,Rural,81.49213,31.59423
2000,Pakistan,Total,85.99668,37.86203
2000,Pakistan,Urban,95.14976,50.59792
2000,Palau,Rural,78.04351,
2000,Palau,Total,90.67849,
2000,Palau,Urban,96.00674,
2000,Panama,Rural,74.51039,
2000,Panama,Total,88.22871,
2000,Panama,Urban,96.56627,
2000,Papua New Guinea,Rural,26.53674,
2000,Papua New Guinea,Total,34.00038,
2000,Papua New Guinea,Urban,83.06234,
2000,Paraguay,Rural,52.68544,26.74168
2000,Paraguay,Total,75.35586,49.36394
2000,Paraguay,Urban,93.6578,67.627
2000,Peru,Rural,51.31621,14.04684
2000,Peru,Total,80.67446,45.06945
2000,Peru,Urban,91.50986,56.51913
2000,Philippines,Rural,79.31756,21.42172
2000,Philippines,Total,85.60159,36.01599
2000,Philippines,Urban,92.93853,53.05556
2000,Poland,Rural,,
2000,Poland,Total,,
2000,Poland,Urban,,
2000,Portugal,Rural,98.49647,
2000,Portugal,Total,98.54304,93.44076
2000,Portugal,Urban,98.58208,
2000,Qatar,Rural,,
2000,Qatar,Total,100,96.6
2000,Qatar,Urban,,
2000,Republic of Korea,Rural,,
2000,Republic of Korea,Total,,
2000,Republic of Korea,Urban,,
2000,Republic of Moldova,Rural,73.70327,
2000,Republic of Moldova,Total,83.2464,40.41632
2000,Republic of Moldova,Urban,95.10569,
2000,Republic of North Macedonia,Rural,98.54657,95.25511
2000,Republic of North Macedonia,Total,99.31468,97.34227
2000,Republic of North Macedonia,Urban,99.85851,98.81998
2000,Romania,Rural,100,
2000,Romania,Total,100,81.65202
2000,Romania,Urban,100,
2000,Russian Federation,Rural,84.87902,
2000,Russian Federation,Total,95.02948,74.56915
2000,Russian Federation,Urban,98.71741,
2000,Rwanda,Rural,40.99945,
2000,Rwanda,Total,45.43856,
2000,Rwanda,Urban,70.74022,24.37536
2000,Saint Kitts and Nevis,Rural,,
2000,Saint Kitts and Nevis,Total,98.21339,
2000,Saint Kitts and Nevis,Urban,,
2000,Saint Lucia,Rural,86.79198,
2000,Saint Lucia,Total,88.48084,
2000,Saint Lucia,Urban,92.87268,
2000,Saint Vincent and the Grenadines,Rural,,
2000,Saint Vincent and the Grenadines,Total,93.15183,
2000,Saint Vincent and the Grenadines,Urban,,
2000,Samoa,Rural,92.46691,
2000,Samoa,Total,91.91004,57.06663
2000,Samoa,Urban,89.93303,
2000,San Marino,Rural,,
2000,San Marino,Total,100,100
2000,San Marino,Urban,,
2000,Sao Tome and Principe,Rural,58.18951,
2000,Sao Tome and Principe,Total,64.89487,
2000,Sao Tome and Principe,Urban,70.74074,
2000,Saudi Arabia,Rural,,
2000,Saudi Arabia,Total,97.38966,
2000,Saudi Arabia,Urban,,
2000,Senegal,Rural,39.96664,
2000,Senegal,Total,59.9197,
2000,Senegal,Urban,89.45341,
2000,Serbia,Rural,96.56506,66.58347
2000,Serbia,Total,94.74107,74.49373
2000,Serbia,Urban,93.10851,81.57383
2000,Seychelles,Rural,,
2000,Seychelles,Total,93.20035,
2000,Seychelles,Urban,,
2000,Sierra Leone,Rural,24.41055,1.5196
2000,Sierra Leone,Total,39.88378,4.7389
2000,Sierra Leone,Urban,67.84296,10.55597
2000,Singapore,Rural,,
2000,Singapore,Total,100,100
2000,Singapore,Urban,100,100
2000,Slovakia,Rural,96.8,
2000,Slovakia,Total,97.9809,92.17965
2000,Slovakia,Urban,98.9,
2000,Slovenia,Rural,99.40048,
2000,Slovenia,Total,99.61584,79.79192
2000,Slovenia,Urban,99.8248,
2000,Solomon Islands,Rural,76.47483,
2000,Solomon Islands,Total,78.68497,
2000,Solomon Islands,Urban,90.45152,
2000,Somalia,Rural,4.24901,
2000,Somalia,Total,19.60301,
2000,Somalia,Urban,50.43063,
2000,South Africa,Rural,66.19306,
2000,South Africa,Total,84.50127,
2000,South Africa,Urban,98.37426,90.14125
2000,South Sudan,Rural,,
2000,South Sudan,Total,,
2000,South Sudan,Urban,,
2000,Spain,Rural,100,
2000,Spain,Total,100,98.83858
2000,Spain,Urban,100,
2000,Sri Lanka,Rural,75.98656,
2000,Sri Lanka,Total,79.54816,
2000,Sri Lanka,Urban,95.36412,86.09052
2000,Sudan,Rural,35.29995,
2000,Sudan,Total,43.42978,
2000,Sudan,Urban,60.31864,
2000,Suriname,Rural,73.56894,
2000,Suriname,Total,89.56471,
2000,Suriname,Urban,97.64301,
2000,Sweden,Rural,100,
2000,Sweden,Total,100,99.94
2000,Sweden,Urban,100,
2000,Switzerland,Rural,100,
2000,Switzerland,Total,100,92.82433
2000,Switzerland,Urban,100,
2000,Syrian Arab Republic,Rural,90.10829,
2000,Syrian Arab Republic,Total,94.86642,
2000,Syrian Arab Republic,Urban,99.26787,
2000,Tajikistan,Rural,43.46983,
2000,Tajikistan,Total,55.90601,35.24668
2000,Tajikistan,Urban,90.39703,
2000,Thailand,Rural,91.6601,
2000,Thailand,Total,93.62749,
2000,Thailand,Urban,97.92845,
2000,Timor-Leste,Rural,,
2000,Timor-Leste,Total,,
2000,Timor-Leste,Urban,,
2000,Togo,Rural,29.60045,
2000,Togo,Total,45.88497,
2000,Togo,Urban,79.08694,
2000,Tonga,Rural,98.82884,
2000,Tonga,Total,98.492,
2000,Tonga,Urban,97.3651,
2000,Trinidad and Tobago,Rural,,
2000,Trinidad and Tobago,Total,91.82783,
2000,Trinidad and Tobago,Urban,,
2000,Tunisia,Rural,70.64274,
2000,Tunisia,Total,87.89997,40.92445
2000,Tunisia,Urban,97.84862,
2000,Turkey,Rural,89.30463,
2000,Turkey,Total,95.49076,
2000,Turkey,Urban,98.85983,
2000,Turkmenistan,Rural,79.15154,50.24136
2000,Turkmenistan,Total,86.98167,65.94715
2000,Turkmenistan,Urban,96.20581,84.44909
2000,Tuvalu,Rural,,
2000,Tuvalu,Total,,
2000,Tuvalu,Urban,,
2000,Uganda,Rural,19.18054,1.13331
2000,Uganda,Total,26.75162,4.7746
2000,Uganda,Urban,70.38492,25.75991
2000,Ukraine,Rural,94.6108,
2000,Ukraine,Total,98.00832,65.75006
2000,Ukraine,Urban,99.67076,
2000,United Arab Emirates,Rural,,
2000,United Arab Emirates,Total,95.67811,
2000,United Arab Emirates,Urban,,
2000,United Kingdom of Great Britain and Northern Ireland,Rural,100,
2000,United Kingdom of Great Britain and Northern Ireland,Total,100,99.96678
2000,United Kingdom of Great Britain and Northern Ireland,Urban,100,
2000,United Republic of Tanzania,Rural,16.44015,
2000,United Republic of Tanzania,Total,27.25082,
2000,United Republic of Tanzania,Urban,64.89894,3.71065
2000,United States of America,Rural,,
2000,United States of America,Total,,
2000,United States of America,Urban,99.77131,99.66609
2000,Uruguay,Rural,74.60713,
2000,Uruguay,Total,96.98759,
2000,Uruguay,Urban,98.92632,93.87447
2000,Uzbekistan,Rural,75.86189,32.46013
2000,Uzbekistan,Total,84.7989,56.34099
2000,Uzbekistan,Urban,95.23711,84.23322
2000,Vanuatu,Rural,77.99229,
2000,Vanuatu,Total,81.8586,39.59291
2000,Vanuatu,Urban,95.8316,
2000,Venezuela (Bolivarian Republic of),Rural,,
2000,Venezuela (Bolivarian Republic of),Total,96.65285,
2000,Venezuela (Bolivarian Republic of),Urban,,
2000,Viet Nam,Rural,75.5389,
2000,Viet Nam,Total,80.14247,
2000,Viet Nam,Urban,94.42611,
2000,Yemen,Rural,25.64115,
2000,Yemen,Total,37.84694,
2000,Yemen,Urban,72.1093,
2000,Zambia,Rural,30.90278,
2000,Zambia,Total,49.48884,
2000,Zambia,Urban,84.30793,48.50162
2000,Zimbabwe,Rural,59.87815,
2000,Zimbabwe,Total,71.72648,
2000,Zimbabwe,Urban,94.97598,
2001,Afghanistan,Rural,21.61913,
2001,Afghanistan,Total,27.79726,
2001,Afghanistan,Urban,49.48745,
2001,Albania,Rural,81.83538,
2001,Albania,Total,87.88955,49.21738
2001,Albania,Urban,96.10231,
2001,Algeria,Rural,83.67994,
2001,Algeria,Total,90.1146,
2001,Algeria,Urban,94.2786,
2001,Andorra,Rural,100,
2001,Andorra,Total,100,90.64
2001,Andorra,Urban,100,
2001,Angola,Rural,21.52822,
2001,Angola,Total,42.25467,
2001,Angola,Urban,61.95116,
2001,Antigua and Barbuda,Rural,,
2001,Antigua and Barbuda,Total,98.13726,
2001,Antigua and Barbuda,Urban,,
2001,Argentina,Rural,77.78626,
2001,Argentina,Total,96.46213,
2001,Argentina,Urban,98.69308,
2001,Armenia,Rural,89.30489,
2001,Armenia,Total,95.4193,29.74282
2001,Armenia,Urban,98.80154,
2001,Australia,Rural,99.05666,
2001,Australia,Total,99.71124,
2001,Australia,Urban,99.835,98.16657
2001,Austria,Rural,100,
2001,Austria,Total,100,97.79684
2001,Austria,Urban,100,
2001,Azerbaijan,Rural,56.86086,
2001,Azerbaijan,Total,74.81776,50.13332
2001,Azerbaijan,Urban,91.66982,
2001,Bahamas,Rural,,
2001,Bahamas,Total,98.28826,
2001,Bahamas,Urban,,
2001,Bahrain,Rural,,
2001,Bahrain,Total,99.90804,98.82163
2001,Bahrain,Urban,,
2001,Bangladesh,Rural,94.3469,59.53275
2001,Bangladesh,Total,95.38698,55.92532
2001,Bangladesh,Urban,98.66331,44.56168
2001,Barbados,Rural,,
2001,Barbados,Total,98.33443,
2001,Barbados,Urban,,
2001,Belarus,Rural,98.87837,
2001,Belarus,Total,99.3015,80.80693
2001,Belarus,Urban,99.4789,
2001,Belgium,Rural,100,
2001,Belgium,Total,99.99999,99.52318
2001,Belgium,Urban,100,
2001,Belize,Rural,85.01118,
2001,Belize,Total,88.08195,
2001,Belize,Urban,91.77784,
2001,Benin,Rural,52.46617,
2001,Benin,Total,61.78022,
2001,Benin,Urban,76.56462,
2001,Bhutan,Rural,79.67268,22.11184
2001,Bhutan,Total,83.94121,29.12169
2001,Bhutan,Urban,95.79252,48.5841
2001,Bolivia (Plurinational State of),Rural,55.65392,
2001,Bolivia (Plurinational State of),Total,80.39053,
2001,Bolivia (Plurinational State of),Urban,95.35572,
2001,Bosnia and Herzegovina,Rural,96.35999,
2001,Bosnia and Herzegovina,Total,97.22156,87.47272
2001,Bosnia and Herzegovina,Urban,98.3778,
2001,Botswana,Rural,53.68024,
2001,Botswana,Total,75.54352,
2001,Botswana,Urban,94.12136,83.94804
2001,Brazil,Rural,74.93878,
2001,Brazil,Total,93.95515,
2001,Brazil,Urban,98.25658,91.28107
2001,Brunei Darussalam,Rural,,
2001,Brunei Darussalam,Total,99.90001,
2001,Brunei Darussalam,Urban,,
2001,Bulgaria,Rural,99.47243,
2001,Bulgaria,Total,99.74168,96.83825
2001,Bulgaria,Urban,99.86172,
2001,Burkina Faso,Rural,50.78503,
2001,Burkina Faso,Total,55.08078,
2001,Burkina Faso,Urban,73.95518,
2001,Burundi,Rural,48.34402,
2001,Burundi,Total,51.23447,
2001,Burundi,Urban,82.50614,
2001,Cabo Verde,Rural,70.41384,
2001,Cabo Verde,Total,78.95663,
2001,Cabo Verde,Urban,86.14902,
2001,Cambodia,Rural,48.56391,11.15437
2001,Cambodia,Total,53.86402,17.3384
2001,Cambodia,Urban,76.90221,44.21877
2001,Cameroon,Rural,38.10889,
2001,Cameroon,Total,59.35527,
2001,Cameroon,Urban,84.15752,
2001,Canada,Rural,98.1768,
2001,Canada,Total,99.11573,98.21967
2001,Canada,Urban,99.35326,
2001,Central African Republic,Rural,43.20408,
2001,Central African Republic,Total,57.25076,
2001,Central African Republic,Urban,80.44343,
2001,Chad,Rural,31.61752,
2001,Chad,Total,41.2723,
2001,Chad,Urban,76.17123,
2001,Chile,Rural,76.13453,
2001,Chile,Total,96.01058,92.49178
2001,Chile,Urban,99.14908,98.04008
2001,China,Rural,70.40273,
2001,China,Total,80.73117,
2001,China,Urban,98.24744,93.28438
2001,Colombia,Rural,72.0077,33.32154
2001,Colombia,Total,91.36841,68.64867
2001,Colombia,Urban,98.03751,80.81765
2001,Comoros,Rural,91.14861,
2001,Comoros,Total,90.84136,
2001,Comoros,Urban,90.05271,
2001,Congo,Rural,18.01044,6.94979
2001,Congo,Total,57.46333,27.58308
2001,Congo,Urban,84.7034,41.82925
2001,Cook Islands,Rural,,
2001,Cook Islands,Total,99.89565,
2001,Cook Islands,Urban,,
2001,Costa Rica,Rural,87.80228,74.43855
2001,Costa Rica,Total,94.61195,87.29669
2001,Costa Rica,Urban,99.07469,95.72334
2001,Croatia,Rural,96.64445,
2001,Croatia,Total,98.44444,88.92982
2001,Croatia,Urban,100,
2001,Cuba,Rural,80.80584,
2001,Cuba,Total,93.16483,
2001,Cuba,Urban,97.16343,
2001,Cyprus,Rural,99.95224,
2001,Cyprus,Total,99.98508,95.37888
2001,Cyprus,Urban,100,
2001,Czechia,Rural,99.60771,
2001,Czechia,Total,99.80582,96.31792
2001,Czechia,Urban,99.87589,
2001,Côte d'Ivoire,Rural,55.68953,15.98236
2001,Côte d'Ivoire,Total,70.90609,33.91608
2001,Côte d'Ivoire,Urban,90.61554,57.14495
2001,Democratic People's Republic of Korea,Rural,99.6,54.8
