Country,Granularity,Year,Population
Afghanistan,Male,2012,15964.874
Afghanistan,Female,2012,15196.504
Afghanistan,Rural,2012,23280.663
Afghanistan,Urban,2012,7416.295
Afghanistan,Total,2013,32269.589
Afghanistan,Male,2013,16554.278
Afghanistan,Female,2013,15715.314
Afghanistan,Rural,2013,23997.856
Afghanistan,Urban,2013,7733.832
Afghanistan,Total,2014,33370.794
Afghanistan,Male,2014,17138.803
Afghanistan,Female,2014,16232.001
Afghanistan,Rural,2014,24703.798
Afghanistan,Urban,2014,8054.222
Afghanistan,Total,2015,34413.603
Afghanistan,Male,2015,17686.166
Afghanistan,Female,2015,16727.437
Afghanistan,Rural,2015,25368.923
Afghanistan,Urban,2015,8367.571
Afghanistan,Total,2016,35383.032
Afghanistan,Male,2016,18186.994
Afghanistan,Female,2016,17196.034
Afghanistan,Rural,2016,25985.093
Afghanistan,Urban,2016,8670.939
Afghanistan,Total,2017,36296.113
Afghanistan,Male,2017,18651.985
Afghanistan,Female,2017,17644.126
Afghanistan,Rural,2017,26558.609
Afghanistan,Urban,2017,8971.472
Afghanistan,Total,2018,37171.921
Afghanistan,Male,2018,19093.043
Afghanistan,Female,2018,18078.879
Afghanistan,Rural,2018,27099.874
Afghanistan,Urban,2018,9273.302
Albania,Total,2000,3129.243
Albania,Male,2000,1583.506
Albania,Female,2000,1545.74
Albania,Rural,2000,1818.833
Albania,Urban,2000,1303.137
Albania,Total,2001,3129.704
Albania,Male,2001,1586.178
Albania,Female,2001,1543.523
Albania,Rural,2001,1797.423
Albania,Urban,2001,1324.985
Albania,Total,2002,3126.187
Albania,Male,2002,1582.936
Albania,Female,2002,1543.247
Albania,Rural,2002,1762.229
Albania,Urban,2002,1356.8
Albania,Total,2003,3118.023
Albania,Male,2003,1574.841
Albania,Female,2003,1543.176
Albania,Rural,2003,1724.344
Albania,Urban,2003,1386.661
Albania,Total,2004,3104.892
Albania,Male,2004,1563.966
Albania,Female,2004,1540.927
Albania,Rural,2004,1683.584
Albania,Urban,2004,1414.163
Albania,Total,2005,3086.81
Albania,Male,2005,1551.975
Albania,Female,2005,1534.835
Albania,Rural,2005,1640.246
Albania,Urban,2005,1438.933
Albania,Total,2006,3063.021
Albania,Male,2006,1538.721
Albania,Female,2006,1524.3
Albania,Rural,2006,1593.892
Albania,Urban,2006,1460.439
Albania,Total,2007,3033.998
Albania,Male,2007,1523.893
Albania,Female,2007,1510.1
Albania,Rural,2007,1545.166
Albania,Urban,2007,1478.741
Albania,Total,2008,3002.678
Albania,Male,2008,1508.919
Albania,Female,2008,1493.764
Albania,Rural,2008,1496.108
Albania,Urban,2008,1495.543
Albania,Total,2009,2973.048
Albania,Male,2009,1495.558
Albania,Female,2009,1477.486
Albania,Rural,2009,1449.427
Albania,Urban,2009,1513.208
Albania,Total,2010,2948.023
Albania,Male,2010,1485.068
Albania,Female,2010,1462.961
Albania,Rural,2010,1406.665
Albania,Urban,2010,1533.86
Albania,Total,2011,2928.592
Albania,Male,2011,1478.059
Albania,Female,2011,1450.542
Albania,Rural,2011,1368.297
Albania,Urban,2011,1558.362
Albania,Total,2012,2914.096
Albania,Male,2012,1474.211
Albania,Female,2012,1439.88
Albania,Rural,2012,1333.585
Albania,Urban,2012,1586.454
Albania,Total,2013,2903.79
Albania,Male,2013,1472.67
Albania,Female,2013,1431.118
Albania,Rural,2013,1302.236
Albania,Urban,2013,1616.742
Albania,Total,2014,2896.305
Albania,Male,2014,1472.095
Albania,Female,2014,1424.212
Albania,Rural,2014,1272.79
Albania,Urban,2014,1647.985
Albania,Total,2015,2890.513
Albania,Male,2015,1471.456
Albania,Female,2015,1419.068
Albania,Rural,2015,1244.341
Albania,Urban,2015,1679.011
Albania,Total,2016,2886.438
Albania,Male,2016,1470.548
Albania,Female,2016,1415.879
Albania,Rural,2016,1216.737
Albania,Urban,2016,1709.611
Albania,Total,2017,2884.169
Albania,Male,2017,1469.588
Albania,Female,2017,1414.581
Albania,Rural,2017,1190.155
Albania,Urban,2017,1740.032
Albania,Total,2018,2882.74
Albania,Male,2018,1468.376
Albania,Female,2018,1414.359
Albania,Rural,2018,1164.388
Albania,Urban,2018,1769.975
Algeria,Total,2000,31042.235
Algeria,Male,2000,15731.099
Algeria,Female,2000,15311.139
Algeria,Rural,2000,12498.847
Algeria,Urban,2000,18684.813
Algeria,Total,2001,31451.514
Algeria,Male,2001,15935.089
Algeria,Female,2001,15516.424
Algeria,Rural,2001,12411.94
Algeria,Urban,2001,19180.213
Algeria,Total,2002,31855.109
Algeria,Male,2002,16134.005
Algeria,Female,2002,15721.105
Algeria,Rural,2002,12317.847
Algeria,Urban,2002,19677.199
Algeria,Total,2003,32264.157
Algeria,Male,2003,16333.986
Algeria,Female,2003,15930.173
Algeria,Rural,2003,12221.443
Algeria,Urban,2003,20182.071
Algeria,Total,2004,32692.163
Algeria,Male,2004,16542.653
Algeria,Female,2004,16149.5
Algeria,Rural,2004,12127.441
Algeria,Urban,2004,20703.655
Algeria,Total,2005,33149.724
Algeria,Male,2005,16766.027
Algeria,Female,2005,16383.693
Algeria,Rural,2005,12040.491
Algeria,Urban,2005,21247.946
Algeria,Total,2006,33641.002
Algeria,Male,2006,17006.259
Algeria,Female,2006,16634.748
Algeria,Rural,2006,11959.903
Algeria,Urban,2006,21818.012
Algeria,Total,2007,34166.972
Algeria,Male,2007,17263.894
Algeria,Female,2007,16903.082
Algeria,Rural,2007,11885.693
Algeria,Urban,2007,22414.383
Algeria,Total,2008,34730.608
Algeria,Male,2008,17541.178
Algeria,Female,2008,17189.426
Algeria,Rural,2008,11818.949
Algeria,Urban,2008,23041.766
Algeria,Total,2009,35333.881
Algeria,Male,2009,17840.024
Algeria,Female,2009,17493.858
Algeria,Rural,2009,11765.339
Algeria,Urban,2009,23700.421
Algeria,Total,2010,35977.455
Algeria,Male,2010,18161.36
Algeria,Female,2010,17816.091
Algeria,Rural,2010,11723.941
Algeria,Urban,2010,24393.696
Algeria,Total,2011,36661.445
Algeria,Male,2011,18505.611
Algeria,Female,2011,18155.827
Algeria,Rural,2011,11695.477
Algeria,Urban,2011,25124.081
Algeria,Total,2012,37383.895
Algeria,Male,2012,18871.563
Algeria,Female,2012,18512.336
Algeria,Rural,2012,11677.502
Algeria,Urban,2012,25888.345
Algeria,Total,2013,38140.133
Algeria,Male,2013,19256.116
Algeria,Female,2013,18884.019
Algeria,Rural,2013,11664.03
Algeria,Urban,2013,26674.532
Algeria,Total,2014,38923.692
Algeria,Male,2014,19654.929
Algeria,Female,2014,19268.759
Algeria,Rural,2014,11647.651
Algeria,Urban,2014,27465.662
Algeria,Total,2015,39728.025
Algeria,Male,2015,20063.891
Algeria,Female,2015,19664.129
Algeria,Rural,2015,11623.281
Algeria,Urban,2015,28248.247
Algeria,Total,2016,40551.392
Algeria,Male,2016,20481.901
Algeria,Female,2016,20069.497
Algeria,Rural,2016,11589.537
Algeria,Urban,2016,29016.515
Algeria,Total,2017,41389.189
Algeria,Male,2017,20906.756
Algeria,Female,2017,20482.418
Algeria,Rural,2017,11547.532
Algeria,Urban,2017,29770.61
Algeria,Total,2018,42228.408
Algeria,Male,2018,21331.993
Algeria,Female,2018,20896.422
Algeria,Rural,2018,11498.038
Algeria,Urban,2018,30510.016
American Samoa,Total,2000,57.821
American Samoa,Rural,2000,6.565
American Samoa,Urban,2000,50.956
American Samoa,Total,2001,58.494
American Samoa,Rural,2001,6.695
American Samoa,Urban,2001,51.48
American Samoa,Total,2002,59.08
American Samoa,Rural,2002,6.816
American Samoa,Urban,2002,51.915
American Samoa,Total,2003,59.504
American Samoa,Rural,2003,6.919
American Samoa,Urban,2003,52.198
American Samoa,Total,2004,59.681
American Samoa,Rural,2004,6.994
American Samoa,Urban,2004,52.27
American Samoa,Total,2005,59.562
American Samoa,Rural,2005,7.035
American Samoa,Urban,2005,52.083
American Samoa,Total,2006,59.107
American Samoa,Rural,2006,7.038
American Samoa,Urban,2006,51.612
American Samoa,Total,2007,58.365
American Samoa,Rural,2007,7.006
American Samoa,Urban,2007,50.897
American Samoa,Total,2008,57.492
American Samoa,Rural,2008,6.958
American Samoa,Urban,2008,50.072
American Samoa,Total,2009,56.683
American Samoa,Rural,2009,6.918
American Samoa,Urban,2009,49.309
American Samoa,Total,2010,56.079
American Samoa,Rural,2010,6.902
American Samoa,Urban,2010,48.735
American Samoa,Total,2011,55.759
American Samoa,Rural,2011,6.914
American Samoa,Urban,2011,48.406
American Samoa,Total,2012,55.667
American Samoa,Rural,2012,6.948
American Samoa,Urban,2012,48.282
American Samoa,Total,2013,55.713
American Samoa,Rural,2013,6.997
American Samoa,Urban,2013,48.31
American Samoa,Total,2014,55.791
American Samoa,Rural,2014,7.047
American Samoa,Urban,2014,48.39
American Samoa,Total,2015,55.812
American Samoa,Rural,2015,7.088
American Samoa,Urban,2015,48.449
American Samoa,Total,2016,55.741
American Samoa,Rural,2016,7.118
American Samoa,Urban,2016,48.481
American Samoa,Total,2017,55.62
American Samoa,Rural,2017,7.139
American Samoa,Urban,2017,48.502
American Samoa,Total,2018,55.465
American Samoa,Rural,2018,7.153
American Samoa,Urban,2018,48.526
Andorra,Total,2000,65.39
Andorra,Rural,2000,4.973
Andorra,Urban,2000,60.417
Andorra,Total,2001,67.341
Andorra,Rural,2001,5.349
Andorra,Urban,2001,61.992
Andorra,Total,2002,70.049
Andorra,Rural,2002,5.855
Andorra,Urban,2002,64.194
Andorra,Total,2003,73.182
Andorra,Rural,2003,6.435
Andorra,Urban,2003,66.747
Andorra,Total,2004,76.244
Andorra,Rural,2004,7.052
Andorra,Urban,2004,69.192
Andorra,Total,2005,78.867
Andorra,Rural,2005,7.662
Andorra,Urban,2005,71.205
Andorra,Total,2006,80.993
Andorra,Rural,2006,8.256
Andorra,Urban,2006,72.735
Andorra,Total,2007,82.684
Andorra,Rural,2007,8.84
Andorra,Urban,2007,73.843
Andorra,Total,2008,83.862
Andorra,Rural,2008,9.221
Andorra,Urban,2008,74.64
Andorra,Total,2009,84.463
Andorra,Rural,2009,9.365
Andorra,Urban,2009,75.097
Andorra,Total,2010,84.449
Andorra,Rural,2010,9.442
Andorra,Urban,2010,75.007
Andorra,Total,2011,83.747
Andorra,Rural,2011,9.442
Andorra,Urban,2011,74.309
Andorra,Total,2012,82.427
Andorra,Rural,2012,9.371
Andorra,Urban,2012,73.06
Andorra,Total,2013,80.774
Andorra,Rural,2013,9.261
Andorra,Urban,2013,71.527
Andorra,Total,2014,79.213
Andorra,Rural,2014,9.157
Andorra,Urban,2014,70.066
Andorra,Total,2015,78.011
Andorra,Rural,2015,9.093
Andorra,Urban,2015,68.921
Andorra,Total,2016,77.297
Andorra,Rural,2016,9.082
Andorra,Urban,2016,68.199
Andorra,Total,2017,77.001
Andorra,Rural,2017,9.12
Andorra,Urban,2017,67.845
Andorra,Total,2018,77.006
Andorra,Rural,2018,9.187
Andorra,Urban,2018,67.766
Angola,Total,2000,16395.473
Angola,Male,2000,8155.019
Angola,Female,2000,8240.458
Angola,Rural,2000,8206.1
Angola,Urban,2000,8234.824
Angola,Total,2001,16945.753
Angola,Male,2001,8423.958
Angola,Female,2001,8521.795
Angola,Rural,2001,8275.248
Angola,Urban,2001,8708.018
Angola,Total,2002,17519.417
Angola,Male,2002,8704.663
Angola,Female,2002,8814.755
Angola,Rural,2002,8353.851
Angola,Urban,2002,9218.798
Angola,Total,2003,18121.479
Angola,Male,2003,8999.242
Angola,Female,2003,9122.235
Angola,Rural,2003,8438.128
Angola,Urban,2003,9765.241
Angola,Total,2004,18758.145
Angola,Male,2004,9310.252
Angola,Female,2004,9447.886
Angola,Rural,2004,8522.221
Angola,Urban,2004,10343.495
Angola,Total,2005,19433.602
Angola,Male,2005,9639.47
Angola,Female,2005,9794.134
Angola,Rural,2005,8603.118
Angola,Urban,2005,10949.424
Angola,Total,2006,20149.901
Angola,Male,2006,9987.68
Angola,Female,2006,10162.225
Angola,Rural,2006,8760.7
Angola,Urban,2006,11501.699
Angola,Total,2007,20905.363
Angola,Male,2007,10354.34
Angola,Female,2007,10551.02
Angola,Rural,2007,8918.911
Angola,Urban,2007,12078.776
Angola,Total,2008,21695.634
Angola,Male,2008,10738.13
Angola,Female,2008,10957.506
Angola,Rural,2008,9077.515
Angola,Urban,2008,12681.905
Angola,Total,2009,22514.281
Angola,Male,2009,11137.01
Angola,Female,2009,11377.265
Angola,Rural,2009,9237.545
Angola,Urban,2009,13312.002
Angola,Total,2010,23356.246
Angola,Male,2010,11549.277
Angola,Female,2010,11806.97
Angola,Rural,2010,9398.277
Angola,Urban,2010,13970.854
Angola,Total,2011,24220.661
Angola,Male,2011,11974.824
Angola,Female,2011,12245.836
Angola,Rural,2011,9559.614
Angola,Urban,2011,14658.951
Angola,Total,2012,25107.931
Angola,Male,2012,12413.552
Angola,Female,2012,12694.373
Angola,Rural,2012,9720.169
Angola,Urban,2012,15375.981
Angola,Total,2013,26015.781
Angola,Male,2013,12863.801
Angola,Female,2013,13151.985
Angola,Rural,2013,9878.943
Angola,Urban,2013,16119.397
Angola,Total,2014,26941.779
Angola,Male,2014,13323.488
Angola,Female,2014,13618.285
Angola,Rural,2014,10033.109
Angola,Urban,2014,16887.357
Angola,Total,2015,27884.381
Angola,Male,2015,13791.244
Angola,Female,2015,14093.136
Angola,Rural,2015,10183.56
Angola,Urban,2015,17675.745
Angola,Total,2016,28842.489
Angola,Male,2016,14266.355
Angola,Female,2016,14576.127
Angola,Rural,2016,10329.86
Angola,Urban,2016,18483.603
Angola,Total,2017,29816.766
Angola,Male,2017,14749.319
Angola,Female,2017,15067.45
Angola,Rural,2017,10472.554
Angola,Urban,2017,19311.639
Angola,Total,2018,30809.787
Angola,Male,2018,15241.459
Angola,Female,2018,15568.328
Angola,Rural,2018,10612.667
Angola,Urban,2018,20161.538
Anguilla,Total,2000,11.252
Anguilla,Rural,2000,0
Anguilla,Urban,2000,11.07
Anguilla,Total,2001,11.515
Anguilla,Rural,2001,0
Anguilla,Urban,2001,11.372
Anguilla,Total,2002,11.761
Anguilla,Rural,2002,0
Anguilla,Urban,2002,11.692
Anguilla,Total,2003,12.001
Anguilla,Rural,2003,0
Anguilla,Urban,2003,12.021
Anguilla,Total,2004,12.233
Anguilla,Rural,2004,0
Anguilla,Urban,2004,12.339
Anguilla,Total,2005,12.453
Anguilla,Rural,2005,0
Anguilla,Urban,2005,12.638
Anguilla,Total,2006,12.661
Anguilla,Rural,2006,0
Anguilla,Urban,2006,12.903
Anguilla,Total,2007,12.868
Anguilla,Rural,2007,0
Anguilla,Urban,2007,13.15
Anguilla,Total,2008,13.063
Anguilla,Rural,2008,0
Anguilla,Urban,2008,13.36
Anguilla,Total,2009,13.258
Anguilla,Rural,2009,0
Anguilla,Urban,2009,13.565
Anguilla,Total,2010,13.438
Anguilla,Rural,2010,0
Anguilla,Urban,2010,13.769
Anguilla,Total,2011,13.62
Anguilla,Rural,2011,0
Anguilla,Urban,2011,13.951
Anguilla,Total,2012,13.795
Anguilla,Rural,2012,0
Anguilla,Urban,2012,14.129
Anguilla,Total,2013,13.954
Anguilla,Rural,2013,0
Anguilla,Urban,2013,14.299
Anguilla,Total,2014,14.112
Anguilla,Rural,2014,0
Anguilla,Urban,2014,14.459
Anguilla,Total,2015,14.279
Anguilla,Rural,2015,0
Anguilla,Urban,2015,14.611
Anguilla,Total,2016,14.429
Anguilla,Rural,2016,0
Anguilla,Urban,2016,14.764
Anguilla,Total,2017,14.584
Anguilla,Rural,2017,0
Anguilla,Urban,2017,14.909
Anguilla,Total,2018,14.731
Anguilla,Rural,2018,0
Anguilla,Urban,2018,15.045
Antigua and Barbuda,Total,2000,76.016
Antigua and Barbuda,Male,2000,35.71
Antigua and Barbuda,Female,2000,40.297
Antigua and Barbuda,Rural,2000,56.731
Antigua and Barbuda,Urban,2000,26.853
Antigua and Barbuda,Total,2001,77.212
Antigua and Barbuda,Male,2001,36.288
Antigua and Barbuda,Female,2001,40.924
Antigua and Barbuda,Rural,2001,58.06
Antigua and Barbuda,Urban,2001,26.997
Antigua and Barbuda,Total,2002,78.295
Antigua and Barbuda,Male,2002,36.854
Antigua and Barbuda,Female,2002,41.444
Antigua and Barbuda,Rural,2002,59.439
Antigua and Barbuda,Urban,2002,26.827
Antigua and Barbuda,Total,2003,79.3
Antigua and Barbuda,Male,2003,37.425
Antigua and Barbuda,Female,2003,41.886
Antigua and Barbuda,Rural,2003,60.7
Antigua and Barbuda,Urban,2003,26.593
Antigua and Barbuda,Total,2004,80.336
Antigua and Barbuda,Male,2004,38.009
Antigua and Barbuda,Female,2004,42.338
Antigua and Barbuda,Rural,2004,61.924
Antigua and Barbuda,Urban,2004,26.333
Antigua and Barbuda,Total,2005,81.465
Antigua and Barbuda,Male,2005,38.63
Antigua and Barbuda,Female,2005,42.832
Antigua and Barbuda,Rural,2005,63.175
Antigua and Barbuda,Urban,2005,26.078
Antigua and Barbuda,Total,2006,82.704
Antigua and Barbuda,Male,2006,39.314
Antigua and Barbuda,Female,2006,43.401
Antigua and Barbuda,Rural,2006,64.469
Antigua and Barbuda,Urban,2006,25.832
Antigua and Barbuda,Total,2007,84.026
Antigua and Barbuda,Male,2007,40.017
Antigua and Barbuda,Female,2007,44.012
Antigua and Barbuda,Rural,2007,65.792
Antigua and Barbuda,Urban,2007,25.589
Antigua and Barbuda,Total,2008,85.397
Antigua and Barbuda,Male,2008,40.731
Antigua and Barbuda,Female,2008,44.663
Antigua and Barbuda,Rural,2008,67.134
Antigua and Barbuda,Urban,2008,25.344
Antigua and Barbuda,Total,2009,86.746
Antigua and Barbuda,Male,2009,41.444
Antigua and Barbuda,Female,2009,45.299
Antigua and Barbuda,Rural,2009,68.485
Antigua and Barbuda,Urban,2009,25.096
Antigua and Barbuda,Total,2010,88.028
Antigua and Barbuda,Male,2010,42.118
Antigua and Barbuda,Female,2010,45.912
Antigua and Barbuda,Rural,2010,69.824
Antigua and Barbuda,Urban,2010,24.837
Antigua and Barbuda,Total,2011,89.253
Antigua and Barbuda,Male,2011,42.763
Antigua and Barbuda,Female,2011,46.487
Antigua and Barbuda,Rural,2011,71.116
Antigua and Barbuda,Urban,2011,24.603
Antigua and Barbuda,Total,2012,90.409
Antigua and Barbuda,Male,2012,43.373
Antigua and Barbuda,Female,2012,47.034
Antigua and Barbuda,Rural,2012,72.074
Antigua and Barbuda,Urban,2012,24.703
Antigua and Barbuda,Total,2013,91.516
Antigua and Barbuda,Male,2013,43.951
Antigua and Barbuda,Female,2013,47.559
Antigua and Barbuda,Rural,2013,73.026
Antigua and Barbuda,Urban,2013,24.798
Antigua and Barbuda,Total,2014,92.562
Antigua and Barbuda,Male,2014,44.502
Antigua and Barbuda,Female,2014,48.06
Antigua and Barbuda,Rural,2014,73.984
Antigua and Barbuda,Urban,2014,24.891
Antigua and Barbuda,Total,2015,93.566
Antigua and Barbuda,Male,2015,45.028
Antigua and Barbuda,Female,2015,48.543
Antigua and Barbuda,Rural,2015,74.942
Antigua and Barbuda,Urban,2015,24.981
Antigua and Barbuda,Total,2016,94.527
Antigua and Barbuda,Male,2016,45.518
Antigua and Barbuda,Female,2016,49.002
Antigua and Barbuda,Rural,2016,75.878
Antigua and Barbuda,Urban,2016,25.085
Antigua and Barbuda,Total,2017,95.426
Antigua and Barbuda,Male,2017,45.986
Antigua and Barbuda,Female,2017,49.439
Antigua and Barbuda,Rural,2017,76.802
Antigua and Barbuda,Urban,2017,25.21
Antigua and Barbuda,Total,2018,96.286
Antigua and Barbuda,Male,2018,46.419
Antigua and Barbuda,Female,2018,49.863
Antigua and Barbuda,Rural,2018,77.7
Antigua and Barbuda,Urban,2018,25.35
Argentina,Total,2000,36870.787
Argentina,Male,2000,17894.725
Argentina,Female,2000,18976.071
Argentina,Rural,2000,4023.693
Argentina,Urban,2000,33033.759
Argentina,Total,2001,37275.652
Argentina,Male,2001,18090.636
Argentina,Female,2001,19185.008
Argentina,Rural,2001,3998.739
Argentina,Urban,2001,33472.77
Argentina,Total,2002,37681.749
Argentina,Male,2002,18290.786
Argentina,Female,2002,19390.957
Argentina,Rural,2002,3974.741
Argentina,Urban,2002,33914.629
Argentina,Total,2003,38087.868
Argentina,Male,2003,18493.545
Argentina,Female,2003,19594.321
Argentina,Rural,2003,3951.197
Argentina,Urban,2003,34358.182
Argentina,Total,2004,38491.972
Argentina,Male,2004,18696.321
Argentina,Female,2004,19795.649
Argentina,Rural,2004,3927.028
Argentina,Urban,2004,34801.668
Argentina,Total,2005,38892.931
Argentina,Male,2005,18897.365
Argentina,Female,2005,19995.559
Argentina,Rural,2005,3902.354
Argentina,Urban,2005,35243.134
Argentina,Total,2006,39289.878
Argentina,Male,2006,19095.976
Argentina,Female,2006,20193.9
Argentina,Rural,2006,3876.846
Argentina,Urban,2006,35682.044
Argentina,Total,2007,39684.295
Argentina,Male,2007,19293.169
Argentina,Female,2007,20391.134
Argentina,Rural,2007,3850.764
Argentina,Urban,2007,36119.46
Argentina,Total,2008,40080.16
Argentina,Male,2008,19490.949
Argentina,Female,2008,20589.21
Argentina,Rural,2008,3824.321
Argentina,Urban,2008,36558.068
Argentina,Total,2009,40482.788
Argentina,Male,2009,19692.182
Argentina,Female,2009,20790.604
Argentina,Rural,2009,3798.178
Argentina,Urban,2009,37001.229
Argentina,Total,2010,40895.752
Argentina,Male,2010,19898.751
Argentina,Female,2010,20997
Argentina,Rural,2010,3772.3
Argentina,Urban,2010,37451.589
Argentina,Total,2011,41320.5
Argentina,Male,2011,20111.326
Argentina,Female,2011,21209.171
Argentina,Rural,2011,3753.49
Argentina,Urban,2011,37903.389
Argentina,Total,2012,41755.196
Argentina,Male,2012,20328.844
Argentina,Female,2012,21426.344
Argentina,Rural,2012,3737.979
Argentina,Urban,2012,38358.76
Argentina,Total,2013,42196.03
Argentina,Male,2013,20549.388
Argentina,Female,2013,21646.646
Argentina,Rural,2013,3722.489
Argentina,Urban,2013,38817.436
Argentina,Total,2014,42637.511
Argentina,Male,2014,20770.186
Argentina,Female,2014,21867.322
Argentina,Rural,2014,3706.372
Argentina,Urban,2014,39275.143
Argentina,Total,2015,43075.416
Argentina,Male,2015,20989.15
Argentina,Female,2015,22086.266
Argentina,Rural,2015,3689.407
Argentina,Urban,2015,39728.358
Argentina,Total,2016,43508.46
Argentina,Male,2016,21205.599
Argentina,Female,2016,22302.86
Argentina,Rural,2016,3671.449
Argentina,Urban,2016,40175.981
Argentina,Total,2017,43937.14
Argentina,Male,2017,21419.801
Argentina,Female,2017,22517.342
Argentina,Rural,2017,3652.804
Argentina,Urban,2017,40618.237
Argentina,Total,2018,44361.15
Argentina,Male,2018,21631.673
Argentina,Female,2018,22729.477
Argentina,Rural,2018,3632.997
Argentina,Urban,2018,41055.867
Armenia,Total,2000,3069.591
Armenia,Male,2000,1440.92
Armenia,Female,2000,1628.677
Armenia,Rural,2000,1084.598
Armenia,Urban,2000,1984.99
Armenia,Total,2001,3050.687
Armenia,Male,2001,1431.993
Armenia,Female,2001,1618.693
Armenia,Rural,2001,1086.476
Armenia,Urban,2001,1964.179
Armenia,Total,2002,3033.978
Armenia,Male,2002,1424.853
Armenia,Female,2002,1609.123
Armenia,Rural,2002,1085.046
Armenia,Urban,2002,1948.851
Armenia,Total,2003,3017.932
Armenia,Male,2003,1418.321
Armenia,Female,2003,1599.617
Armenia,Rural,2003,1082.281
Armenia,Urban,2003,1935.525
Armenia,Total,2004,3000.72
Armenia,Male,2004,1410.957
Armenia,Female,2004,1589.758
Armenia,Rural,2004,1079.095
Armenia,Urban,2004,1921.517
Armenia,Total,2005,2981.269
Armenia,Male,2005,1401.87
Armenia,Female,2005,1579.392
Armenia,Rural,2005,1075.092
Armenia,Urban,2005,1906.167
Armenia,Total,2006,2958.307
Armenia,Male,2006,1390.216
Armenia,Female,2006,1568.085
Armenia,Rural,2006,1069.827
Armenia,Urban,2006,1888.673
Armenia,Total,2007,2932.618
Armenia,Male,2007,1376.497
Armenia,Female,2007,1556.118
Armenia,Rural,2007,1063.546
Armenia,Urban,2007,1869.51
Armenia,Total,2008,2907.618
Armenia,Male,2008,1362.799
Armenia,Female,2008,1544.816
Armenia,Rural,2008,1057.443
Armenia,Urban,2008,1850.777
Armenia,Total,2009,2888.092
Armenia,Male,2009,1352.073
Armenia,Female,2009,1536.021
Armenia,Rural,2009,1053.182
Armenia,Urban,2009,1835.402
Armenia,Total,2010,2877.319
Armenia,Male,2010,1346.351
Armenia,Female,2010,1530.963
Armenia,Rural,2010,1051.946
Armenia,Urban,2010,1825.365
Armenia,Total,2011,2876.538
Armenia,Male,2011,1346.388
Armenia,Female,2011,1530.148
Armenia,Rural,2011,1054.19
Armenia,Urban,2011,1821.391
Armenia,Total,2012,2884.234
Armenia,Male,2012,1351.255
Armenia,Female,2012,1532.984
Armenia,Rural,2012,1059.405
Armenia,Urban,2012,1822.517
Armenia,Total,2013,2897.588
Armenia,Male,2013,1359.259
Armenia,Female,2013,1538.334
Armenia,Rural,2013,1065.858
Armenia,Urban,2013,1827.651
Armenia,Total,2014,2912.409
Armenia,Male,2014,1367.9
Armenia,Female,2014,1544.503
Armenia,Rural,2014,1072.043
Armenia,Urban,2014,1834.177
Armenia,Total,2015,2925.553
Armenia,Male,2015,1375.333
Armenia,Female,2015,1550.226
Armenia,Rural,2015,1076.799
Armenia,Urban,2015,1840.151
Armenia,Total,2016,2936.143
Armenia,Male,2016,1381.014
Armenia,Female,2016,1555.133
Armenia,Rural,2016,1079.792
Armenia,Urban,2016,1845.024
