Country,Year,Political_Stability,Granularity
Barbados,2013,1.27,Total
Barbados,2014,1.28,Total
Barbados,2015,1.14,Total
Barbados,2016,0.98,Total
Barbados,2017,0.97,Total
Barbados,2018,0.92,Total
Belarus,2000,0.14,Total
Belarus,2002,0.3,Total
Belarus,2003,0.69,Total
Belarus,2004,0.16,Total
Belarus,2005,0.36,Total
Belarus,2006,0.15,Total
Belarus,2007,0.34,Total
Belarus,2008,0.52,Total
Belarus,2009,0.49,Total
Belarus,2010,-0.09,Total
Belarus,2011,-0.09,Total
Belarus,2012,0.07,Total
Belarus,2013,0.01,Total
Belarus,2014,0.18,Total
Belarus,2015,0.11,Total
Belarus,2016,0.14,Total
Belarus,2017,-0.05,Total
Belarus,2018,0.35,Total
Belgium,2000,1.13,Total
Belgium,2002,1.26,Total
Belgium,2003,0.86,Total
Belgium,2004,0.71,Total
Belgium,2005,0.8,Total
Belgium,2006,0.86,Total
Belgium,2007,0.76,Total
Belgium,2008,0.62,Total
Belgium,2009,0.82,Total
Belgium,2010,0.81,Total
Belgium,2011,0.95,Total
Belgium,2012,0.92,Total
Belgium,2013,0.94,Total
Belgium,2014,0.7,Total
Belgium,2015,0.59,Total
Belgium,2016,0.44,Total
Belgium,2017,0.43,Total
Belgium,2018,0.41,Total
Belize,2000,0.18,Total
Belize,2002,0.42,Total
Belize,2003,0.49,Total
Belize,2004,0.4,Total
Belize,2005,0.1,Total
Belize,2006,0.08,Total
Belize,2007,0.19,Total
Belize,2008,0.19,Total
Belize,2009,0.03,Total
Belize,2010,0.07,Total
Belize,2011,0.15,Total
Belize,2012,0.18,Total
Belize,2013,0.18,Total
Belize,2014,0.05,Total
Belize,2015,0.04,Total
Belize,2016,0.06,Total
Belize,2017,0.04,Total
Belize,2018,0.02,Total
Benin,2000,0.8,Total
Benin,2002,0.82,Total
Benin,2003,0.68,Total
Benin,2004,0.27,Total
Benin,2005,0.45,Total
Benin,2006,0.55,Total
Benin,2007,0.39,Total
Benin,2008,0.37,Total
Benin,2009,0.4,Total
Benin,2010,0.26,Total
Benin,2011,0.32,Total
Benin,2012,0.36,Total
Benin,2013,0.3,Total
Benin,2014,0.03,Total
Benin,2015,-0.01,Total
Benin,2016,0,Total
Benin,2017,0.03,Total
Benin,2018,-0.13,Total
Bermuda,2000,0.71,Total
Bermuda,2002,0.79,Total
Bermuda,2003,0.85,Total
Bermuda,2004,0.89,Total
Bermuda,2005,0.82,Total
Bermuda,2006,0.78,Total
Bermuda,2007,0.77,Total
Bermuda,2008,0.8,Total
Bermuda,2009,0.69,Total
Bermuda,2010,0.91,Total
Bermuda,2011,0.96,Total
Bermuda,2012,0.98,Total
Bermuda,2013,0.97,Total
Bermuda,2014,0.91,Total
Bermuda,2015,0.98,Total
Bermuda,2016,1,Total
Bermuda,2017,1,Total
Bermuda,2018,1.16,Total
Bhutan,2000,0.49,Total
Bhutan,2002,0.69,Total
Bhutan,2003,0.92,Total
Bhutan,2004,1.17,Total
Bhutan,2005,1.28,Total
Bhutan,2006,1.26,Total
Bhutan,2007,0.57,Total
Bhutan,2008,0.72,Total
Bhutan,2009,0.8,Total
Bhutan,2010,0.74,Total
Bhutan,2011,0.83,Total
Bhutan,2012,0.78,Total
Bhutan,2013,0.78,Total
Bhutan,2014,01.07,Total
Bhutan,2015,0.97,Total
Bhutan,2016,1.12,Total
Bhutan,2017,1.12,Total
Bhutan,2018,1.1,Total
Bolivia (Plurinational State of),2000,-0.24,Total
Bolivia (Plurinational State of),2002,-0.29,Total
Bolivia (Plurinational State of),2003,-0.83,Total
Bolivia (Plurinational State of),2004,-0.68,Total
Bolivia (Plurinational State of),2005,-0.97,Total
Bolivia (Plurinational State of),2006,-0.8,Total
Bolivia (Plurinational State of),2007,-0.85,Total
Bolivia (Plurinational State of),2008,-0.7,Total
Bolivia (Plurinational State of),2009,-0.51,Total
Bolivia (Plurinational State of),2010,-0.42,Total
Bolivia (Plurinational State of),2011,-0.42,Total
Bolivia (Plurinational State of),2012,-0.46,Total
Bolivia (Plurinational State of),2013,-0.33,Total
Bolivia (Plurinational State of),2014,-0.33,Total
Bolivia (Plurinational State of),2015,-0.27,Total
Bolivia (Plurinational State of),2016,-0.25,Total
Bolivia (Plurinational State of),2017,-0.28,Total
Bolivia (Plurinational State of),2018,-0.24,Total
Bosnia and Herzegovina,2000,-0.53,Total
Bosnia and Herzegovina,2002,-0.16,Total
Bosnia and Herzegovina,2003,-0.4,Total
Bosnia and Herzegovina,2004,0.02,Total
Bosnia and Herzegovina,2005,-0.5,Total
Bosnia and Herzegovina,2006,-0.44,Total
Bosnia and Herzegovina,2007,-0.63,Total
Bosnia and Herzegovina,2008,-0.54,Total
Bosnia and Herzegovina,2009,-0.67,Total
Bosnia and Herzegovina,2010,-0.69,Total
Bosnia and Herzegovina,2011,-0.82,Total
Bosnia and Herzegovina,2012,-0.54,Total
Bosnia and Herzegovina,2013,-0.4,Total
Bosnia and Herzegovina,2014,-0.02,Total
Bosnia and Herzegovina,2015,-0.4,Total
Bosnia and Herzegovina,2016,-0.4,Total
Bosnia and Herzegovina,2017,-0.35,Total
Bosnia and Herzegovina,2018,-0.39,Total
Botswana,2000,01.07,Total
Botswana,2002,0.87,Total
Botswana,2003,1.11,Total
Botswana,2004,0.92,Total
Botswana,2005,01.06,Total
Botswana,2006,01.02,Total
Botswana,2007,01.06,Total
Botswana,2008,01.03,Total
Botswana,2009,0.95,Total
Botswana,2010,0.99,Total
Botswana,2011,01.06,Total
Botswana,2012,1.1,Total
Botswana,2013,1.1,Total
Botswana,2014,01.01,Total
Botswana,2015,01.04,Total
Botswana,2016,0.99,Total
Botswana,2017,01.02,Total
Botswana,2018,0.98,Total
Brazil,2000,0.19,Total
Brazil,2002,0.33,Total
Brazil,2003,0.01,Total
Brazil,2004,-0.28,Total
Brazil,2005,-0.26,Total
Brazil,2006,-0.29,Total
Brazil,2007,-0.36,Total
Brazil,2008,-0.31,Total
Brazil,2009,0.17,Total
Brazil,2010,0.01,Total
Brazil,2011,-0.13,Total
Brazil,2012,0.05,Total
Brazil,2013,-0.26,Total
Brazil,2014,-0.07,Total
Brazil,2015,-0.33,Total
Brazil,2016,-0.38,Total
Brazil,2017,-0.42,Total
Brazil,2018,-0.36,Total
Brunei Darussalam,2000,1.3,Total
Brunei Darussalam,2002,1.16,Total
Brunei Darussalam,2003,1.15,Total
Brunei Darussalam,2004,1.37,Total
Brunei Darussalam,2005,1.21,Total
Brunei Darussalam,2006,1.12,Total
Brunei Darussalam,2007,1.11,Total
Brunei Darussalam,2008,1.13,Total
Brunei Darussalam,2009,1.39,Total
Brunei Darussalam,2010,1.28,Total
Brunei Darussalam,2011,01.09,Total
Brunei Darussalam,2012,0.91,Total
Brunei Darussalam,2013,01.07,Total
Brunei Darussalam,2014,1.26,Total
Brunei Darussalam,2015,1.24,Total
Brunei Darussalam,2016,1.15,Total
Brunei Darussalam,2017,1.16,Total
Brunei Darussalam,2018,1.2,Total
Bulgaria,2000,0.38,Total
Bulgaria,2002,0.47,Total
Bulgaria,2003,0.17,Total
Bulgaria,2004,0,Total
Bulgaria,2005,0.15,Total
Bulgaria,2006,0.4,Total
Bulgaria,2007,0.36,Total
Bulgaria,2008,0.37,Total
Bulgaria,2009,0.35,Total
Bulgaria,2010,0.36,Total
Bulgaria,2011,0.3,Total
Bulgaria,2012,0.38,Total
Bulgaria,2013,0.17,Total
Bulgaria,2014,0.08,Total
Bulgaria,2015,0.02,Total
Bulgaria,2016,0.08,Total
Bulgaria,2017,0.33,Total
Bulgaria,2018,0.42,Total
Burkina Faso,2000,0.06,Total
Burkina Faso,2002,-0.31,Total
Burkina Faso,2003,0.07,Total
Burkina Faso,2004,-0.08,Total
Burkina Faso,2005,-0.06,Total
Burkina Faso,2006,0.16,Total
Burkina Faso,2007,0.31,Total
Burkina Faso,2008,0.12,Total
Burkina Faso,2009,0.03,Total
Burkina Faso,2010,-0.12,Total
Burkina Faso,2011,-0.56,Total
Burkina Faso,2012,-0.57,Total
Burkina Faso,2013,-0.76,Total
Burkina Faso,2014,-0.79,Total
Burkina Faso,2015,-0.61,Total
Burkina Faso,2016,-0.87,Total
Burkina Faso,2017,-0.93,Total
Burkina Faso,2018,-1.04,Total
Burundi,2000,-2.02,Total
Burundi,2002,-2.29,Total
Burundi,2003,-2.24,Total
Burundi,2004,-2.52,Total
Burundi,2005,-1.52,Total
Burundi,2006,-1.43,Total
Burundi,2007,-1.38,Total
Burundi,2008,-1.64,Total
Burundi,2009,-1.27,Total
Burundi,2010,-1.63,Total
Burundi,2011,-1.81,Total
Burundi,2012,-1.7,Total
Burundi,2013,-1.35,Total
Burundi,2014,-0.78,Total
Burundi,2015,-1.94,Total
Burundi,2016,-1.97,Total
Burundi,2017,-2.01,Total
Burundi,2018,-1.6,Total
Cabo Verde,2000,1.22,Total
Cabo Verde,2002,0.73,Total
Cabo Verde,2003,0.92,Total
Cabo Verde,2004,01.04,Total
Cabo Verde,2005,0.75,Total
Cabo Verde,2006,0.96,Total
Cabo Verde,2007,0.88,Total
Cabo Verde,2008,0.81,Total
Cabo Verde,2009,0.82,Total
Cabo Verde,2010,0.84,Total
Cabo Verde,2011,0.72,Total
Cabo Verde,2012,0.81,Total
Cabo Verde,2013,0.78,Total
Cabo Verde,2014,0.35,Total
Cabo Verde,2015,0.87,Total
Cabo Verde,2016,0.89,Total
Cabo Verde,2017,0.77,Total
Cabo Verde,2018,0.75,Total
Cambodia,2000,-0.78,Total
Cambodia,2002,-0.73,Total
Cambodia,2003,-0.65,Total
Cambodia,2004,-0.41,Total
Cambodia,2005,-0.4,Total
Cambodia,2006,-0.35,Total
Cambodia,2007,-0.36,Total
Cambodia,2008,-0.3,Total
Cambodia,2009,-0.56,Total
Cambodia,2010,-0.5,Total
Cambodia,2011,-0.3,Total
Cambodia,2012,-0.1,Total
Cambodia,2013,-0.14,Total
Cambodia,2014,0.02,Total
Cambodia,2015,0.06,Total
Cambodia,2016,0.21,Total
Cambodia,2017,0.09,Total
Cambodia,2018,0.11,Total
Cameroon,2000,-0.56,Total
Cameroon,2002,-0.68,Total
Cameroon,2003,-0.43,Total
Cameroon,2004,-0.36,Total
Cameroon,2005,-0.18,Total
Cameroon,2006,-0.25,Total
Cameroon,2007,-0.33,Total
Cameroon,2008,-0.55,Total
Cameroon,2009,-0.47,Total
Cameroon,2010,-0.74,Total
Cameroon,2011,-0.66,Total
Cameroon,2012,-0.59,Total
Cameroon,2013,-0.53,Total
Cameroon,2014,-1.06,Total
Cameroon,2015,-0.99,Total
Cameroon,2016,-1.06,Total
Cameroon,2017,-1.1,Total
Cameroon,2018,-1.38,Total
Canada,2000,1.17,Total
Canada,2002,1.22,Total
Canada,2003,01.05,Total
Canada,2004,0.88,Total
Canada,2005,0.83,Total
Canada,2006,01.04,Total
Canada,2007,01.01,Total
Canada,2008,01.04,Total
Canada,2009,1.13,Total
Canada,2010,0.94,Total
Canada,2011,01.08,Total
Canada,2012,1.11,Total
Canada,2013,01.06,Total
Canada,2014,1.18,Total
Canada,2015,1.27,Total
Canada,2016,1.26,Total
Canada,2017,1.1,Total
Canada,2018,0.99,Total
Central African Republic,2000,-1.12,Total
Central African Republic,2002,-1.73,Total
Central African Republic,2003,-1.54,Total
Central African Republic,2004,-1.42,Total
Central African Republic,2005,-1.43,Total
Central African Republic,2006,-1.85,Total
Central African Republic,2007,-1.85,Total
Central African Republic,2008,-1.84,Total
Central African Republic,2009,-1.91,Total
Central African Republic,2010,-2.02,Total
Central African Republic,2011,-1.79,Total
Central African Republic,2012,-1.85,Total
Central African Republic,2013,-2.15,Total
Central African Republic,2014,-2.7,Total
Central African Republic,2015,-1.9,Total
Central African Republic,2016,-1.79,Total
Central African Republic,2017,-2.01,Total
Central African Republic,2018,-2.28,Total
Chad,2000,-1.14,Total
Chad,2002,-1.56,Total
Chad,2003,-1.37,Total
Chad,2004,-1.54,Total
Chad,2005,-1.44,Total
Chad,2006,-1.83,Total
Chad,2007,-1.87,Total
Chad,2008,-1.97,Total
Chad,2009,-1.73,Total
Chad,2010,-1.52,Total
Chad,2011,-1.32,Total
Chad,2012,-1.04,Total
Chad,2013,-1.09,Total
Chad,2014,-1.57,Total
Chad,2015,-0.97,Total
Chad,2016,-1.3,Total
Chad,2017,-1.29,Total
Chad,2018,-1.48,Total
Chile,2000,0.49,Total
Chile,2002,01.09,Total
Chile,2003,0.76,Total
Chile,2004,0.69,Total
Chile,2005,0.84,Total
Chile,2006,0.61,Total
Chile,2007,0.41,Total
Chile,2008,0.43,Total
Chile,2009,0.6,Total
Chile,2010,0.68,Total
Chile,2011,0.45,Total
Chile,2012,0.33,Total
Chile,2013,0.36,Total
Chile,2014,0.45,Total
Chile,2015,0.43,Total
Chile,2016,0.41,Total
Chile,2017,0.42,Total
Chile,2018,0.43,Total
"China, Hong Kong SAR",2000,0.93,Total
"China, Hong Kong SAR",2002,0.91,Total
"China, Hong Kong SAR",2003,0.95,Total
"China, Hong Kong SAR",2004,1.15,Total
"China, Hong Kong SAR",2005,1.34,Total
"China, Hong Kong SAR",2006,1.19,Total
"China, Hong Kong SAR",2007,1.1,Total
"China, Hong Kong SAR",2008,1.13,Total
"China, Hong Kong SAR",2009,0.97,Total
"China, Hong Kong SAR",2010,0.94,Total
"China, Hong Kong SAR",2011,0.95,Total
"China, Hong Kong SAR",2012,01.01,Total
"China, Hong Kong SAR",2013,0.92,Total
"China, Hong Kong SAR",2014,1.15,Total
"China, Hong Kong SAR",2015,01.05,Total
"China, Hong Kong SAR",2016,0.75,Total
"China, Hong Kong SAR",2017,0.83,Total
"China, Hong Kong SAR",2018,0.79,Total
"China, Macao SAR",2000,0.49,Total
"China, Macao SAR",2002,0.55,Total
"China, Macao SAR",2003,1.12,Total
"China, Macao SAR",2004,1.35,Total
"China, Macao SAR",2005,1.29,Total
"China, Macao SAR",2006,0.97,Total
"China, Macao SAR",2007,0.46,Total
"China, Macao SAR",2008,0.48,Total
"China, Macao SAR",2009,0.61,Total
"China, Macao SAR",2010,0.57,Total
"China, Macao SAR",2011,0.61,Total
"China, Macao SAR",2012,0.63,Total
"China, Macao SAR",2013,0.76,Total
"China, Macao SAR",2014,1.21,Total
"China, Macao SAR",2015,1.2,Total
"China, Macao SAR",2016,1.42,Total
"China, Macao SAR",2017,1.43,Total
"China, Macao SAR",2018,1.26,Total
"China, mainland",2000,-0.21,Total
"China, mainland",2002,-0.33,Total
"China, mainland",2003,-0.56,Total
"China, mainland",2004,-0.39,Total
"China, mainland",2005,-0.5,Total
"China, mainland",2006,-0.54,Total
"China, mainland",2007,-0.5,Total
"China, mainland",2008,-0.49,Total
"China, mainland",2009,-0.45,Total
"China, mainland",2010,-0.66,Total
"China, mainland",2011,-0.6,Total
"China, mainland",2012,-0.54,Total
"China, mainland",2013,-0.54,Total
"China, mainland",2014,-0.52,Total
"China, mainland",2015,-0.55,Total
"China, mainland",2016,-0.5,Total
"China, mainland",2017,-0.23,Total
"China, mainland",2018,-0.26,Total
"China, Taiwan Province of",2000,0.54,Total
"China, Taiwan Province of",2002,0.7,Total
"China, Taiwan Province of",2003,0.64,Total
"China, Taiwan Province of",2004,0.61,Total
"China, Taiwan Province of",2005,0.67,Total
"China, Taiwan Province of",2006,0.68,Total
"China, Taiwan Province of",2007,0.55,Total
"China, Taiwan Province of",2008,0.84,Total
"China, Taiwan Province of",2009,0.57,Total
"China, Taiwan Province of",2010,0.86,Total
"China, Taiwan Province of",2011,0.95,Total
"China, Taiwan Province of",2012,0.89,Total
"China, Taiwan Province of",2013,0.87,Total
"China, Taiwan Province of",2014,0.77,Total
"China, Taiwan Province of",2015,0.92,Total
"China, Taiwan Province of",2016,0.93,Total
"China, Taiwan Province of",2017,0.86,Total
"China, Taiwan Province of",2018,0.85,Total
Colombia,2000,-1.6,Total
Colombia,2002,-1.95,Total
Colombia,2003,-2.37,Total
Colombia,2004,-2.27,Total
Colombia,2005,-2.06,Total
Colombia,2006,-1.9,Total
Colombia,2007,-1.8,Total
Colombia,2008,-1.85,Total
Colombia,2009,-1.83,Total
Colombia,2010,-1.54,Total
Colombia,2011,-1.28,Total
Colombia,2012,-1.4,Total
Colombia,2013,-1.29,Total
Colombia,2014,-1.11,Total
Colombia,2015,-1.07,Total
Colombia,2016,-0.88,Total
Colombia,2017,-0.77,Total
Colombia,2018,-0.81,Total
Comoros,2000,0.02,Total
Comoros,2002,0.4,Total
Comoros,2003,-0.67,Total
Comoros,2004,-0.16,Total
Comoros,2005,-0.44,Total
Comoros,2006,-0.36,Total
Comoros,2007,-1.09,Total
Comoros,2008,-1.11,Total
Comoros,2009,-0.77,Total
Comoros,2010,-0.56,Total
Comoros,2011,-0.55,Total
Comoros,2012,-0.45,Total
Comoros,2013,-0.26,Total
Comoros,2014,-0.19,Total
Comoros,2015,-0.23,Total
Comoros,2016,0.04,Total
Comoros,2017,0.04,Total
Comoros,2018,-0.2,Total
Congo,2000,-0.92,Total
Congo,2002,-1.58,Total
Congo,2003,-1.17,Total
Congo,2004,-1.19,Total
Congo,2005,-1.17,Total
Congo,2006,-0.92,Total
Congo,2007,-0.77,Total
Congo,2008,-0.72,Total
Congo,2009,-0.25,Total
Congo,2010,-0.32,Total
Congo,2011,-0.35,Total
Congo,2012,-0.49,Total
Congo,2013,-0.48,Total
Congo,2014,-0.36,Total
Congo,2015,-0.53,Total
Congo,2016,-0.52,Total
Congo,2017,-0.53,Total
Congo,2018,-0.44,Total
Cook Islands,2009,1.14,Total
Cook Islands,2010,1.32,Total
Costa Rica,2000,0.87,Total
Costa Rica,2002,01.07,Total
Costa Rica,2003,0.6,Total
Costa Rica,2004,0.63,Total
Costa Rica,2005,0.71,Total
Costa Rica,2006,0.74,Total
Costa Rica,2007,0.58,Total
Costa Rica,2008,0.36,Total
Costa Rica,2009,0.59,Total
Costa Rica,2010,0.69,Total
Costa Rica,2011,0.51,Total
Costa Rica,2012,0.64,Total
Costa Rica,2013,0.68,Total
Costa Rica,2014,0.58,Total
Costa Rica,2015,0.68,Total
Costa Rica,2016,0.66,Total
Costa Rica,2017,0.61,Total
Costa Rica,2018,0.49,Total
Côte d'Ivoire,2000,-1.24,Total
Côte d'Ivoire,2002,-1.92,Total
Côte d'Ivoire,2003,-1.8,Total
Côte d'Ivoire,2004,-2.12,Total
Côte d'Ivoire,2005,-2.26,Total
Côte d'Ivoire,2006,-1.87,Total
Côte d'Ivoire,2007,-1.84,Total
Côte d'Ivoire,2008,-1.81,Total
Côte d'Ivoire,2009,-1.32,Total
Côte d'Ivoire,2010,-1.58,Total
Côte d'Ivoire,2011,-1.41,Total
Côte d'Ivoire,2012,-1.26,Total
Côte d'Ivoire,2013,-1.05,Total
