client_id,sex,birth
c_1005,f,1941
c_2183,m,1964
c_6791,f,2000
c_1880,m,1966
c_408,f,1999
c_1975,f,1951
c_6261,m,1966
c_707,m,1986
c_5385,m,1970
c_1213,f,1939
c_8603,f,1979
c_7120,m,1973
c_5234,m,1966
c_1838,f,1977
c_1205,f,1992
c_3621,f,1968
c_2642,f,1990
c_4194,m,1938
c_3579,m,1952
c_640,f,1989
c_6134,m,1968
c_8086,f,1995
c_6248,f,1988
c_2317,f,1972
c_5085,f,2000
c_8282,f,1976
c_4288,f,1977
c_8608,m,1996
c_8396,m,1986
c_8423,f,1949
c_6217,m,2000
c_2522,f,1966
c_7509,f,1969
c_423,m,1964
c_1628,m,1984
c_3297,f,1975
c_1198,f,1993
c_5151,f,1970
c_2645,f,1989
c_6971,m,1992
c_8146,f,1970
c_8183,f,1954
c_7711,m,1982
c_4812,m,1931
c_5945,f,1977
c_4400,m,1977
c_7144,f,1984
c_4244,f,1966
c_141,f,1980
c_4568,m,1991
c_518,m,1974
c_5315,m,2003
c_7817,m,1972
c_8191,m,1978
c_8045,f,1945
c_6077,f,1992
c_417,m,1964
c_1747,f,1988
c_1068,m,1982
c_2574,m,1977
c_2350,m,1995
c_5660,f,1977
c_2803,m,1972
c_3618,m,1973
c_8201,f,1959
c_5275,m,1964
c_5921,m,1978
c_3271,f,1950
c_7790,f,1983
c_4929,m,1966
c_639,m,1981
c_5207,m,1997
c_3791,m,1995
c_2794,f,1993
c_2653,m,1984
c_188,f,1967
c_1818,f,1966
c_7627,f,1973
c_4521,m,1961
c_3634,m,1963
c_5309,f,1998
c_1162,f,1958
c_600,m,1995
c_5661,f,1969
c_5369,f,1993
c_7045,f,1997
c_5056,f,1991
c_3197,m,1950
c_3876,m,1985
c_7524,f,2000
c_6928,m,1976
c_2482,f,1991
c_7874,m,1982
c_8253,f,2001
c_692,m,2004
c_1834,f,1997
c_2390,f,1970
c_8573,f,1973
c_3259,m,1962
c_4197,f,1982
c_3664,f,1942
c_6011,f,1973
c_5475,f,2002
c_1443,m,1956
c_3496,f,1957
c_4671,f,1944
c_4037,f,1994
c_5094,m,1997
c_2459,f,2004
c_1980,f,1998
c_72,m,1968
c_6322,m,1970
c_8195,f,1979
c_3705,f,1998
c_3946,f,1956
c_6571,f,1936
c_2223,f,1969
c_3718,m,1990
c_3352,m,1967
c_3192,f,1992
c_3541,f,1988
c_8558,f,1956
c_3016,f,1997
c_3180,f,1957
c_5916,m,2004
c_4378,m,2004
c_6269,f,1993
c_7272,m,2001
c_388,f,1937
c_8329,m,2004
c_8110,m,1995
c_1740,m,1968
c_3432,m,2001
c_2620,m,1992
c_7906,m,1999
c_677,f,1973
c_6328,m,1976
c_4986,f,1986
c_5511,f,1976
c_5601,f,1962
c_5672,f,1969
c_8250,m,1951
c_7664,m,1980
c_2128,f,1977
c_6960,f,1986
c_2926,f,1991
c_5499,f,1999
c_476,f,1989
c_5118,f,1994
c_4187,f,1981
c_7304,m,1977
c_3688,f,1969
c_2245,m,1976
c_7050,f,1996
c_6531,f,1987
c_4890,f,1964
c_5250,m,1985
c_1399,f,1995
c_213,f,1991
c_6964,m,1974
c_3324,f,1961
c_2176,f,1983
c_6919,f,1992
c_3256,f,2004
c_7115,m,1977
c_4296,f,1972
c_4396,f,1977
c_6425,m,1942
c_8073,m,1982
c_5392,f,1947
c_2235,m,1973
c_5559,f,1947
c_6875,m,1963
c_6660,f,1989
c_8054,f,1996
c_8123,f,1994
c_3522,f,1994
c_73,m,1987
c_7623,f,1973
c_2663,m,1999
c_6089,f,1997
c_3185,m,2004
c_3720,f,1974
c_184,m,2004
c_3562,f,1976
c_1373,m,1987
c_7587,f,1936
c_2621,f,1964
c_6854,m,1963
c_4021,f,1980
c_2162,f,1989
c_2408,f,1996
c_1573,f,1992
c_7324,f,1987
c_6728,f,1957
c_8277,f,1977
c_14,f,1971
c_5552,f,1985
c_4732,m,2001
c_4739,m,1992
c_7633,m,2002
c_5353,f,2004
c_3736,f,1998
c_7033,f,1953
c_2982,f,1990
c_8382,f,1975
c_8206,m,1969
c_471,f,1997
c_3563,f,1945
c_2196,f,1989
c_3983,f,1955
c_4641,m,1963
c_486,m,1996
c_5993,f,1984
c_1147,f,1998
c_7240,m,1978
c_7666,m,1986
c_6985,f,1989
c_1572,f,1996
c_2100,m,1991
c_1586,f,1959
c_4055,f,2000
c_7970,m,2002
c_1731,f,1974
c_1170,m,1988
c_1841,f,1939
c_1942,m,1987
c_5296,f,1957
c_6874,f,1988
c_3590,m,1997
c_3323,m,1966
c_4745,f,2004
c_7208,m,1979
c_5238,f,1982
c_8526,f,1965
c_1473,f,1986
c_1565,m,1999
c_5458,f,1979
c_2232,f,1976
c_7656,m,1956
c_968,m,1979
c_7371,m,1998
c_7181,f,1992
c_4302,m,1975
c_3215,m,2004
c_3238,f,1995
c_6467,f,1975
c_7521,m,1975
c_4713,f,1970
c_7474,m,1954
c_6948,m,2003
c_1626,f,1999
c_7780,m,2003
c_7213,m,1979
c_6633,m,1990
c_1256,f,1966
c_7868,m,1971
c_6961,m,1996
c_3560,f,1995
c_5042,m,1995
c_5199,f,2004
c_1960,f,1960
c_159,m,1997
c_7287,f,1978
c_4162,f,1982
c_6457,f,1975
c_5149,f,2004
c_3707,m,1967
c_7,f,1967
c_1803,m,1986
c_2718,f,1950
c_2554,m,1975
c_7290,f,1962
c_5590,m,1984
c_4825,f,1971
c_3294,f,1970
c_508,f,1950
c_527,f,1988
c_4419,m,2004
c_6526,f,1981
c_1864,f,1992
c_7628,m,1961
c_3551,f,1956
c_481,f,1941
c_1018,f,1993
c_4840,m,1972
c_2905,f,1958
c_120,f,1998
c_617,m,1978
c_6963,m,1973
c_7171,m,2002
c_1853,m,1988
c_8208,f,2004
c_410,m,1969
c_7721,m,1978
c_2302,f,1992
c_1203,f,1993
c_2221,m,1997
c_8394,m,1982
c_5861,f,1978
c_761,f,1999
c_4808,m,1986
c_6794,f,1985
c_1066,m,2001
c_1177,f,1977
c_3687,f,1984
c_1670,f,1997
c_6384,m,1983
c_3370,f,2002
c_6383,f,1968
c_1210,m,1997
c_8321,m,1986
c_263,m,1964
c_4340,m,1988
c_3697,m,1994
c_3967,m,1972
c_4206,m,1963
c_7376,f,1967
c_186,m,1950
c_1128,f,1963
c_6955,f,1958
c_4556,m,1991
c_3635,f,2004
c_2331,f,1954
c_8607,m,1974
c_8482,f,1971
c_936,f,1938
c_5985,f,1935
c_7212,f,1975
c_7491,f,2003
c_1906,f,2004
c_6313,m,1976
c_6527,m,1956
c_7204,f,1992
c_3904,m,1978
c_7640,m,2001
c_2068,m,1977
c_7765,m,2004
c_3680,f,1966
c_2179,m,1942
c_4337,f,1935
c_3004,m,2004
c_7380,f,1933
c_7624,m,2001
c_5845,f,2000
c_3329,m,2004
c_6330,f,1987
c_5880,m,1979
c_4446,f,1956
c_4276,f,1942
c_5924,f,1982
c_8182,f,2004
c_53,f,1965
c_6787,m,1969
c_6020,m,1994
c_398,m,1970
c_3099,m,1999
c_1164,f,1950
c_2361,f,1984
c_2206,f,1979
c_5253,f,1996
c_2752,m,2003
c_3270,f,1980
c_4216,m,1988
c_192,f,2003
c_8163,f,1982
c_2840,f,1989
c_3903,m,1988
c_4383,f,1988
c_1020,m,1975
c_3020,m,1961
c_2592,f,1992
c_4848,m,1953
c_7747,m,2000
c_5505,m,1952
c_7499,f,1977
c_50,f,1994
c_7663,m,1988
c_3218,f,1930
c_683,f,1958
c_5017,m,1981
c_3845,m,1981
c_962,m,2004
c_1781,m,2003
c_8068,f,2002
c_4943,f,1971
c_7945,m,1976
c_5768,f,1968
c_606,f,1982
c_5329,m,2004
c_5400,m,1966
c_2631,m,1961
c_2751,f,1979
c_3114,m,1970
c_1287,f,1962
c_8530,m,1949
c_2052,m,1982
c_1923,m,1979
c_4372,m,1942
c_6008,f,1956
c_2150,f,1984
c_2949,f,1998
c_8354,f,2002
c_4377,m,1975
c_1583,m,1955
c_3706,m,1987
c_5079,m,1968
c_5911,f,1974
c_3803,m,1983
c_8230,f,1999
c_3258,m,1996
c_780,m,1989
c_7494,f,1995
c_6277,f,2004
c_2535,m,2003
c_4379,f,1988
c_4084,m,1999
c_7744,m,1997
c_1983,m,1972
c_2137,m,1973
c_1795,m,1997
c_1250,f,1979
c_1566,m,2004
c_3766,m,1989
c_7215,f,1982
c_1461,f,1976
c_2299,f,1955
c_3201,f,1987
c_1235,m,1985
c_7615,f,1986
c_4354,m,1958
c_1465,m,1979
c_5795,f,1955
c_206,f,1989
c_2241,f,1962
c_1837,f,1954
c_8041,m,1971
c_1212,m,1974
c_3733,f,1949
c_890,f,2002
c_3818,m,1995
c_5815,f,1984
c_2656,f,1999
c_5158,m,1982
c_7745,f,2001
c_7766,f,1992
c_8490,f,1992
c_950,f,2002
c_4843,m,1994
c_4769,m,1998
c_2032,f,1988
c_1589,m,1953
c_987,m,1954
c_601,f,1990
c_5336,f,1968
c_4066,m,1949
c_1038,m,2002
c_3140,f,2002
c_4399,m,1956
c_5605,f,1969
c_1823,m,2002
c_7352,m,1980
c_8051,f,1992
c_6125,m,1968
c_1148,m,1958
c_3701,f,1979
c_3029,f,1977
c_4904,f,1983
c_3311,f,2000
c_5529,f,1986
c_3096,f,1946
c_3558,m,2003
c_6574,f,1956
c_8103,f,1992
c_7450,m,1974
c_207,f,1992
c_5949,m,1985
c_3478,f,1987
c_3552,m,2003
c_529,f,2002
c_781,f,1980
c_4654,f,1996
c_5623,f,2004
c_5478,m,1954
c_4295,m,1987
c_24,f,1972
c_156,m,1989
c_2543,m,1952
c_7617,m,2004
c_7771,f,1945
c_7993,f,1972
c_3656,f,1997
c_7424,m,1966
c_1332,m,1983
c_2125,m,1963
c_1233,f,1970
c_5482,f,1971
c_2993,m,1964
c_3679,f,1989
c_3804,m,1977
c_7535,m,1986
c_327,m,1986
c_3457,m,1990
c_390,f,1982
c_8158,m,1984
c_7756,f,1994
c_5887,f,1969
c_3028,f,1979
c_2881,m,1992
c_2909,m,2004
c_2652,m,1970
c_6168,f,1977
c_8050,f,1994
c_3543,m,1979
c_521,m,1970
c_2617,m,1957
c_609,m,2004
c_5801,f,1968
c_6094,f,1977
c_5662,f,1998
c_7836,m,1976
c_2687,m,1952
c_8288,m,1982
c_4821,f,1950
c_1759,f,2001
c_442,f,2004
c_1240,m,2003
c_6297,f,1969
c_3359,f,1995
c_6500,f,1960
c_6310,m,1998
c_1074,f,1978
c_7722,m,1955
c_3430,f,1973
c_1537,m,1976
c_5953,m,1986
c_6528,m,2004
c_99,m,1963
c_7291,m,1959
c_7880,m,1994
c_356,m,1983
c_3588,m,1964
c_158,m,1953
c_5452,f,1981
c_4532,f,1972
c_1866,f,1993
c_4190,f,1964
c_275,f,1951
c_1120,m,1981
c_7294,f,1966
c_1114,f,1978
c_3252,m,1952
c_1140,m,2003
c_7073,m,1967
c_2925,m,1967
c_8298,f,1965
c_8428,m,1979
c_4127,f,1971
c_1720,m,1996
c_4449,f,1978
c_3398,f,1989
c_6366,m,1988
c_8478,f,1987
c_3234,f,1978
c_6934,f,1977
c_7345,f,1997
c_8152,f,1977
c_7963,m,1963
c_5973,m,1968
c_8049,f,1995
c_7684,f,2000
c_8039,f,1968
c_70,m,1961
c_7941,m,2004
c_6465,m,1962
c_690,f,1963
c_4006,f,1975
c_5821,f,1975
c_4256,f,1996
c_1424,m,1991
c_5298,m,1999
c_1677,f,1953
c_3073,m,1976
c_1263,f,1964
c_6792,f,1991
c_6263,m,1978
c_4061,m,1957
c_3678,f,1969
c_3176,m,1993
c_283,m,1996
c_5753,m,1948
c_5743,f,1977
c_221,m,1948
c_5630,f,1999
c_179,m,1982
c_3703,m,1964
c_4085,m,1981
c_88,f,1957
c_2448,f,1978
c_869,m,1991
c_1776,f,1980
c_1486,m,1974
c_7767,f,1960
c_4546,m,1992
c_7078,f,1965
c_4269,m,1960
c_7555,m,1981
c_621,m,1993
c_5378,m,2004
c_4996,m,1978
c_4993,f,1957
c_1542,f,1963
c_5816,m,1964
c_1798,f,1940
c_625,f,1992
c_2370,m,1985
c_7840,m,1957
c_760,m,1980
c_7316,f,1984
c_6762,f,1976
c_1741,f,1967
c_3342,m,1957
c_5523,f,1970
c_4321,f,2004
c_5820,f,1936
c_95,f,1998
c_3419,f,1975
c_797,m,1977
c_1189,m,1985
c_4064,f,1976
c_6615,f,1955
c_6991,f,1978
c_5218,m,1997
c_7489,m,1984
c_5000,m,2002
c_5127,m,1998
c_5647,f,1957
c_3596,f,1992
c_3222,f,1969
c_7851,f,1954
c_7561,m,1997
c_8452,m,1973
c_7582,f,1999
c_4646,f,1998
c_5061,m,1999
c_6419,m,1955
c_6215,f,1994
c_3381,f,1952
c_5442,m,1972
c_1619,f,2004
c_8271,f,1950
c_3308,f,1991
c_7227,f,1966
c_615,m,1970
c_7271,f,1974
c_6914,f,1975
c_6212,m,1995
c_3832,m,2002
c_4392,m,1982
c_3334,m,1979
c_6409,m,1978
c_8238,f,1982
c_5462,f,1964
c_6906,m,1986
c_7264,f,2002
c_7358,f,2004
c_3348,f,1958
c_2568,f,1970
c_2732,f,1964
c_8222,m,1992
c_4958,m,1999
c_4193,m,1945
c_280,f,1949
c_8595,f,1980
c_134,m,1954
c_3440,m,1967
c_3886,m,1956
c_7041,f,1990
c_7296,f,2004
c_6927,f,1966
c_1388,m,1970
c_5338,m,1963
c_4370,f,1977
c_6256,m,1974
c_6830,m,1953
c_966,f,1981
c_2525,m,1982
c_1876,m,1983
c_67,f,1965
c_3188,f,1981
c_6464,m,2004
c_8449,m,2002
c_6061,f,1985
c_3756,f,1986
c_6267,f,1995
c_976,m,1969
c_8273,m,1991
c_3336,f,1971
c_6819,m,1980
c_3516,f,1992
c_1826,m,1965
c_300,f,1995
c_6541,m,1983
c_5471,f,2004
c_3208,f,1955
