Zone,Année,Valeur
Bulgarie,2013-2015,0.3
Bulgarie,2014-2016,0.2
Bulgarie,2015-2017,0.2
Bulgarie,2016-2018,0.2
Bulgarie,2017-2019,0.2
Burkina Faso,2012-2014,3.1
Burkina Faso,2013-2015,3.1
Burkina Faso,2014-2016,3.2
Burkina Faso,2015-2017,3.4
Burkina Faso,2016-2018,3.6
Burkina Faso,2017-2019,3.8
Burundi,2012-2014,
Burundi,2013-2015,
Burundi,2014-2016,
Burundi,2015-2017,
Burundi,2016-2018,
Burundi,2017-2019,
Cabo Verde,2012-2014,<0.1
Cabo Verde,2013-2015,<0.1
Cabo Verde,2014-2016,<0.1
Cabo Verde,2015-2017,<0.1
Cabo Verde,2016-2018,<0.1
Cabo Verde,2017-2019,0.1
Cambodge,2012-2014,2.1
Cambodge,2013-2015,2.3
Cambodge,2014-2016,2.4
Cambodge,2015-2017,2.4
Cambodge,2016-2018,2.4
Cambodge,2017-2019,2.4
Cameroun,2012-2014,1.5
Cameroun,2013-2015,1.5
Cameroun,2014-2016,1.6
Cameroun,2015-2017,1.6
Cameroun,2016-2018,1.6
Cameroun,2017-2019,1.6
Canada,2012-2014,
Canada,2013-2015,
Canada,2014-2016,
Canada,2015-2017,
Canada,2016-2018,
Canada,2017-2019,
Chili,2012-2014,0.6
Chili,2013-2015,0.6
Chili,2014-2016,0.6
Chili,2015-2017,0.6
Chili,2016-2018,0.6
Chili,2017-2019,0.7
Chine - RAS de Hong-Kong,2012-2014,
Chine - RAS de Hong-Kong,2013-2015,
Chine - RAS de Hong-Kong,2014-2016,
Chine - RAS de Hong-Kong,2015-2017,
Chine - RAS de Hong-Kong,2016-2018,
Chine - RAS de Hong-Kong,2017-2019,
Chine - RAS de Macao,2012-2014,<0.1
Chine - RAS de Macao,2013-2015,<0.1
Chine - RAS de Macao,2014-2016,<0.1
Chine - RAS de Macao,2015-2017,<0.1
Chine - RAS de Macao,2016-2018,<0.1
Chine - RAS de Macao,2017-2019,<0.1
"Chine, continentale",2012-2014,
"Chine, continentale",2013-2015,
"Chine, continentale",2014-2016,
"Chine, continentale",2015-2017,
"Chine, continentale",2016-2018,
"Chine, continentale",2017-2019,
"Chine, Taiwan Province de",2012-2014,0.9
"Chine, Taiwan Province de",2013-2015,0.9
"Chine, Taiwan Province de",2014-2016,0.9
"Chine, Taiwan Province de",2015-2017,0.9
"Chine, Taiwan Province de",2016-2018,0.9
"Chine, Taiwan Province de",2017-2019,0.8
Chypre,2012-2014,<0.1
Chypre,2013-2015,<0.1
Chypre,2014-2016,<0.1
Chypre,2015-2017,<0.1
Chypre,2016-2018,<0.1
Chypre,2017-2019,<0.1
Colombie,2012-2014,3.9
Colombie,2013-2015,3.4
Colombie,2014-2016,3.1
Colombie,2015-2017,2.8
Colombie,2016-2018,2.7
Colombie,2017-2019,2.7
Comores,2012-2014,
Comores,2013-2015,
Comores,2014-2016,
Comores,2015-2017,
Comores,2016-2018,
Comores,2017-2019,
Congo,2012-2014,1.4
Congo,2013-2015,1.2
Congo,2014-2016,1.2
Congo,2015-2017,1.3
Congo,2016-2018,1.4
Congo,2017-2019,1.5
Costa Rica,2012-2014,0.2
Costa Rica,2013-2015,0.2
Costa Rica,2014-2016,0.2
Costa Rica,2015-2017,0.2
Costa Rica,2016-2018,0.2
Costa Rica,2017-2019,0.2
Côte d'Ivoire,2012-2014,4.8
Côte d'Ivoire,2013-2015,4.6
Côte d'Ivoire,2014-2016,4.6
Côte d'Ivoire,2015-2017,4.6
Côte d'Ivoire,2016-2018,4.9
Côte d'Ivoire,2017-2019,5
Croatie,2012-2014,
Croatie,2013-2015,
Croatie,2014-2016,
Croatie,2015-2017,
Croatie,2016-2018,
Croatie,2017-2019,
Cuba,2012-2014,
Cuba,2013-2015,
Cuba,2014-2016,
Cuba,2015-2017,
Cuba,2016-2018,
Cuba,2017-2019,
Danemark,2012-2014,
Danemark,2013-2015,
Danemark,2014-2016,
Danemark,2015-2017,
Danemark,2016-2018,
Danemark,2017-2019,
Djibouti,2012-2014,
Djibouti,2013-2015,
Djibouti,2014-2016,
Djibouti,2015-2017,
Djibouti,2016-2018,
Djibouti,2017-2019,
Dominique,2012-2014,<0.1
Dominique,2013-2015,<0.1
Dominique,2014-2016,<0.1
Dominique,2015-2017,<0.1
Dominique,2016-2018,<0.1
Dominique,2017-2019,<0.1
Égypte,2012-2014,4.4
Égypte,2013-2015,4.3
Égypte,2014-2016,4.2
Égypte,2015-2017,4.5
Égypte,2016-2018,4.6
Égypte,2017-2019,4.6
El Salvador,2012-2014,0.7
El Salvador,2013-2015,0.7
El Salvador,2014-2016,0.7
El Salvador,2015-2017,0.6
El Salvador,2016-2018,0.6
El Salvador,2017-2019,0.6
Émirats arabes unis,2012-2014,0.3
Émirats arabes unis,2013-2015,0.3
Émirats arabes unis,2014-2016,0.3
Émirats arabes unis,2015-2017,0.3
Émirats arabes unis,2016-2018,0.3
Émirats arabes unis,2017-2019,0.3
Équateur,2012-2014,2.3
Équateur,2013-2015,1.9
Équateur,2014-2016,1.4
Équateur,2015-2017,1.5
Équateur,2016-2018,1.5
Équateur,2017-2019,1.5
Érythrée,2012-2014,
Érythrée,2013-2015,
Érythrée,2014-2016,
Érythrée,2015-2017,
Érythrée,2016-2018,
Érythrée,2017-2019,
Espagne,2012-2014,
Espagne,2013-2015,
Espagne,2014-2016,
Espagne,2015-2017,
Espagne,2016-2018,
Espagne,2017-2019,
Estonie,2012-2014,
Estonie,2013-2015,
Estonie,2014-2016,
Estonie,2015-2017,
Estonie,2016-2018,
Estonie,2017-2019,
Eswatini,2012-2014,0.1
Eswatini,2013-2015,0.2
Eswatini,2014-2016,0.2
Eswatini,2015-2017,0.2
Eswatini,2016-2018,0.2
Eswatini,2017-2019,0.2
États-Unis d'Amérique,2012-2014,
États-Unis d'Amérique,2013-2015,
États-Unis d'Amérique,2014-2016,
États-Unis d'Amérique,2015-2017,
États-Unis d'Amérique,2016-2018,
États-Unis d'Amérique,2017-2019,
Éthiopie,2012-2014,26.2
Éthiopie,2013-2015,24.3
Éthiopie,2014-2016,21.7
Éthiopie,2015-2017,21.3
Éthiopie,2016-2018,21.1
Éthiopie,2017-2019,21.5
Fédération de Russie,2012-2014,
Fédération de Russie,2013-2015,
Fédération de Russie,2014-2016,
Fédération de Russie,2015-2017,
Fédération de Russie,2016-2018,
Fédération de Russie,2017-2019,
Fidji,2012-2014,<0.1
Fidji,2013-2015,<0.1
Fidji,2014-2016,<0.1
Fidji,2015-2017,<0.1
Fidji,2016-2018,<0.1
Fidji,2017-2019,<0.1
Finlande,2012-2014,
Finlande,2013-2015,
Finlande,2014-2016,
Finlande,2015-2017,
Finlande,2016-2018,
Finlande,2017-2019,
France,2012-2014,
France,2013-2015,
France,2014-2016,
France,2015-2017,
France,2016-2018,
France,2017-2019,
Gabon,2012-2014,0.3
Gabon,2013-2015,0.3
Gabon,2014-2016,0.3
Gabon,2015-2017,0.3
Gabon,2016-2018,0.3
Gabon,2017-2019,0.4
Gambie,2012-2014,0.2
Gambie,2013-2015,0.2
Gambie,2014-2016,0.2
Gambie,2015-2017,0.3
Gambie,2016-2018,0.3
Gambie,2017-2019,0.3
Géorgie,2012-2014,0.2
Géorgie,2013-2015,0.2
Géorgie,2014-2016,0.2
Géorgie,2015-2017,0.2
Géorgie,2016-2018,0.3
Géorgie,2017-2019,0.3
Ghana,2012-2014,1.9
Ghana,2013-2015,2.1
Ghana,2014-2016,2.1
Ghana,2015-2017,2.1
Ghana,2016-2018,2
Ghana,2017-2019,1.9
Grèce,2012-2014,
Grèce,2013-2015,
Grèce,2014-2016,
Grèce,2015-2017,
Grèce,2016-2018,
Grèce,2017-2019,
Grenade,2012-2014,
Grenade,2013-2015,
Grenade,2014-2016,
Grenade,2015-2017,
Grenade,2016-2018,
Grenade,2017-2019,
Groenland,2012-2014,
Groenland,2013-2015,
Groenland,2014-2016,
Groenland,2015-2017,
Groenland,2016-2018,
Groenland,2017-2019,
Guatemala,2012-2014,2.9
Guatemala,2013-2015,2.8
Guatemala,2014-2016,2.8
Guatemala,2015-2017,2.7
Guatemala,2016-2018,2.7
Guatemala,2017-2019,2.8
Guinée,2012-2014,
Guinée,2013-2015,
Guinée,2014-2016,
Guinée,2015-2017,
Guinée,2016-2018,
Guinée,2017-2019,
Guinée équatoriale,2012-2014,
Guinée équatoriale,2013-2015,
Guinée équatoriale,2014-2016,
Guinée équatoriale,2015-2017,
Guinée équatoriale,2016-2018,
Guinée équatoriale,2017-2019,
Guinée-Bissau,2012-2014,
Guinée-Bissau,2013-2015,
Guinée-Bissau,2014-2016,
Guinée-Bissau,2015-2017,
Guinée-Bissau,2016-2018,
Guinée-Bissau,2017-2019,
Guyana,2012-2014,<0.1
Guyana,2013-2015,<0.1
Guyana,2014-2016,<0.1
Guyana,2015-2017,<0.1
Guyana,2016-2018,<0.1
Guyana,2017-2019,<0.1
Haïti,2012-2014,5.1
Haïti,2013-2015,5.1
Haïti,2014-2016,5.1
Haïti,2015-2017,5.2
Haïti,2016-2018,5.3
Haïti,2017-2019,5.4
Honduras,2012-2014,1.7
Honduras,2013-2015,1.5
Honduras,2014-2016,1.4
Honduras,2015-2017,1.3
Honduras,2016-2018,1.3
Honduras,2017-2019,1.3
Hongrie,2012-2014,
Hongrie,2013-2015,
Hongrie,2014-2016,
Hongrie,2015-2017,
Hongrie,2016-2018,
Hongrie,2017-2019,
Îles Cook,2012-2014,
Îles Cook,2013-2015,
Îles Cook,2014-2016,
Îles Cook,2015-2017,
Îles Cook,2016-2018,
Îles Cook,2017-2019,
Îles Marshall,2012-2014,
Îles Marshall,2013-2015,
Îles Marshall,2014-2016,
Îles Marshall,2015-2017,
Îles Marshall,2016-2018,
Îles Marshall,2017-2019,
Îles Salomon,2012-2014,<0.1
Îles Salomon,2013-2015,<0.1
Îles Salomon,2014-2016,<0.1
Îles Salomon,2015-2017,<0.1
Îles Salomon,2016-2018,<0.1
Îles Salomon,2017-2019,<0.1
Inde,2012-2014,203.8
Inde,2013-2015,198.3
Inde,2014-2016,193.1
Inde,2015-2017,190.9
Inde,2016-2018,190.1
Inde,2017-2019,189.2
Indonésie,2012-2014,22.4
Indonésie,2013-2015,23.6
Indonésie,2014-2016,24
Indonésie,2015-2017,24
Indonésie,2016-2018,23.6
Indonésie,2017-2019,24.1
Iran (République islamique d'),2012-2014,3.6
Iran (République islamique d'),2013-2015,3.7
Iran (République islamique d'),2014-2016,3.9
Iran (République islamique d'),2015-2017,3.9
Iran (République islamique d'),2016-2018,3.9
Iran (République islamique d'),2017-2019,3.9
Iraq,2012-2014,7.3
Iraq,2013-2015,7.8
Iraq,2014-2016,8.4
Iraq,2015-2017,8.8
Iraq,2016-2018,9
Iraq,2017-2019,9.1
Irlande,2012-2014,
Irlande,2013-2015,
Irlande,2014-2016,
Irlande,2015-2017,
Irlande,2016-2018,
Irlande,2017-2019,
Islande,2012-2014,
Islande,2013-2015,
Islande,2014-2016,
Islande,2015-2017,
Islande,2016-2018,
Islande,2017-2019,
Israël,2012-2014,
Israël,2013-2015,
Israël,2014-2016,
Israël,2015-2017,
Israël,2016-2018,
Israël,2017-2019,
Italie,2012-2014,
Italie,2013-2015,
Italie,2014-2016,
Italie,2015-2017,
Italie,2016-2018,
Italie,2017-2019,
Jamaïque,2012-2014,0.3
Jamaïque,2013-2015,0.3
Jamaïque,2014-2016,0.3
Jamaïque,2015-2017,0.3
Jamaïque,2016-2018,0.3
Jamaïque,2017-2019,0.3
Japon,2012-2014,
Japon,2013-2015,
Japon,2014-2016,
Japon,2015-2017,
Japon,2016-2018,
Japon,2017-2019,
Jordanie,2012-2014,0.8
Jordanie,2013-2015,0.8
Jordanie,2014-2016,0.8
Jordanie,2015-2017,0.8
Jordanie,2016-2018,0.8
Jordanie,2017-2019,0.9
Kazakhstan,2012-2014,0.5
Kazakhstan,2013-2015,
Kazakhstan,2014-2016,
Kazakhstan,2015-2017,
Kazakhstan,2016-2018,
Kazakhstan,2017-2019,
Kenya,2012-2014,10.1
Kenya,2013-2015,10
Kenya,2014-2016,10.7
Kenya,2015-2017,11.5
Kenya,2016-2018,11.9
Kenya,2017-2019,11.8
Kirghizistan,2012-2014,0.4
Kirghizistan,2013-2015,0.4
Kirghizistan,2014-2016,0.4
Kirghizistan,2015-2017,0.4
Kirghizistan,2016-2018,0.4
Kirghizistan,2017-2019,0.4
Kiribati,2012-2014,<0.1
Kiribati,2013-2015,<0.1
Kiribati,2014-2016,<0.1
Kiribati,2015-2017,<0.1
Kiribati,2016-2018,<0.1
Kiribati,2017-2019,<0.1
Koweït,2012-2014,
Koweït,2013-2015,
Koweït,2014-2016,
Koweït,2015-2017,
Koweït,2016-2018,
Koweït,2017-2019,
Lesotho,2012-2014,0.3
Lesotho,2013-2015,0.5
Lesotho,2014-2016,0.8
Lesotho,2015-2017,0.8
Lesotho,2016-2018,0.8
Lesotho,2017-2019,0.7
Lettonie,2012-2014,
Lettonie,2013-2015,
Lettonie,2014-2016,
Lettonie,2015-2017,
Lettonie,2016-2018,
Lettonie,2017-2019,
Liban,2012-2014,0.7
Liban,2013-2015,0.6
Liban,2014-2016,0.4
Liban,2015-2017,0.4
Liban,2016-2018,0.4
Liban,2017-2019,0.4
Libéria,2012-2014,1.5
Libéria,2013-2015,1.6
Libéria,2014-2016,1.7
Libéria,2015-2017,1.8
Libéria,2016-2018,1.8
Libéria,2017-2019,1.8
Libye,2012-2014,
Libye,2013-2015,
Libye,2014-2016,
Libye,2015-2017,
Libye,2016-2018,
Libye,2017-2019,
Lituanie,2012-2014,
Lituanie,2013-2015,
Lituanie,2014-2016,
Lituanie,2015-2017,
Lituanie,2016-2018,
Lituanie,2017-2019,
Luxembourg,2012-2014,
Luxembourg,2013-2015,
Luxembourg,2014-2016,
Luxembourg,2015-2017,
Luxembourg,2016-2018,
Luxembourg,2017-2019,
Macédoine du Nord,2012-2014,<0.1
Macédoine du Nord,2013-2015,<0.1
Macédoine du Nord,2014-2016,<0.1
Macédoine du Nord,2015-2017,<0.1
Macédoine du Nord,2016-2018,<0.1
Macédoine du Nord,2017-2019,<0.1
Madagascar,2012-2014,7.6
Madagascar,2013-2015,8.7
Madagascar,2014-2016,9.7
Madagascar,2015-2017,10.3
Madagascar,2016-2018,10.5
Madagascar,2017-2019,11
Malaisie,2012-2014,1
Malaisie,2013-2015,1.1
Malaisie,2014-2016,1.2
Malaisie,2015-2017,1.1
Malaisie,2016-2018,1
Malaisie,2017-2019,0.9
Malawi,2012-2014,2.7
Malawi,2013-2015,2.7
Malawi,2014-2016,2.9
Malawi,2015-2017,2.9
Malawi,2016-2018,3.3
Malawi,2017-2019,3.4
Maldives,2012-2014,
Maldives,2013-2015,
Maldives,2014-2016,
Maldives,2015-2017,
Maldives,2016-2018,
Maldives,2017-2019,
Mali,2012-2014,1.1
Mali,2013-2015,1
Mali,2014-2016,0.9
Mali,2015-2017,0.9
Mali,2016-2018,1
Mali,2017-2019,1
Malte,2012-2014,
Malte,2013-2015,
Malte,2014-2016,
Malte,2015-2017,
Malte,2016-2018,
Malte,2017-2019,
Maroc,2012-2014,1.5
Maroc,2013-2015,1.4
Maroc,2014-2016,1.3
Maroc,2015-2017,1.3
Maroc,2016-2018,1.4
Maroc,2017-2019,1.6
Maurice,2012-2014,<0.1
Maurice,2013-2015,<0.1
Maurice,2014-2016,<0.1
Maurice,2015-2017,<0.1
Maurice,2016-2018,<0.1
Maurice,2017-2019,<0.1
Mauritanie,2012-2014,0.3
Mauritanie,2013-2015,0.3
Mauritanie,2014-2016,0.4
Mauritanie,2015-2017,0.5
Mauritanie,2016-2018,0.5
Mauritanie,2017-2019,0.5
Mexique,2012-2014,4.9
Mexique,2013-2015,5.5
Mexique,2014-2016,6.8
Mexique,2015-2017,7.9
Mexique,2016-2018,8.4
Mexique,2017-2019,9
Micronésie (États fédérés de),2012-2014,
Micronésie (États fédérés de),2013-2015,
Micronésie (États fédérés de),2014-2016,
Micronésie (États fédérés de),2015-2017,
Micronésie (États fédérés de),2016-2018,
Micronésie (États fédérés de),2017-2019,
Mongolie,2012-2014,0.5
Mongolie,2013-2015,0.6
Mongolie,2014-2016,0.6
Mongolie,2015-2017,0.6
Mongolie,2016-2018,0.6
Mongolie,2017-2019,0.7
Monténégro,2012-2014,
Monténégro,2013-2015,
Monténégro,2014-2016,
Monténégro,2015-2017,
Monténégro,2016-2018,
Monténégro,2017-2019,
Mozambique,2012-2014,5.9
Mozambique,2013-2015,7
Mozambique,2014-2016,8.4
Mozambique,2015-2017,9.2
Mozambique,2016-2018,9.4
Mozambique,2017-2019,9.6
Myanmar,2012-2014,6.7
Myanmar,2013-2015,7.1
Myanmar,2014-2016,7.3
Myanmar,2015-2017,7.2
Myanmar,2016-2018,7.3
Myanmar,2017-2019,7.6
Namibie,2012-2014,0.5
Namibie,2013-2015,0.4
Namibie,2014-2016,0.3
Namibie,2015-2017,0.3
Namibie,2016-2018,0.3
Namibie,2017-2019,0.4
Nauru,2012-2014,
Nauru,2013-2015,
Nauru,2014-2016,
Nauru,2015-2017,
Nauru,2016-2018,
Nauru,2017-2019,
Népal,2012-2014,1.8
Népal,2013-2015,1.7
Népal,2014-2016,1.7
Népal,2015-2017,1.6
Népal,2016-2018,1.7
Népal,2017-2019,1.7
Nicaragua,2012-2014,1.1
Nicaragua,2013-2015,1.2
Nicaragua,2014-2016,1.2
Nicaragua,2015-2017,1.1
Nicaragua,2016-2018,1.1
Nicaragua,2017-2019,1.1
Niger,2012-2014,
Niger,2013-2015,
Niger,2014-2016,
Niger,2015-2017,
Niger,2016-2018,
Niger,2017-2019,
Nigéria,2012-2014,14.7
Nigéria,2013-2015,17.4
Nigéria,2014-2016,20.2
Nigéria,2015-2017,22.2
Nigéria,2016-2018,22.8
Nigéria,2017-2019,24.6
Nioué,2012-2014,
Nioué,2013-2015,
Nioué,2014-2016,
Nioué,2015-2017,
Nioué,2016-2018,
Nioué,2017-2019,
Norvège,2012-2014,
Norvège,2013-2015,
Norvège,2014-2016,
Norvège,2015-2017,
Norvège,2016-2018,
Norvège,2017-2019,
Nouvelle-Calédonie,2012-2014,<0.1
Nouvelle-Calédonie,2013-2015,<0.1
Nouvelle-Calédonie,2014-2016,<0.1
Nouvelle-Calédonie,2015-2017,<0.1
Nouvelle-Calédonie,2016-2018,<0.1
Nouvelle-Calédonie,2017-2019,<0.1
Nouvelle-Zélande,2012-2014,
Nouvelle-Zélande,2013-2015,
Nouvelle-Zélande,2014-2016,
Nouvelle-Zélande,2015-2017,
Nouvelle-Zélande,2016-2018,
Nouvelle-Zélande,2017-2019,
Oman,2012-2014,0.3
Oman,2013-2015,0.3
Oman,2014-2016,0.3
Oman,2015-2017,0.4
Oman,2016-2018,0.4
Oman,2017-2019,0.4
Ouganda,2012-2014,
Ouganda,2013-2015,
Ouganda,2014-2016,
Ouganda,2015-2017,
Ouganda,2016-2018,
Ouganda,2017-2019,
Ouzbékistan,2012-2014,2
Ouzbékistan,2013-2015,1.4
Ouzbékistan,2014-2016,0.9
Ouzbékistan,2015-2017,0.9
Ouzbékistan,2016-2018,0.9
Ouzbékistan,2017-2019,0.8
Pakistan,2012-2014,31.1
Pakistan,2013-2015,28.5
Pakistan,2014-2016,25.4
Pakistan,2015-2017,24.6
Pakistan,2016-2018,24.8
Pakistan,2017-2019,26.1
Palaos,2012-2014,
Palaos,2013-2015,
Palaos,2014-2016,
Palaos,2015-2017,
Palaos,2016-2018,
Palaos,2017-2019,
Palestine,2012-2014,
Palestine,2013-2015,
Palestine,2014-2016,
Palestine,2015-2017,
Palestine,2016-2018,
Palestine,2017-2019,
Panama,2012-2014,0.3
Panama,2013-2015,0.3
Panama,2014-2016,0.3
Panama,2015-2017,0.3
Panama,2016-2018,0.3
Panama,2017-2019,0.3
Papouasie-Nouvelle-Guinée,2012-2014,
Papouasie-Nouvelle-Guinée,2013-2015,
Papouasie-Nouvelle-Guinée,2014-2016,
Papouasie-Nouvelle-Guinée,2015-2017,
Papouasie-Nouvelle-Guinée,2016-2018,
Papouasie-Nouvelle-Guinée,2017-2019,
Paraguay,2012-2014,0.5
Paraguay,2013-2015,0.5
Paraguay,2014-2016,0.5
Paraguay,2015-2017,0.6
Paraguay,2016-2018,0.6
Paraguay,2017-2019,0.6
Pays-Bas,2012-2014,
Pays-Bas,2013-2015,
Pays-Bas,2014-2016,
Pays-Bas,2015-2017,
Pays-Bas,2016-2018,
Pays-Bas,2017-2019,
Pérou,2012-2014,1.7
Pérou,2013-2015,1.8
Pérou,2014-2016,2
Pérou,2015-2017,2.1
Pérou,2016-2018,2.2
Pérou,2017-2019,2.2
Philippines,2012-2014,14.5
Philippines,2013-2015,15.4
Philippines,2014-2016,16.5
Philippines,2015-2017,15.8
Philippines,2016-2018,15.7
Philippines,2017-2019,15.4
Pologne,2012-2014,
Pologne,2013-2015,
Pologne,2014-2016,
Pologne,2015-2017,
Pologne,2016-2018,
Pologne,2017-2019,
Polynésie française,2012-2014,<0.1
Polynésie française,2013-2015,<0.1
Polynésie française,2014-2016,<0.1
Polynésie française,2015-2017,<0.1
Polynésie française,2016-2018,<0.1
Polynésie française,2017-2019,<0.1
Porto Rico,2012-2014,
Porto Rico,2013-2015,
Porto Rico,2014-2016,
Porto Rico,2015-2017,
Porto Rico,2016-2018,
Porto Rico,2017-2019,
Portugal,2012-2014,
Portugal,2013-2015,
Portugal,2014-2016,
Portugal,2015-2017,
Portugal,2016-2018,
Portugal,2017-2019,
Qatar,2012-2014,
Qatar,2013-2015,
Qatar,2014-2016,
Qatar,2015-2017,
Qatar,2016-2018,
Qatar,2017-2019,
République arabe syrienne,2012-2014,
République arabe syrienne,2013-2015,
République arabe syrienne,2014-2016,
République arabe syrienne,2015-2017,
République arabe syrienne,2016-2018,
République arabe syrienne,2017-2019,
République centrafricaine,2012-2014,
République centrafricaine,2013-2015,
République centrafricaine,2014-2016,
République centrafricaine,2015-2017,
République centrafricaine,2016-2018,
République centrafricaine,2017-2019,
République de Corée,2012-2014,
République de Corée,2013-2015,
République de Corée,2014-2016,
République de Corée,2015-2017,
République de Corée,2016-2018,
République de Corée,2017-2019,
République de Moldova,2012-2014,
République de Moldova,2013-2015,
République de Moldova,2014-2016,
République de Moldova,2015-2017,
République de Moldova,2016-2018,
République de Moldova,2017-2019,
République démocratique du Congo,2012-2014,
République démocratique du Congo,2013-2015,
