Zone,Année,Valeur
Cabo Verde,2017,537.498
Cabo Verde,2018,543.7669999999998
Cambodge,2013,15026.332
Cambodge,2014,15274.503
Cambodge,2015,15521.436000000003
Cambodge,2016,15766.292
Cambodge,2017,16009.409
Cambodge,2018,16249.792
Cameroun,2013,22077.294
Cameroun,2014,22681.852000000006
Cameroun,2015,23298.368
Cameroun,2016,23926.551
Cameroun,2017,24566.073
Cameroun,2018,25216.267000000003
Canada,2013,35296.528
Canada,2014,35664.337
Canada,2015,36026.676
Canada,2016,36382.944
Canada,2017,36732.095
Canada,2018,37074.56200000001
Chili,2013,17571.506999999998
Chili,2014,17758.959
Chili,2015,17969.353
Chili,2016,18209.068
Chili,2017,18470.439
Chili,2018,18729.16
Chine - RAS de Hong-Kong,2013,7088.778
Chine - RAS de Hong-Kong,2014,7134.67
Chine - RAS de Hong-Kong,2015,7185.996
Chine - RAS de Hong-Kong,2016,7243.541999999998
Chine - RAS de Hong-Kong,2017,7306.321999999999
Chine - RAS de Hong-Kong,2018,7371.73
Chine - RAS de Macao,2013,577.372
Chine - RAS de Macao,2014,590.2080000000002
Chine - RAS de Macao,2015,602.085
Chine - RAS de Macao,2016,612.836
Chine - RAS de Macao,2017,622.585
Chine - RAS de Macao,2018,631.636
"Chine, continentale",2013,1391883.33
"Chine, continentale",2014,1399453.965
"Chine, continentale",2015,1406847.87
"Chine, continentale",2016,1414049.351
"Chine, continentale",2017,1421021.791
"Chine, continentale",2018,1427647.7859999996
"Chine, Taiwan Province de",2013,23421.582
"Chine, Taiwan Province de",2014,23491.976
"Chine, Taiwan Province de",2015,23557.477000000006
"Chine, Taiwan Province de",2016,23618.2
"Chine, Taiwan Province de",2017,23674.546
"Chine, Taiwan Province de",2018,23726.46
Chypre,2013,1143.866
Chypre,2014,1152.285
Chypre,2015,1160.985
Chypre,2016,1170.187
Chypre,2017,1179.678
Chypre,2018,1189.265
Colombie,2013,46495.493
Colombie,2014,46967.696
Colombie,2015,47520.667
Colombie,2016,48175.052
Colombie,2017,48909.83900000001
Colombie,2018,49661.048
Comores,2013,741.505
Comores,2014,759.39
Comores,2015,777.424
Comores,2016,795.592
Comores,2017,813.8919999999998
Comores,2018,832.322
Congo,2013,4622.762
Congo,2014,4736.976
Congo,2015,4856.095
Congo,2016,4980.996
Congo,2017,5110.695
Congo,2018,5244.359
Costa Rica,2013,4742.107
Costa Rica,2014,4795.396
Costa Rica,2015,4847.804
Costa Rica,2016,4899.345
Costa Rica,2017,4949.9540000000015
Costa Rica,2018,4999.441
Côte d'Ivoire,2013,22087.504
Côte d'Ivoire,2014,22647.684
Côte d'Ivoire,2015,23226.143
Côte d'Ivoire,2016,23822.714
Côte d'Ivoire,2017,24437.47
Côte d'Ivoire,2018,25069.23
Croatie,2013,4276.598
Croatie,2014,4255.512
Croatie,2015,4232.874
Croatie,2016,4208.602
Croatie,2017,4182.857
Croatie,2018,4156.405
Cuba,2013,11282.723
Cuba,2014,11306.904
Cuba,2015,11324.781
Cuba,2016,11335.104
Cuba,2017,11339.254
Cuba,2018,11338.133999999998
Curaçao,2013,156.79399999999995
Curaçao,2014,158.422
Curaçao,2015,159.847
Curaçao,2016,161.05200000000005
Curaçao,2017,161.997
Curaçao,2018,162.752
Danemark,2013,5638.145
Danemark,2014,5664.196
Danemark,2015,5688.695
Danemark,2016,5711.349
Danemark,2017,5732.274
Danemark,2018,5752.126
Djibouti,2013,883.293
Djibouti,2014,898.695
Djibouti,2015,913.993
Djibouti,2016,929.112
Djibouti,2017,944.099
Djibouti,2018,958.923
Dominique,2013,71.016
Dominique,2014,71.085
Dominique,2015,71.183
Dominique,2016,71.307
Dominique,2017,71.458
Dominique,2018,71.625
Égypte,2013,88404.646
Égypte,2014,90424.656
Égypte,2015,92442.547
Égypte,2016,94447.073
Égypte,2017,96442.591
Égypte,2018,98423.598
El Salvador,2013,6266.07
El Salvador,2014,6295.1280000000015
El Salvador,2015,6325.124
El Salvador,2016,6356.143
El Salvador,2017,6388.126
El Salvador,2018,6420.746
Émirats arabes unis,2013,9197.91
Émirats arabes unis,2014,9214.175
Émirats arabes unis,2015,9262.9
Émirats arabes unis,2016,9360.98
Émirats arabes unis,2017,9487.203
Émirats arabes unis,2018,9630.959
Équateur,2013,15707.473999999998
Équateur,2014,15951.84
Équateur,2015,16212.02
Équateur,2016,16491.116
Équateur,2017,16785.361
Équateur,2018,17084.358
Érythrée,2013,3281.449
Érythrée,2014,3311.449
Érythrée,2015,3342.818
Érythrée,2016,3376.557
Érythrée,2017,3412.893
Érythrée,2018,3452.786
Espagne,2013,46930.555
Espagne,2014,46777.925
Espagne,2015,46671.926
Espagne,2016,46634.14
Espagne,2017,46647.428
Espagne,2018,46692.858
Estonie,2013,1319.062
Estonie,2014,1316.277
Estonie,2015,1315.325
Estonie,2016,1316.51
Estonie,2017,1319.39
Estonie,2018,1322.92
Eswatini,2013,1086.843
Eswatini,2014,1095.019
Eswatini,2015,1104.044
Eswatini,2016,1113.997
Eswatini,2017,1124.805
Eswatini,2018,1136.281
États-Unis d'Amérique,2013,316400.538
États-Unis d'Amérique,2014,318673.411
États-Unis d'Amérique,2015,320878.31
États-Unis d'Amérique,2016,323015.995
États-Unis d'Amérique,2017,325084.756
États-Unis d'Amérique,2018,327096.265
Éthiopie,2013,95385.798
Éthiopie,2014,98094.265
Éthiopie,2015,100835.458
Éthiopie,2016,103603.462
Éthiopie,2017,106399.924
Éthiopie,2018,109224.414
Fédération de Russie,2013,144325.449
Fédération de Russie,2014,144664.841
Fédération de Russie,2015,144985.057
Fédération de Russie,2016,145275.383
Fédération de Russie,2017,145530.082
Fédération de Russie,2018,145734.038
Fidji,2013,865.6080000000002
Fidji,2014,866.453
Fidji,2015,868.627
Fidji,2016,872.3989999999999
Fidji,2017,877.459
Fidji,2018,883.4830000000002
Finlande,2013,5438.982
Finlande,2014,5461.411
Finlande,2015,5481.1219999999985
Finlande,2016,5497.713000000002
Finlande,2017,5511.371
Finlande,2018,5522.576
France,2013,63893.525
France,2014,64193.55
France,2015,64453.2
France,2016,64667.596
France,2017,64842.50900000001
France,2018,64990.511
Gabon,2013,1817.071
Gabon,2014,1883.8
Gabon,2015,1947.686
Gabon,2016,2007.873
Gabon,2017,2064.823
Gabon,2018,2119.275
Gambie,2013,1963.712
Gambie,2014,2024.042
Gambie,2015,2085.86
Gambie,2016,2149.136
Gambie,2017,2213.889
Gambie,2018,2280.094
Géorgie,2013,4048.701
Géorgie,2014,4035.311
Géorgie,2015,4024.183
Géorgie,2016,4015.45
Géorgie,2017,4008.716
Géorgie,2018,4002.942
Ghana,2013,26607.645
Ghana,2014,27224.473
Ghana,2015,27849.205
Ghana,2016,28481.945
Ghana,2017,29121.465
Ghana,2018,29767.102000000006
Gibraltar,2013,33.692
Gibraltar,2014,33.725
Gibraltar,2015,33.736
Gibraltar,2016,33.736999999999995
Gibraltar,2017,33.728
Gibraltar,2018,33.718
Grèce,2013,10740.5
Grèce,2014,10701.456
Grèce,2015,10659.75
Grèce,2016,10615.185
Grèce,2017,10569.45
Grèce,2018,10522.246
Grenade,2013,108.17
Grenade,2014,108.902
Grenade,2015,109.599
Grenade,2016,110.261
Grenade,2017,110.874
Grenade,2018,111.454
Groenland,2013,56.414
Groenland,2014,56.381
Groenland,2015,56.377
Groenland,2016,56.412
Groenland,2017,56.481
Groenland,2018,56.56399999999999
Guadeloupe,2013,402.829
Guadeloupe,2014,401.314
Guadeloupe,2015,400.255
Guadeloupe,2016,399.763
Guadeloupe,2017,399.672
Guadeloupe,2018,399.848
Guam,2013,160.407
Guam,2014,161.016
Guam,2015,161.85299999999995
Guam,2016,162.951
Guam,2017,164.28099999999995
Guam,2018,165.768
Guatemala,2013,15595.816
Guatemala,2014,15923.236
Guatemala,2015,16252.428999999998
Guatemala,2016,16583.076
Guatemala,2017,16914.97
Guatemala,2018,17247.849
Guinée,2013,10892.817
Guinée,2014,11150.982
Guinée,2015,11432.088
Guinée,2016,11738.428999999998
Guinée,2017,12067.518999999998
Guinée,2018,12414.293
Guinée équatoriale,2013,1076.413
Guinée équatoriale,2014,1122.277
Guinée équatoriale,2015,1168.568
Guinée équatoriale,2016,1215.18
Guinée équatoriale,2017,1262.002
Guinée équatoriale,2018,1308.975
Guinée-Bissau,2013,1648.255
Guinée-Bissau,2014,1692.437
Guinée-Bissau,2015,1737.2020000000002
Guinée-Bissau,2016,1782.438
Guinée-Bissau,2017,1828.145
Guinée-Bissau,2018,1874.303
Guyana,2013,759.285
Guyana,2014,763.38
Guyana,2015,767.432
Guyana,2016,771.368
Guyana,2017,775.222
Guyana,2018,779.0060000000002
Guyane française,2013,249.054
Guyane française,2014,254.773
Guyane française,2015,260.999
Guyane française,2016,267.821
Guyane française,2017,275.191
Guyane française,2018,282.938
Haïti,2013,10400.675
Haïti,2014,10549.008999999998
Haïti,2015,10695.542
Haïti,2016,10839.97
Haïti,2017,10982.366000000002
Haïti,2018,11123.178
Honduras,2013,8798.521
Honduras,2014,8955.589
Honduras,2015,9112.916
Honduras,2016,9270.795
Honduras,2017,9429.013
Honduras,2018,9587.522
Hongrie,2013,9833.923
Hongrie,2014,9804.991
Hongrie,2015,9777.923
Hongrie,2016,9752.975
Hongrie,2017,9729.823
Hongrie,2018,9707.499
Île de Man,2013,83.976
Île de Man,2014,83.488
Île de Man,2015,83.234
Île de Man,2016,83.287
Île de Man,2017,83.598
Île de Man,2018,84.07700000000001
Îles Anglo-Normandes,2013,163.03799999999995
Îles Anglo-Normandes,2014,164.1
Îles Anglo-Normandes,2015,165.385
Îles Anglo-Normandes,2016,166.923
Îles Anglo-Normandes,2017,168.665
Îles Anglo-Normandes,2018,170.49900000000005
Îles Caïmanes,2013,59.932
Îles Caïmanes,2014,60.848
Îles Caïmanes,2015,61.724
Îles Caïmanes,2016,62.569
Îles Caïmanes,2017,63.382
Îles Caïmanes,2018,64.17399999999999
Îles Cook,2013,17.833
Îles Cook,2014,17.691
Îles Cook,2015,17.586
Îles Cook,2016,17.524
Îles Cook,2017,17.507
Îles Cook,2018,17.518
Îles Falkland (Malvinas),2013,2.794
Îles Falkland (Malvinas),2014,2.792
Îles Falkland (Malvinas),2015,2.834
Îles Falkland (Malvinas),2016,2.928
Îles Falkland (Malvinas),2017,3.068
Îles Falkland (Malvinas),2018,3.234
Îles Féroé,2013,47.892
Îles Féroé,2014,47.96
Îles Féroé,2015,48.051
Îles Féroé,2016,48.173
Îles Féroé,2017,48.331
Îles Féroé,2018,48.497
Îles Mariannes du Nord,2013,54.784
Îles Mariannes du Nord,2014,55.305
Îles Mariannes du Nord,2015,55.78
Îles Mariannes du Nord,2016,56.188
Îles Mariannes du Nord,2017,56.562
Îles Mariannes du Nord,2018,56.882
Îles Marshall,2013,56.938
Îles Marshall,2014,57.179
Îles Marshall,2015,57.43899999999999
Îles Marshall,2016,57.735
Îles Marshall,2017,58.058
Îles Marshall,2018,58.413
Îles Salomon,2013,571.336
Îles Salomon,2014,587.0790000000002
Îles Salomon,2015,603.118
Îles Salomon,2016,619.438
Îles Salomon,2017,636.039
Îles Salomon,2018,652.857
Îles Turques-et-Caïques,2013,34.731
Îles Turques-et-Caïques,2014,35.369
Îles Turques-et-Caïques,2015,35.981
Îles Turques-et-Caïques,2016,36.559
Îles Turques-et-Caïques,2017,37.115
Îles Turques-et-Caïques,2018,37.665
Îles Vierges américaines,2013,105.303
Îles Vierges américaines,2014,105.114
Îles Vierges américaines,2015,104.958
Îles Vierges américaines,2016,104.835
Îles Vierges américaines,2017,104.751
Îles Vierges américaines,2018,104.68
Îles Vierges britanniques,2013,28.847
Îles Vierges britanniques,2014,28.989
Îles Vierges britanniques,2015,29.152
Îles Vierges britanniques,2016,29.355
Îles Vierges britanniques,2017,29.577
Îles Vierges britanniques,2018,29.802
Îles Wallis-et-Futuna,2013,12.356
Îles Wallis-et-Futuna,2014,12.34
Îles Wallis-et-Futuna,2015,12.265999999999998
Îles Wallis-et-Futuna,2016,12.107
Îles Wallis-et-Futuna,2017,11.9
Îles Wallis-et-Futuna,2018,11.661
Inde,2013,1280842.125
Inde,2014,1295600.772
Inde,2015,1310152.403
Inde,2016,1324517.249
Inde,2017,1338676.785
Inde,2018,1352642.28
Indonésie,2013,251805.307
Indonésie,2014,255128.076
Indonésie,2015,258383.256
Indonésie,2016,261556.381
Indonésie,2017,264650.963
Indonésie,2018,267670.543
Iran (République islamique d'),2013,76481.961
Iran (République islamique d'),2014,77465.77
Iran (République islamique d'),2015,78492.215
Iran (République islamique d'),2016,79563.989
Iran (République islamique d'),2017,80673.883
Iran (République islamique d'),2018,81800.188
Iraq,2013,33157.05
Iraq,2014,34411.951
Iraq,2015,35572.261
Iraq,2016,36610.63200000001
Iraq,2017,37552.781
Iraq,2018,38433.6
Irlande,2013,4615.422000000001
Irlande,2014,4626.844
Irlande,2015,4652.425
Irlande,2016,4695.779
Irlande,2017,4753.279
Irlande,2018,4818.69
Islande,2013,327.187
Islande,2014,328.594
Islande,2015,330.24300000000005
Islande,2016,332.206
Islande,2017,334.3930000000001
Islande,2018,336.713
Israël,2013,7734.8409999999985
Israël,2014,7854.213000000002
Israël,2015,7978.49
Israël,2016,8108.985
Israël,2017,8243.848
Israël,2018,8381.516
Italie,2013,60166.83
Italie,2014,60409.62
Italie,2015,60578.49400000001
Italie,2016,60663.06
Italie,2017,60673.701
Italie,2018,60627.291
Jamaïque,2013,2858.712
Jamaïque,2014,2875.139
Jamaïque,2015,2891.021
Jamaïque,2016,2906.236
Jamaïque,2017,2920.848
Jamaïque,2018,2934.847
Japon,2013,128314.195
Japon,2014,128168.639
Japon,2015,127985.133
Japon,2016,127763.265
Japon,2017,127502.725
Japon,2018,127202.192
Jordanie,2013,8518.983
Jordanie,2014,8918.828000000001
Jordanie,2015,9266.575
Jordanie,2016,9554.286
Jordanie,2017,9785.843
Jordanie,2018,9965.318
Kazakhstan,2013,17026.117
Kazakhstan,2014,17302.615
Kazakhstan,2015,17572.016
Kazakhstan,2016,17830.901
Kazakhstan,2017,18080.019
Kazakhstan,2018,18319.618
Kenya,2013,45519.981
Kenya,2014,46700.055
Kenya,2015,47878.336
Kenya,2016,49051.53400000001
Kenya,2017,50221.142
Kenya,2018,51392.565
Kirghizistan,2013,5731.303000000001
Kirghizistan,2014,5844.531999999998
Kirghizistan,2015,5959.121
Kirghizistan,2016,6074.33
Kirghizistan,2017,6189.733
Kirghizistan,2018,6304.03
Kiribati,2013,107.89
Kiribati,2014,109.391
Kiribati,2015,110.93
Kiribati,2016,112.524
Kiribati,2017,114.158
Kiribati,2018,115.847
Koweït,2013,3526.376
Koweït,2014,3690.941
Koweït,2015,3835.591
Koweït,2016,3956.875
Koweït,2017,4056.099
Koweït,2018,4137.312
Lesotho,2013,2028.53
Lesotho,2014,2043.445
Lesotho,2015,2059.021
Lesotho,2016,2075.03
Lesotho,2017,2091.534
Lesotho,2018,2108.328
Lettonie,2013,2044.957
Lettonie,2014,2021.219
Lettonie,2015,1997.674
Lettonie,2016,1974.266
Lettonie,2017,1951.097
Lettonie,2018,1928.459
Liban,2013,5913.022
Liban,2014,6261.044
Liban,2015,6532.678000000001
Liban,2016,6714.281
Liban,2017,6819.373000000001
Liban,2018,6859.408
Libéria,2013,4248.334
Libéria,2014,4359.5059999999985
Libéria,2015,4472.23
Libéria,2016,4586.787
Libéria,2017,4702.226
Libéria,2018,4818.973
Libye,2013,6320.36
Libye,2014,6362.036999999998
Libye,2015,6418.315
Libye,2016,6492.161999999998
Libye,2017,6580.724
Libye,2018,6678.559
Liechtenstein,2013,36.934
Liechtenstein,2014,37.223
Liechtenstein,2015,37.47
Liechtenstein,2016,37.658
Liechtenstein,2017,37.8
Liechtenstein,2018,37.91
Lituanie,2013,3008.934
Lituanie,2014,2971.4970000000008
Lituanie,2015,2931.88
Lituanie,2016,2889.557
Lituanie,2017,2845.414
Lituanie,2018,2801.264
Luxembourg,2013,542.56
Luxembourg,2014,554.516
Luxembourg,2015,566.741
Luxembourg,2016,579.264
Luxembourg,2017,591.91
Luxembourg,2018,604.245
Macédoine du Nord,2013,2076.067
Macédoine du Nord,2014,2077.775
Macédoine du Nord,2015,2079.328
Macédoine du Nord,2016,2080.743
Macédoine du Nord,2017,2081.996
Macédoine du Nord,2018,2082.957000000001
Madagascar,2013,22961.255
Madagascar,2014,23589.888
Madagascar,2015,24234.088
Madagascar,2016,24894.37
Madagascar,2017,25570.512
Madagascar,2018,26262.313
Malaisie,2013,29468.923
Malaisie,2014,29866.603
Malaisie,2015,30270.962000000003
Malaisie,2016,30684.654
Malaisie,2017,31104.646
Malaisie,2018,31528.033
Malawi,2013,15839.286
Malawi,2014,16289.552
Malawi,2015,16745.303
Malawi,2016,17205.261000000002
Malawi,2017,17670.196
Malawi,2018,18143.217
Maldives,2013,415.593
Maldives,2014,435.015
Maldives,2015,454.915
Maldives,2016,475.512
Maldives,2017,496.402
Maldives,2018,515.696
Mali,2013,16449.854
Mali,2014,16934.214
Mali,2015,17438.778000000002
Mali,2016,17965.443
Mali,2017,18512.43
Mali,2018,19077.749
Malte,2013,426.151
Malte,2014,430.197
Malte,2015,433.559
Malte,2016,436.097
Malte,2017,437.93300000000005
Malte,2018,439.2480000000001
Maroc,2013,33715.703
Maroc,2014,34192.357
Maroc,2015,34663.603
Maroc,2016,35126.283
Maroc,2017,35581.255
Maroc,2018,36029.093
Martinique,2013,384.576
Martinique,2014,381.138
Martinique,2015,378.478
Martinique,2016,376.791
Martinique,2017,375.948
Martinique,2018,375.673
Maurice,2013,1255.452
Maurice,2014,1257.355
Maurice,2015,1259.456
Maurice,2016,1261.865
Maurice,2017,1264.499
Maurice,2018,1267.185
Mauritanie,2013,3817.494
Mauritanie,2014,3930.896
Mauritanie,2015,4046.301
Mauritanie,2016,4163.5329999999985
Mauritanie,2017,4282.57
Mauritanie,2018,4403.313
Mayotte,2013,227.378
Mayotte,2014,233.654
Mayotte,2015,240.02
Mayotte,2016,246.45
Mayotte,2017,252.957
Mayotte,2018,259.531
Mexique,2013,118827.161
Mexique,2014,120355.128
Mexique,2015,121858.258
Mexique,2016,123333.376
Mexique,2017,124777.324
Mexique,2018,126190.788
Micronésie (États fédérés de),2013,105.926
Micronésie (États fédérés de),2014,107.446
Micronésie (États fédérés de),2015,108.895
Micronésie (États fédérés de),2016,110.215
Micronésie (États fédérés de),2017,111.459
Micronésie (États fédérés de),2018,112.64
Monaco,2013,36.901
Monaco,2014,37.322
Monaco,2015,37.718
Monaco,2016,38.07
Monaco,2017,38.392
Monaco,2018,38.682
Mongolie,2013,2881.791
Mongolie,2014,2940.108
Mongolie,2015,2998.4390000000008
Mongolie,2016,3056.364
Mongolie,2017,3113.786
Mongolie,2018,3170.216
Monténégro,2013,626.345
Monténégro,2014,626.645
Monténégro,2015,626.956
Monténégro,2016,627.264
Monténégro,2017,627.563
Monténégro,2018,627.809
Montserrat,2013,4.944
Montserrat,2014,4.957
Montserrat,2015,4.967
Montserrat,2016,4.981
Montserrat,2017,4.984
Montserrat,2018,4.993
Mozambique,2013,25560.755
Mozambique,2014,26286.191000000006
Mozambique,2015,27042.002
Mozambique,2016,27829.938
Mozambique,2017,28649.018
Mozambique,2018,29496.004
Myanmar,2013,51852.468
Myanmar,2014,52280.824
Myanmar,2015,52680.726
Myanmar,2016,53045.201
Myanmar,2017,53382.523
Myanmar,2018,53708.32
Namibie,2013,2233.508
Namibie,2014,2273.423
Namibie,2015,2314.904
Namibie,2016,2358.044
Namibie,2017,2402.633
Namibie,2018,2448.301
Nauru,2013,10.209
Nauru,2014,10.289
Nauru,2015,10.383
Nauru,2016,10.475
Nauru,2017,10.573
Nauru,2018,10.67
Népal,2013,26916.793
Népal,2014,26905.978
Népal,2015,27015.031000000006
Népal,2016,27263.433
Népal,2017,27632.681
Népal,2018,28095.714
Nicaragua,2013,6062.4569999999985
Nicaragua,2014,6142.731
Nicaragua,2015,6223.24
Nicaragua,2016,6303.974
Nicaragua,2017,6384.846
Nicaragua,2018,6465.501
Niger,2013,18504.281000000006
Niger,2014,19240.179
Niger,2015,20001.663
Niger,2016,20788.798
Niger,2017,21602.382
Niger,2018,22442.822
Nigéria,2013,171765.81600000002
Nigéria,2014,176404.93399999995
Nigéria,2015,181137.448
Nigéria,2016,185960.241
Nigéria,2017,190873.244
Nigéria,2018,195874.683
Nioué,2013,1.612
Nioué,2014,1.609
Nioué,2015,1.619
Nioué,2016,1.614
Nioué,2017,1.609
Nioué,2018,1.62
Norvège,2013,5079.455
Norvège,2014,5142.265
Norvège,2015,5199.835999999998
Norvège,2016,5250.949000000001
Norvège,2017,5296.326
Norvège,2018,5337.962
Nouvelle-Calédonie,2013,264.242
Nouvelle-Calédonie,2014,267.73900000000003
Nouvelle-Calédonie,2015,271.065
Nouvelle-Calédonie,2016,274.191
Nouvelle-Calédonie,2017,277.15
Nouvelle-Calédonie,2018,279.993
Nouvelle-Zélande,2013,4518.515
Nouvelle-Zélande,2014,4567.527
Nouvelle-Zélande,2015,4614.532
Nouvelle-Zélande,2016,4659.265
