Pays,Annee,Population
Chili,2018,18729160
Chine - RAS de Hong-Kong,2013,7088778
Chine - RAS de Hong-Kong,2014,7134670
Chine - RAS de Hong-Kong,2015,7185996
Chine - RAS de Hong-Kong,2016,7243541
Chine - RAS de Hong-Kong,2017,7306321
Chine - RAS de Hong-Kong,2018,7371730
Chine - RAS de Macao,2013,577372
Chine - RAS de Macao,2014,590208
Chine - RAS de Macao,2015,602085
Chine - RAS de Macao,2016,612836
Chine - RAS de Macao,2017,622585
Chine - RAS de Macao,2018,631636
"Chine, continentale",2013,1391883330
"Chine, continentale",2014,1399453965
"Chine, continentale",2015,1406847870
"Chine, continentale",2016,1414049351
"Chine, continentale",2017,1421021791
"Chine, continentale",2018,1427647785
"Chine, Taiwan Province de",2013,23421582
"Chine, Taiwan Province de",2014,23491976
"Chine, Taiwan Province de",2015,23557477
"Chine, Taiwan Province de",2016,23618200
"Chine, Taiwan Province de",2017,23674546
"Chine, Taiwan Province de",2018,23726460
Chypre,2013,1143866
Chypre,2014,1152285
Chypre,2015,1160985
Chypre,2016,1170187
Chypre,2017,1179678
Chypre,2018,1189265
Colombie,2013,46495493
Colombie,2014,46967696
Colombie,2015,47520667
Colombie,2016,48175052
Colombie,2017,48909839
Colombie,2018,49661048
Comores,2013,741505
Comores,2014,759390
Comores,2015,777424
Comores,2016,795592
Comores,2017,813891
Comores,2018,832322
Congo,2013,4622762
Congo,2014,4736976
Congo,2015,4856095
Congo,2016,4980996
Congo,2017,5110695
Congo,2018,5244359
Costa Rica,2013,4742107
Costa Rica,2014,4795396
Costa Rica,2015,4847804
Costa Rica,2016,4899345
Costa Rica,2017,4949954
Costa Rica,2018,4999441
Côte d'Ivoire,2013,22087504
Côte d'Ivoire,2014,22647684
Côte d'Ivoire,2015,23226143
Côte d'Ivoire,2016,23822714
Côte d'Ivoire,2017,24437470
Côte d'Ivoire,2018,25069230
Croatie,2013,4276598
Croatie,2014,4255512
Croatie,2015,4232874
Croatie,2016,4208602
Croatie,2017,4182857
Croatie,2018,4156404
Cuba,2013,11282723
Cuba,2014,11306904
Cuba,2015,11324781
Cuba,2016,11335104
Cuba,2017,11339254
Cuba,2018,11338133
Curaçao,2013,156793
Curaçao,2014,158422
Curaçao,2015,159847
Curaçao,2016,161052
Curaçao,2017,161997
Curaçao,2018,162752
Danemark,2013,5638145
Danemark,2014,5664196
Danemark,2015,5688695
Danemark,2016,5711349
Danemark,2017,5732274
Danemark,2018,5752126
Djibouti,2013,883293
Djibouti,2014,898695
Djibouti,2015,913993
Djibouti,2016,929112
Djibouti,2017,944099
Djibouti,2018,958923
Dominique,2013,71016
Dominique,2014,71085
Dominique,2015,71183
Dominique,2016,71307
Dominique,2017,71458
Dominique,2018,71625
Égypte,2013,88404646
Égypte,2014,90424656
Égypte,2015,92442547
Égypte,2016,94447073
Égypte,2017,96442591
Égypte,2018,98423598
El Salvador,2013,6266070
El Salvador,2014,6295128
El Salvador,2015,6325124
El Salvador,2016,6356143
El Salvador,2017,6388126
El Salvador,2018,6420746
Émirats arabes unis,2013,9197910
Émirats arabes unis,2014,9214175
Émirats arabes unis,2015,9262900
Émirats arabes unis,2016,9360980
Émirats arabes unis,2017,9487203
Émirats arabes unis,2018,9630959
Équateur,2013,15707473
Équateur,2014,15951840
Équateur,2015,16212020
Équateur,2016,16491116
Équateur,2017,16785361
Équateur,2018,17084358
Érythrée,2013,3281449
Érythrée,2014,3311449
Érythrée,2015,3342818
Érythrée,2016,3376557
Érythrée,2017,3412893
Érythrée,2018,3452786
Espagne,2013,46930555
Espagne,2014,46777925
Espagne,2015,46671926
Espagne,2016,46634140
Espagne,2017,46647428
Espagne,2018,46692858
Estonie,2013,1319062
Estonie,2014,1316277
Estonie,2015,1315325
Estonie,2016,1316510
Estonie,2017,1319390
Estonie,2018,1322920
Eswatini,2013,1086843
Eswatini,2014,1095019
Eswatini,2015,1104044
Eswatini,2016,1113997
Eswatini,2017,1124805
Eswatini,2018,1136281
États-Unis d'Amérique,2013,316400538
États-Unis d'Amérique,2014,318673411
États-Unis d'Amérique,2015,320878310
États-Unis d'Amérique,2016,323015995
États-Unis d'Amérique,2017,325084756
États-Unis d'Amérique,2018,327096265
Éthiopie,2013,95385798
Éthiopie,2014,98094265
Éthiopie,2015,100835458
Éthiopie,2016,103603462
Éthiopie,2017,106399924
Éthiopie,2018,109224414
Fédération de Russie,2013,144325449
Fédération de Russie,2014,144664841
Fédération de Russie,2015,144985057
Fédération de Russie,2016,145275383
Fédération de Russie,2017,145530082
Fédération de Russie,2018,145734038
Fidji,2013,865608
Fidji,2014,866453
Fidji,2015,868627
Fidji,2016,872398
Fidji,2017,877459
Fidji,2018,883483
Finlande,2013,5438982
Finlande,2014,5461411
Finlande,2015,5481121
Finlande,2016,5497713
Finlande,2017,5511371
Finlande,2018,5522576
France,2013,63893525
France,2014,64193550
France,2015,64453200
France,2016,64667596
France,2017,64842509
France,2018,64990511
Gabon,2013,1817071
Gabon,2014,1883800
Gabon,2015,1947686
Gabon,2016,2007873
Gabon,2017,2064822
Gabon,2018,2119275
Gambie,2013,1963712
Gambie,2014,2024042
Gambie,2015,2085860
Gambie,2016,2149136
Gambie,2017,2213889
Gambie,2018,2280094
Géorgie,2013,4048701
Géorgie,2014,4035311
Géorgie,2015,4024183
Géorgie,2016,4015450
Géorgie,2017,4008716
Géorgie,2018,4002942
Ghana,2013,26607645
Ghana,2014,27224473
Ghana,2015,27849205
Ghana,2016,28481945
Ghana,2017,29121465
Ghana,2018,29767102
Gibraltar,2013,33692
Gibraltar,2014,33725
Gibraltar,2015,33736
Gibraltar,2016,33736
Gibraltar,2017,33728
Gibraltar,2018,33718
Grèce,2013,10740500
Grèce,2014,10701456
Grèce,2015,10659750
Grèce,2016,10615185
Grèce,2017,10569450
Grèce,2018,10522246
Grenade,2013,108170
Grenade,2014,108902
Grenade,2015,109599
Grenade,2016,110261
Grenade,2017,110874
Grenade,2018,111454
Groenland,2013,56414
Groenland,2014,56381
Groenland,2015,56377
Groenland,2016,56412
Groenland,2017,56481
Groenland,2018,56563
Guadeloupe,2013,402829
Guadeloupe,2014,401314
Guadeloupe,2015,400255
Guadeloupe,2016,399763
Guadeloupe,2017,399672
Guadeloupe,2018,399848
Guam,2013,160407
Guam,2014,161016
Guam,2015,161852
Guam,2016,162951
Guam,2017,164280
Guam,2018,165768
Guatemala,2013,15595816
Guatemala,2014,15923236
Guatemala,2015,16252428
Guatemala,2016,16583076
Guatemala,2017,16914970
Guatemala,2018,17247849
Guinée,2013,10892817
Guinée,2014,11150982
Guinée,2015,11432088
Guinée,2016,11738428
Guinée,2017,12067518
Guinée,2018,12414293
Guinée équatoriale,2013,1076413
Guinée équatoriale,2014,1122277
Guinée équatoriale,2015,1168568
Guinée équatoriale,2016,1215180
Guinée équatoriale,2017,1262002
Guinée équatoriale,2018,1308975
Guinée-Bissau,2013,1648255
Guinée-Bissau,2014,1692437
Guinée-Bissau,2015,1737202
Guinée-Bissau,2016,1782438
Guinée-Bissau,2017,1828145
Guinée-Bissau,2018,1874303
Guyana,2013,759285
Guyana,2014,763380
Guyana,2015,767432
Guyana,2016,771368
Guyana,2017,775222
Guyana,2018,779006
Guyane française,2013,249054
Guyane française,2014,254773
Guyane française,2015,260999
Guyane française,2016,267821
Guyane française,2017,275191
Guyane française,2018,282938
Haïti,2013,10400675
Haïti,2014,10549008
Haïti,2015,10695542
Haïti,2016,10839970
Haïti,2017,10982366
Haïti,2018,11123178
Honduras,2013,8798521
Honduras,2014,8955589
Honduras,2015,9112916
Honduras,2016,9270795
Honduras,2017,9429013
Honduras,2018,9587522
Hongrie,2013,9833923
Hongrie,2014,9804991
Hongrie,2015,9777923
Hongrie,2016,9752975
Hongrie,2017,9729823
Hongrie,2018,9707499
Île de Man,2013,83976
Île de Man,2014,83488
Île de Man,2015,83234
Île de Man,2016,83287
Île de Man,2017,83598
Île de Man,2018,84077
Îles Anglo-Normandes,2013,163037
Îles Anglo-Normandes,2014,164100
Îles Anglo-Normandes,2015,165385
Îles Anglo-Normandes,2016,166923
Îles Anglo-Normandes,2017,168665
Îles Anglo-Normandes,2018,170499
Îles Caïmanes,2013,59932
Îles Caïmanes,2014,60848
Îles Caïmanes,2015,61724
Îles Caïmanes,2016,62569
Îles Caïmanes,2017,63382
Îles Caïmanes,2018,64173
Îles Cook,2013,17833
Îles Cook,2014,17691
Îles Cook,2015,17586
Îles Cook,2016,17524
Îles Cook,2017,17507
Îles Cook,2018,17518
Îles Falkland (Malvinas),2013,2794
Îles Falkland (Malvinas),2014,2792
Îles Falkland (Malvinas),2015,2834
Îles Falkland (Malvinas),2016,2928
Îles Falkland (Malvinas),2017,3068
Îles Falkland (Malvinas),2018,3234
Îles Féroé,2013,47892
Îles Féroé,2014,47960
Îles Féroé,2015,48051
Îles Féroé,2016,48173
Îles Féroé,2017,48331
Îles Féroé,2018,48497
Îles Mariannes du Nord,2013,54784
Îles Mariannes du Nord,2014,55305
Îles Mariannes du Nord,2015,55780
Îles Mariannes du Nord,2016,56188
Îles Mariannes du Nord,2017,56562
Îles Mariannes du Nord,2018,56882
Îles Marshall,2013,56938
Îles Marshall,2014,57179
Îles Marshall,2015,57438
Îles Marshall,2016,57735
Îles Marshall,2017,58058
Îles Marshall,2018,58413
Îles Salomon,2013,571336
Îles Salomon,2014,587079
Îles Salomon,2015,603118
Îles Salomon,2016,619438
Îles Salomon,2017,636039
Îles Salomon,2018,652857
Îles Turques-et-Caïques,2013,34731
Îles Turques-et-Caïques,2014,35369
Îles Turques-et-Caïques,2015,35981
Îles Turques-et-Caïques,2016,36559
Îles Turques-et-Caïques,2017,37115
Îles Turques-et-Caïques,2018,37665
Îles Vierges américaines,2013,105303
Îles Vierges américaines,2014,105114
Îles Vierges américaines,2015,104958
Îles Vierges américaines,2016,104835
Îles Vierges américaines,2017,104751
Îles Vierges américaines,2018,104680
Îles Vierges britanniques,2013,28847
Îles Vierges britanniques,2014,28989
Îles Vierges britanniques,2015,29152
Îles Vierges britanniques,2016,29355
Îles Vierges britanniques,2017,29577
Îles Vierges britanniques,2018,29802
Îles Wallis-et-Futuna,2013,12356
Îles Wallis-et-Futuna,2014,12340
Îles Wallis-et-Futuna,2015,12265
Îles Wallis-et-Futuna,2016,12107
Îles Wallis-et-Futuna,2017,11900
Îles Wallis-et-Futuna,2018,11661
Inde,2013,1280842125
Inde,2014,1295600772
Inde,2015,1310152403
Inde,2016,1324517249
Inde,2017,1338676785
Inde,2018,1352642280
Indonésie,2013,251805307
Indonésie,2014,255128076
Indonésie,2015,258383256
Indonésie,2016,261556381
Indonésie,2017,264650963
Indonésie,2018,267670543
Iran (République islamique d'),2013,76481961
Iran (République islamique d'),2014,77465770
Iran (République islamique d'),2015,78492215
Iran (République islamique d'),2016,79563989
Iran (République islamique d'),2017,80673883
Iran (République islamique d'),2018,81800188
Iraq,2013,33157050
Iraq,2014,34411951
Iraq,2015,35572261
Iraq,2016,36610632
Iraq,2017,37552781
Iraq,2018,38433600
Irlande,2013,4615422
Irlande,2014,4626844
Irlande,2015,4652425
Irlande,2016,4695779
Irlande,2017,4753279
Irlande,2018,4818690
Islande,2013,327187
Islande,2014,328594
Islande,2015,330243
Islande,2016,332206
Islande,2017,334393
Islande,2018,336713
Israël,2013,7734840
Israël,2014,7854213
Israël,2015,7978490
Israël,2016,8108985
Israël,2017,8243848
Israël,2018,8381516
Italie,2013,60166830
Italie,2014,60409620
Italie,2015,60578494
Italie,2016,60663060
Italie,2017,60673701
Italie,2018,60627291
Jamaïque,2013,2858712
Jamaïque,2014,2875139
Jamaïque,2015,2891021
Jamaïque,2016,2906236
Jamaïque,2017,2920848
Jamaïque,2018,2934847
Japon,2013,128314195
Japon,2014,128168639
Japon,2015,127985133
Japon,2016,127763265
Japon,2017,127502725
Japon,2018,127202192
Jordanie,2013,8518983
Jordanie,2014,8918828
Jordanie,2015,9266575
Jordanie,2016,9554286
Jordanie,2017,9785843
Jordanie,2018,9965318
Kazakhstan,2013,17026117
Kazakhstan,2014,17302615
Kazakhstan,2015,17572016
Kazakhstan,2016,17830901
Kazakhstan,2017,18080019
Kazakhstan,2018,18319618
Kenya,2013,45519981
Kenya,2014,46700055
Kenya,2015,47878336
Kenya,2016,49051534
Kenya,2017,50221142
Kenya,2018,51392565
Kirghizistan,2013,5731303
Kirghizistan,2014,5844531
Kirghizistan,2015,5959121
Kirghizistan,2016,6074330
Kirghizistan,2017,6189733
Kirghizistan,2018,6304030
Kiribati,2013,107890
Kiribati,2014,109391
Kiribati,2015,110930
Kiribati,2016,112524
Kiribati,2017,114158
Kiribati,2018,115847
Koweït,2013,3526376
Koweït,2014,3690941
Koweït,2015,3835591
Koweït,2016,3956875
Koweït,2017,4056099
Koweït,2018,4137312
Lesotho,2013,2028530
Lesotho,2014,2043445
Lesotho,2015,2059021
Lesotho,2016,2075030
Lesotho,2017,2091534
Lesotho,2018,2108328
Lettonie,2013,2044957
Lettonie,2014,2021219
Lettonie,2015,1997674
Lettonie,2016,1974266
Lettonie,2017,1951097
Lettonie,2018,1928459
Liban,2013,5913022
Liban,2014,6261044
Liban,2015,6532678
Liban,2016,6714281
Liban,2017,6819373
Liban,2018,6859408
Libéria,2013,4248334
Libéria,2014,4359505
Libéria,2015,4472230
Libéria,2016,4586787
Libéria,2017,4702226
Libéria,2018,4818973
Libye,2013,6320360
Libye,2014,6362036
Libye,2015,6418315
Libye,2016,6492161
Libye,2017,6580724
Libye,2018,6678559
Liechtenstein,2013,36934
Liechtenstein,2014,37223
Liechtenstein,2015,37470
Liechtenstein,2016,37658
Liechtenstein,2017,37800
Liechtenstein,2018,37910
Lituanie,2013,3008934
Lituanie,2014,2971497
Lituanie,2015,2931880
Lituanie,2016,2889557
Lituanie,2017,2845414
Lituanie,2018,2801264
Luxembourg,2013,542560
Luxembourg,2014,554516
Luxembourg,2015,566741
Luxembourg,2016,579264
Luxembourg,2017,591910
Luxembourg,2018,604245
Macédoine du Nord,2013,2076067
Macédoine du Nord,2014,2077775
Macédoine du Nord,2015,2079328
Macédoine du Nord,2016,2080743
Macédoine du Nord,2017,2081996
Macédoine du Nord,2018,2082957
Madagascar,2013,22961255
Madagascar,2014,23589888
Madagascar,2015,24234088
Madagascar,2016,24894370
Madagascar,2017,25570512
Madagascar,2018,26262313
Malaisie,2013,29468923
Malaisie,2014,29866603
Malaisie,2015,30270962
Malaisie,2016,30684654
Malaisie,2017,31104646
Malaisie,2018,31528033
Malawi,2013,15839286
Malawi,2014,16289552
Malawi,2015,16745303
Malawi,2016,17205261
Malawi,2017,17670196
Malawi,2018,18143217
Maldives,2013,415593
Maldives,2014,435015
Maldives,2015,454915
Maldives,2016,475512
Maldives,2017,496402
Maldives,2018,515696
Mali,2013,16449854
Mali,2014,16934214
Mali,2015,17438778
Mali,2016,17965443
Mali,2017,18512430
Mali,2018,19077749
Malte,2013,426151
Malte,2014,430197
Malte,2015,433559
Malte,2016,436097
Malte,2017,437933
Malte,2018,439248
Maroc,2013,33715703
Maroc,2014,34192357
Maroc,2015,34663603
Maroc,2016,35126283
Maroc,2017,35581255
Maroc,2018,36029093
Martinique,2013,384576
Martinique,2014,381138
Martinique,2015,378478
Martinique,2016,376791
Martinique,2017,375948
Martinique,2018,375673
Maurice,2013,1255452
Maurice,2014,1257355
Maurice,2015,1259456
Maurice,2016,1261865
Maurice,2017,1264499
Maurice,2018,1267185
Mauritanie,2013,3817494
Mauritanie,2014,3930896
Mauritanie,2015,4046301
Mauritanie,2016,4163532
Mauritanie,2017,4282570
Mauritanie,2018,4403313
Mayotte,2013,227378
Mayotte,2014,233654
Mayotte,2015,240020
Mayotte,2016,246450
Mayotte,2017,252957
Mayotte,2018,259531
Mexique,2013,118827161
Mexique,2014,120355128
Mexique,2015,121858258
Mexique,2016,123333376
Mexique,2017,124777324
Mexique,2018,126190788
Micronésie (États fédérés de),2013,105926
Micronésie (États fédérés de),2014,107446
Micronésie (États fédérés de),2015,108895
Micronésie (États fédérés de),2016,110215
Micronésie (États fédérés de),2017,111459
Micronésie (États fédérés de),2018,112640
Monaco,2013,36901
Monaco,2014,37322
Monaco,2015,37718
Monaco,2016,38070
Monaco,2017,38392
Monaco,2018,38682
Mongolie,2013,2881791
Mongolie,2014,2940108
Mongolie,2015,2998439
Mongolie,2016,3056364
Mongolie,2017,3113786
Mongolie,2018,3170216
Monténégro,2013,626345
Monténégro,2014,626645
Monténégro,2015,626956
Monténégro,2016,627264
Monténégro,2017,627563
Monténégro,2018,627809
Montserrat,2013,4944
Montserrat,2014,4957
Montserrat,2015,4967
Montserrat,2016,4981
Montserrat,2017,4984
Montserrat,2018,4993
Mozambique,2013,25560755
Mozambique,2014,26286191
Mozambique,2015,27042002
Mozambique,2016,27829938
Mozambique,2017,28649018
Mozambique,2018,29496004
Myanmar,2013,51852468
Myanmar,2014,52280824
Myanmar,2015,52680726
Myanmar,2016,53045201
Myanmar,2017,53382523
Myanmar,2018,53708320
Namibie,2013,2233508
Namibie,2014,2273423
Namibie,2015,2314904
Namibie,2016,2358044
Namibie,2017,2402633
Namibie,2018,2448301
Nauru,2013,10209
Nauru,2014,10289
Nauru,2015,10383
Nauru,2016,10475
Nauru,2017,10573
Nauru,2018,10670
Népal,2013,26916793
Népal,2014,26905978
Népal,2015,27015031
Népal,2016,27263433
Népal,2017,27632681
Népal,2018,28095714
Nicaragua,2013,6062456
Nicaragua,2014,6142731
Nicaragua,2015,6223240
Nicaragua,2016,6303974
Nicaragua,2017,6384846
Nicaragua,2018,6465501
Niger,2013,18504281
Niger,2014,19240179
Niger,2015,20001663
Niger,2016,20788798
Niger,2017,21602382
Niger,2018,22442822
Nigéria,2013,171765816
Nigéria,2014,176404933
Nigéria,2015,181137448
Nigéria,2016,185960241
Nigéria,2017,190873244
Nigéria,2018,195874683
Nioué,2013,1612
Nioué,2014,1609
Nioué,2015,1619
Nioué,2016,1614
Nioué,2017,1609
Nioué,2018,1620
Norvège,2013,5079455
Norvège,2014,5142265
Norvège,2015,5199835
Norvège,2016,5250949
Norvège,2017,5296326
Norvège,2018,5337962
Nouvelle-Calédonie,2013,264242
Nouvelle-Calédonie,2014,267739
Nouvelle-Calédonie,2015,271065
Nouvelle-Calédonie,2016,274191
Nouvelle-Calédonie,2017,277150
Nouvelle-Calédonie,2018,279993
Nouvelle-Zélande,2013,4518515
Nouvelle-Zélande,2014,4567527
Nouvelle-Zélande,2015,4614532
Nouvelle-Zélande,2016,4659265
Nouvelle-Zélande,2017,4702034
Nouvelle-Zélande,2018,4743130
Oman,2013,3764806
Oman,2014,4027260
Oman,2015,4267348
Oman,2016,4479219
Oman,2017,4665928
Oman,2018,4829473
Ouganda,2013,35694519
Ouganda,2014,36911523
Ouganda,2015,38225453
Ouganda,2016,39649166
Ouganda,2017,41166588
Ouganda,2018,42729035
Ouzbékistan,2013,29932631
Ouzbékistan,2014,30426388
Ouzbékistan,2015,30929557
Ouzbékistan,2016,31441751
Ouzbékistan,2017,31959785
Ouzbékistan,2018,32476244
Pakistan,2013,191260806
Pakistan,2014,195305013
Pakistan,2015,199426964
Pakistan,2016,203631353
Pakistan,2017,207906209
Pakistan,2018,212228286
Palaos,2013,17605
Palaos,2014,17625
Palaos,2015,17665
Palaos,2016,17725
Palaos,2017,17808
Palaos,2018,17907
Palestine,2013,4333523
Palestine,2014,4428639
Palestine,2015,4529166
Palestine,2016,4635654
Palestine,2017,4747227
Palestine,2018,4862979
Panama,2013,3835435
Panama,2014,3901314
Panama,2015,3968487
Panama,2016,4037078
Panama,2017,4106769
Panama,2018,4176869
Papouasie-Nouvelle-Guinée,2013,7788380
Papouasie-Nouvelle-Guinée,2014,7946730
Papouasie-Nouvelle-Guinée,2015,8107775
Papouasie-Nouvelle-Guinée,2016,8271761
Papouasie-Nouvelle-Guinée,2017,8438036
Papouasie-Nouvelle-Guinée,2018,8606323
Paraguay,2013,6510276
Paraguay,2014,6599526
Paraguay,2015,6688746
Paraguay,2016,6777871
Paraguay,2017,6867061
Paraguay,2018,6956066
Pays-Bas,2013,16843502
Pays-Bas,2014,16892523
Pays-Bas,2015,16938499
Pays-Bas,2016,16981295
Pays-Bas,2017,17021346
Pays-Bas,2018,17059560
Pérou,2013,29773987
Pérou,2014,30090359
Pérou,2015,30470734
Pérou,2016,30926032
Pérou,2017,31444298
Pérou,2018,31989260
Philippines,2013,98871555
Philippines,2014,100513142
Philippines,2015,102113212
Philippines,2016,103663816
Philippines,2017,105172925
Philippines,2018,106651394
Pologne,2013,38158041
Pologne,2014,38091089
Pologne,2015,38034079
Pologne,2016,37989220
Pologne,2017,37953180
Pologne,2018,37921592
Polynésie française,2013,270328
Polynésie française,2014,271705
Polynésie française,2015,273124
Polynésie française,2016,274575
Polynésie française,2017,276102
Polynésie française,2018,277679
Porto Rico,2013,3503858
Porto Rico,2014,3453672
Porto Rico,2015,3381518
Porto Rico,2016,3283125
Porto Rico,2017,3163667
Porto Rico,2018,3039595
Portugal,2013,10473021
Portugal,2014,10418218
