,Pays,Annee,Produit,Quantite (tonne)
194,Cameroun,2014,Céréales,5302
195,Cameroun,2015,Céréales,12475
196,Cameroun,2013,Céréales Secondaires,968
197,Cameroun,2014,Céréales Secondaires,2038
198,Cameroun,2015,"Fruits secs, total",134
199,Cameroun,2013,Huiles végétales,164
200,Cameroun,2014,Huiles végétales,175
201,Cameroun,2015,Huiles végétales,569
202,Cameroun,2016,Huiles végétales,289
203,Cameroun,2013,"Légumineuses Sèches,Tot.",117
204,Cameroun,2014,"Légumineuses Sèches,Tot.",697
205,Cameroun,2015,"Légumineuses Sèches,Tot.",1982
206,Cameroun,2013,Mélanges et préparations,452
207,Cameroun,2014,Mélanges et préparations,708
208,Cameroun,2015,Mélanges et préparations,239
209,Cameroun,2013,Non-céréales,753
210,Cameroun,2014,Non-céréales,1540
211,Cameroun,2015,Non-céréales,3680
212,Cameroun,2016,Non-céréales,289
213,Cameroun,2013,"Riz, total",280
214,Cameroun,2014,"Riz, total",2556
215,Cameroun,2015,"Riz, total",12236
216,Cameroun,2014,"Sucre, total",25
217,Cameroun,2015,"Sucre, total",184
218,"Chine, continentale",2014,Céréales,649
219,"Chine, continentale",2014,Huiles végétales,0
220,"Chine, continentale",2014,Non-céréales,0
221,"Chine, continentale",2014,"Riz, total",649
222,Colombie,2013,Céréales,2190
223,Colombie,2014,Céréales,3335
224,Colombie,2015,Céréales,1672
225,Colombie,2016,Céréales,1963
226,Colombie,2013,Huiles végétales,1020
227,Colombie,2014,Huiles végétales,858
228,Colombie,2015,Huiles végétales,800
229,Colombie,2013,"Légumineuses Sèches,Tot.",2373
230,Colombie,2015,"Légumineuses Sèches,Tot.",849
231,Colombie,2016,"Légumineuses Sèches,Tot.",770
232,Colombie,2013,Non-céréales,3531
233,Colombie,2014,Non-céréales,1263
234,Colombie,2015,Non-céréales,1649
235,Colombie,2016,Non-céréales,770
236,Colombie,2013,"Riz, total",2190
237,Colombie,2014,"Riz, total",3335
238,Colombie,2015,"Riz, total",1672
239,Colombie,2016,"Riz, total",1963
240,Colombie,2013,"Sucre, total",138
241,Colombie,2014,"Sucre, total",405
242,Comores,2013,Céréales,3903
243,Comores,2013,"Riz, total",3903
244,Congo,2013,Autres non-céréales,136
245,Congo,2014,Autres non-céréales,140
246,Congo,2015,Autres non-céréales,26
247,Congo,2013,Céréales,2755
248,Congo,2014,Céréales,2260
249,Congo,2015,Céréales,2567
250,Congo,2013,Céréales Secondaires,1311
251,Congo,2014,Céréales Secondaires,172
252,Congo,2013,Huiles végétales,18
253,Congo,2014,Huiles végétales,508
254,Congo,2015,Huiles végétales,91
255,Congo,2013,"Légumineuses Sèches,Tot.",767
256,Congo,2014,"Légumineuses Sèches,Tot.",1366
257,Congo,2015,"Légumineuses Sèches,Tot.",170
258,Congo,2014,Mélanges et préparations,198
259,Congo,2013,Non-céréales,1262
260,Congo,2014,Non-céréales,2198
261,Congo,2015,Non-céréales,433
262,Congo,2013,Poiss&produi,341
263,Congo,2014,Poiss&produi,184
264,Congo,2015,Poiss&produi,146
265,Congo,2013,"Riz, total",1444
266,Congo,2014,"Riz, total",1890
267,Congo,2015,"Riz, total",2567
268,Côte d'Ivoire,2013,Autres non-céréales,67
269,Côte d'Ivoire,2014,Autres non-céréales,104
270,Côte d'Ivoire,2015,Autres non-céréales,108
271,Côte d'Ivoire,2013,Céréales,7416
272,Côte d'Ivoire,2014,Céréales,4521
273,Côte d'Ivoire,2015,Céréales,5297
274,Côte d'Ivoire,2016,Céréales,4323
275,Côte d'Ivoire,2015,"Fruits secs, total",900
276,Côte d'Ivoire,2013,Huiles végétales,2084
277,Côte d'Ivoire,2015,Huiles végétales,19
278,Côte d'Ivoire,2016,Huiles végétales,70
279,Côte d'Ivoire,2013,"Légumineuses Sèches,Tot.",1724
280,Côte d'Ivoire,2014,"Légumineuses Sèches,Tot.",336
281,Côte d'Ivoire,2013,Mélanges et préparations,525
282,Côte d'Ivoire,2014,Mélanges et préparations,647
283,Côte d'Ivoire,2015,Mélanges et préparations,197
284,Côte d'Ivoire,2013,Non-céréales,3875
285,Côte d'Ivoire,2014,Non-céréales,440
286,Côte d'Ivoire,2015,Non-céréales,1027
287,Côte d'Ivoire,2016,Non-céréales,70
288,Côte d'Ivoire,2013,"Riz, total",6891
289,Côte d'Ivoire,2014,"Riz, total",3874
290,Côte d'Ivoire,2015,"Riz, total",5100
291,Côte d'Ivoire,2016,"Riz, total",4323
292,Cuba,2014,Autres non-céréales,7
293,Cuba,2015,Autres non-céréales,8
294,Cuba,2013,Céréales,450
295,Cuba,2015,Céréales,2698
296,Cuba,2013,Huiles végétales,112
297,Cuba,2015,"Lait, total",150
298,Cuba,2013,"Légumineuses Sèches,Tot.",235
299,Cuba,2015,"Légumineuses Sèches,Tot.",1277
300,Cuba,2015,Mélanges et préparations,305
301,Cuba,2013,Non-céréales,347
302,Cuba,2014,Non-céréales,7
303,Cuba,2015,Non-céréales,1435
304,Cuba,2013,"Riz, total",450
305,Cuba,2015,"Riz, total",2393
306,Djibouti,2013,Autres non-céréales,41
307,Djibouti,2014,Autres non-céréales,50
308,Djibouti,2013,Blé et Farin,5930
309,Djibouti,2014,Blé et Farin,4217
310,Djibouti,2015,Blé et Farin,384
311,Djibouti,2013,Céréales,9076
312,Djibouti,2014,Céréales,7542
313,Djibouti,2015,Céréales,1558
314,Djibouti,2013,Céréales Secondaires,1300
315,Djibouti,2014,Céréales Secondaires,2030
316,Djibouti,2015,Céréales Secondaires,800
317,Djibouti,2013,"Fruits secs, total",68
318,Djibouti,2015,"Fruits secs, total",126
319,Djibouti,2014,Huiles végétales,386
320,Djibouti,2013,"Légumineuses Sèches,Tot.",838
321,Djibouti,2014,"Légumineuses Sèches,Tot.",518
322,Djibouti,2015,"Légumineuses Sèches,Tot.",190
323,Djibouti,2013,Mélanges et préparations,1021
324,Djibouti,2014,Mélanges et préparations,970
325,Djibouti,2015,Mélanges et préparations,274
326,Djibouti,2013,Non-céréales,1108
327,Djibouti,2014,Non-céréales,1002
328,Djibouti,2015,Non-céréales,362
329,Djibouti,2013,"Riz, total",825
330,Djibouti,2014,"Riz, total",325
331,Djibouti,2015,"Riz, total",100
332,Djibouti,2013,"Sucre, total",161
333,Djibouti,2014,"Sucre, total",48
334,Djibouti,2015,"Sucre, total",46
335,Égypte,2013,"Fruits secs, total",561
336,Égypte,2013,Non-céréales,561
337,El Salvador,2013,Céréales,1005
338,El Salvador,2014,Céréales,38
339,El Salvador,2015,Céréales,497
340,El Salvador,2016,Céréales,596
341,El Salvador,2014,Huiles végétales,172
342,El Salvador,2015,Huiles végétales,198
343,El Salvador,2014,Mélanges et préparations,38
344,El Salvador,2015,Mélanges et préparations,497
345,El Salvador,2014,Non-céréales,172
346,El Salvador,2015,Non-céréales,198
347,El Salvador,2013,"Riz, total",1005
348,El Salvador,2016,"Riz, total",596
349,Équateur,2013,Céréales,345
350,Équateur,2013,Huiles végétales,103
351,Équateur,2013,"Légumineuses Sèches,Tot.",233
352,Équateur,2013,Non-céréales,336
353,Équateur,2013,"Riz, total",345
354,Éthiopie,2013,Autres non-céréales,170
355,Éthiopie,2014,Autres non-céréales,466
356,Éthiopie,2015,Autres non-céréales,244
357,Éthiopie,2013,Blé et Farin,181066
358,Éthiopie,2014,Blé et Farin,178646
359,Éthiopie,2015,Blé et Farin,74090
360,Éthiopie,2013,BulgurFarEnt,2939
361,Éthiopie,2014,BulgurFarEnt,2490
362,Éthiopie,2013,Céréales,256196
363,Éthiopie,2014,Céréales,265013
364,Éthiopie,2015,Céréales,86482
365,Éthiopie,2013,Céréales Secondaires,45040
366,Éthiopie,2014,Céréales Secondaires,70890
367,Éthiopie,2015,Céréales Secondaires,7880
368,Éthiopie,2013,"Fruits secs, total",459
369,Éthiopie,2015,"Fruits secs, total",162
370,Éthiopie,2013,Huiles végétales,9604
371,Éthiopie,2014,Huiles végétales,7088
372,Éthiopie,2015,Huiles végétales,1826
373,Éthiopie,2013,"Légumineuses Sèches,Tot.",27916
374,Éthiopie,2014,"Légumineuses Sèches,Tot.",20232
375,Éthiopie,2015,"Légumineuses Sèches,Tot.",10519
376,Éthiopie,2013,Mélanges et préparations,21470
377,Éthiopie,2014,Mélanges et préparations,12752
378,Éthiopie,2015,Mélanges et préparations,4512
379,Éthiopie,2013,Non-céréales,39506
380,Éthiopie,2014,Non-céréales,28299
381,Éthiopie,2015,Non-céréales,15151
382,Éthiopie,2013,"Riz, total",5681
383,Éthiopie,2014,"Riz, total",235
384,Éthiopie,2013,"Sucre, total",1357
385,Éthiopie,2014,"Sucre, total",513
386,Éthiopie,2015,"Sucre, total",2400
387,Gambie,2013,Céréales,3941
388,Gambie,2014,Céréales,665
389,Gambie,2015,Céréales,120
390,Gambie,2013,Huiles végétales,347
391,Gambie,2014,Huiles végétales,36
392,Gambie,2015,Huiles végétales,97
393,Gambie,2013,"Légumineuses Sèches,Tot.",766
394,Gambie,2014,"Légumineuses Sèches,Tot.",115
395,Gambie,2015,"Légumineuses Sèches,Tot.",308
396,Gambie,2016,"Légumineuses Sèches,Tot.",168
397,Gambie,2013,Mélanges et préparations,1941
398,Gambie,2014,Mélanges et préparations,240
399,Gambie,2015,Mélanges et préparations,120
400,Gambie,2013,Non-céréales,1113
401,Gambie,2014,Non-céréales,151
402,Gambie,2015,Non-céréales,405
403,Gambie,2016,Non-céréales,168
404,Gambie,2013,"Riz, total",2000
405,Gambie,2014,"Riz, total",425
406,Géorgie,2013,Autres non-céréales,3
407,Géorgie,2014,Autres non-céréales,4
408,Géorgie,2013,Blé et Farin,2
409,Géorgie,2013,Céréales,4
410,Géorgie,2014,Céréales,2
411,Géorgie,2013,Huiles végétales,6
412,Géorgie,2014,Huiles végétales,7
413,Géorgie,2014,"Légumineuses Sèches,Tot.",2
414,Géorgie,2013,Non-céréales,13
415,Géorgie,2014,Non-céréales,16
416,Géorgie,2013,"Riz, total",2
417,Géorgie,2014,"Riz, total",2
418,Géorgie,2013,"Sucre, total",3
419,Géorgie,2014,"Sucre, total",3
420,Géorgie,2013,Viande Total,1
421,Ghana,2014,Autres non-céréales,2
422,Ghana,2013,Céréales,1727
423,Ghana,2014,Céréales,3621
424,Ghana,2015,Céréales,1252
425,Ghana,2013,Huiles végétales,429
426,Ghana,2014,Huiles végétales,435
427,Ghana,2013,"Légumineuses Sèches,Tot.",322
428,Ghana,2013,Mélanges et préparations,602
429,Ghana,2014,Mélanges et préparations,3071
430,Ghana,2015,Mélanges et préparations,1002
431,Ghana,2013,Non-céréales,751
432,Ghana,2014,Non-céréales,462
433,Ghana,2015,Non-céréales,25
434,Ghana,2013,"Riz, total",1125
435,Ghana,2014,"Riz, total",550
436,Ghana,2015,"Riz, total",250
437,Ghana,2014,"Sucre, total",25
438,Ghana,2015,"Sucre, total",25
439,Guatemala,2014,Blé et Farin,210
440,Guatemala,2015,Blé et Farin,270
441,Guatemala,2013,Céréales,10736
442,Guatemala,2014,Céréales,5248
443,Guatemala,2015,Céréales,4792
444,Guatemala,2016,Céréales,355
445,Guatemala,2014,Céréales Secondaires,699
446,Guatemala,2015,Céréales Secondaires,350
447,Guatemala,2013,Huiles végétales,1189
448,Guatemala,2014,Huiles végétales,1286
449,Guatemala,2015,Huiles végétales,1010
450,Guatemala,2013,"Légumineuses Sèches,Tot.",14388
451,Guatemala,2014,"Légumineuses Sèches,Tot.",5390
452,Guatemala,2015,"Légumineuses Sèches,Tot.",4721
453,Guatemala,2016,"Légumineuses Sèches,Tot.",348
454,Guatemala,2013,Mélanges et préparations,2369
455,Guatemala,2014,Mélanges et préparations,1720
456,Guatemala,2015,Mélanges et préparations,1303
457,Guatemala,2016,Mélanges et préparations,355
458,Guatemala,2013,Non-céréales,15577
459,Guatemala,2014,Non-céréales,6676
460,Guatemala,2015,Non-céréales,5731
461,Guatemala,2016,Non-céréales,348
462,Guatemala,2013,"Riz, total",8367
463,Guatemala,2014,"Riz, total",2619
464,Guatemala,2015,"Riz, total",2869
465,Guinée,2013,Autres non-céréales,57
466,Guinée,2014,Autres non-céréales,69
467,Guinée,2015,Autres non-céréales,297
468,Guinée,2014,BulgurFarEnt,78
469,Guinée,2013,Céréales,2281
470,Guinée,2014,Céréales,6150
471,Guinée,2015,Céréales,4786
472,Guinée,2015,"Fruits secs, total",54
473,Guinée,2013,Huiles végétales,515
474,Guinée,2014,Huiles végétales,779
475,Guinée,2015,Huiles végétales,3049
476,Guinée,2013,"Légumineuses Sèches,Tot.",511
477,Guinée,2014,"Légumineuses Sèches,Tot.",1849
478,Guinée,2015,"Légumineuses Sèches,Tot.",2456
479,Guinée,2013,Mélanges et préparations,306
480,Guinée,2014,Mélanges et préparations,1587
481,Guinée,2015,Mélanges et préparations,956
482,Guinée,2013,Non-céréales,1083
483,Guinée,2014,Non-céréales,2697
484,Guinée,2015,Non-céréales,5879
485,Guinée,2013,"Riz, total",1975
486,Guinée,2014,"Riz, total",4485
487,Guinée,2015,"Riz, total",3830
488,Guinée,2015,"Sucre, total",23
489,Guinée-Bissau,2013,Autres non-céréales,731
490,Guinée-Bissau,2014,Autres non-céréales,118
491,Guinée-Bissau,2013,Céréales,4337
492,Guinée-Bissau,2014,Céréales,2496
493,Guinée-Bissau,2015,Céréales,692
494,Guinée-Bissau,2013,Huiles végétales,1027
495,Guinée-Bissau,2014,Huiles végétales,146
496,Guinée-Bissau,2015,Huiles végétales,415
497,Guinée-Bissau,2013,"Légumineuses Sèches,Tot.",1559
498,Guinée-Bissau,2014,"Légumineuses Sèches,Tot.",459
499,Guinée-Bissau,2015,"Légumineuses Sèches,Tot.",275
500,Guinée-Bissau,2013,Mélanges et préparations,812
501,Guinée-Bissau,2014,Mélanges et préparations,1946
502,Guinée-Bissau,2015,Mélanges et préparations,517
503,Guinée-Bissau,2013,Non-céréales,3409
504,Guinée-Bissau,2014,Non-céréales,1213
505,Guinée-Bissau,2015,Non-céréales,690
506,Guinée-Bissau,2014,Poiss&produi,490
507,Guinée-Bissau,2013,"Riz, total",3525
508,Guinée-Bissau,2014,"Riz, total",550
509,Guinée-Bissau,2015,"Riz, total",175
510,Guinée-Bissau,2013,"Sucre, total",92
511,Haïti,2013,Autres non-céréales,396
512,Haïti,2014,Autres non-céréales,254
513,Haïti,2015,Autres non-céréales,175
514,Haïti,2016,Autres non-céréales,105
515,Haïti,2013,BulgurFarEnt,3908
516,Haïti,2014,BulgurFarEnt,780
517,Haïti,2015,BulgurFarEnt,771
518,Haïti,2016,BulgurFarEnt,3544
519,Haïti,2013,Céréales,23158
520,Haïti,2014,Céréales,12440
521,Haïti,2015,Céréales,3421
522,Haïti,2016,Céréales,4005
523,Haïti,2013,Huiles végétales,2218
524,Haïti,2014,Huiles végétales,1315
525,Haïti,2015,Huiles végétales,231
526,Haïti,2016,Huiles végétales,516
527,Haïti,2013,"Lait, total",17
528,Haïti,2013,"Légumineuses Sèches,Tot.",4613
529,Haïti,2014,"Légumineuses Sèches,Tot.",2545
530,Haïti,2015,"Légumineuses Sèches,Tot.",1006
531,Haïti,2016,"Légumineuses Sèches,Tot.",1605
532,Haïti,2013,Mélanges et préparations,8080
533,Haïti,2014,Mélanges et préparations,1010
534,Haïti,2016,Mélanges et préparations,461
535,Haïti,2013,Non-céréales,7449
536,Haïti,2014,Non-céréales,4114
537,Haïti,2015,Non-céréales,1412
538,Haïti,2016,Non-céréales,2226
539,Haïti,2013,"Riz, total",11170
540,Haïti,2014,"Riz, total",10650
541,Haïti,2015,"Riz, total",2650
542,Haïti,2013,"Sucre, total",205
543,Honduras,2013,Céréales,10770
544,Honduras,2014,Céréales,3238
545,Honduras,2015,Céréales,4072
546,Honduras,2016,Céréales,753
547,Honduras,2016,"Fruits secs, total",331
548,Honduras,2013,Huiles végétales,2798
549,Honduras,2014,Huiles végétales,1540
550,Honduras,2015,Huiles végétales,1880
551,Honduras,2016,Huiles végétales,558
552,Honduras,2014,"Légumineuses Sèches,Tot.",521
553,Honduras,2015,"Légumineuses Sèches,Tot.",301
554,Honduras,2016,"Légumineuses Sèches,Tot.",604
555,Honduras,2013,Mélanges et préparations,2895
556,Honduras,2014,Mélanges et préparations,2269
557,Honduras,2015,Mélanges et préparations,2772
558,Honduras,2016,Mélanges et préparations,443
559,Honduras,2013,Non-céréales,2798
560,Honduras,2014,Non-céréales,2061
561,Honduras,2015,Non-céréales,2181
562,Honduras,2016,Non-céréales,1493
563,Honduras,2013,"Riz, total",7875
564,Honduras,2014,"Riz, total",969
565,Honduras,2015,"Riz, total",1300
566,Honduras,2016,"Riz, total",310
567,Iran (République islamique d'),2013,Céréales,500
568,Iran (République islamique d'),2014,Céréales,325
569,Iran (République islamique d'),2015,Céréales,200
570,Iran (République islamique d'),2013,Huiles végétales,196
571,Iran (République islamique d'),2014,Huiles végétales,312
572,Iran (République islamique d'),2013,"Légumineuses Sèches,Tot.",327
573,Iran (République islamique d'),2014,"Légumineuses Sèches,Tot.",75
574,Iran (République islamique d'),2016,"Légumineuses Sèches,Tot.",241
575,Iran (République islamique d'),2013,Non-céréales,569
576,Iran (République islamique d'),2014,Non-céréales,412
577,Iran (République islamique d'),2015,Non-céréales,46
578,Iran (République islamique d'),2016,Non-céréales,291
579,Iran (République islamique d'),2013,"Riz, total",500
580,Iran (République islamique d'),2014,"Riz, total",325
581,Iran (République islamique d'),2015,"Riz, total",200
582,Iran (République islamique d'),2013,"Sucre, total",46
583,Iran (République islamique d'),2014,"Sucre, total",25
584,Iran (République islamique d'),2015,"Sucre, total",46
585,Iran (République islamique d'),2016,"Sucre, total",50
586,Iraq,2013,Autres non-céréales,169
587,Iraq,2015,Autres non-céréales,1001
588,Iraq,2013,Céréales,139
589,Iraq,2014,Céréales,465
590,Iraq,2013,Huiles végétales,8
591,Iraq,2013,"Légumineuses Sèches,Tot.",13
592,Iraq,2013,Non-céréales,194
593,Iraq,2015,Non-céréales,1001
594,Iraq,2013,"Riz, total",139
595,Iraq,2014,"Riz, total",465
596,Iraq,2013,"Sucre, total",4
597,Jordanie,2013,Autres non-céréales,5
598,Jordanie,2015,Autres non-céréales,1
599,Jordanie,2013,Blé et Farin,35
600,Jordanie,2015,Blé et Farin,1370
601,Jordanie,2013,BulgurFarEnt,594
602,Jordanie,2014,BulgurFarEnt,141
603,Jordanie,2013,Céréales,2209
604,Jordanie,2014,Céréales,3541
605,Jordanie,2015,Céréales,1370
606,Jordanie,2013,Huiles végétales,1039
607,Jordanie,2014,Huiles végétales,454
608,Jordanie,2013,"Lait, total",91
609,Jordanie,2013,"Légumineuses Sèches,Tot.",876
610,Jordanie,2014,"Légumineuses Sèches,Tot.",386
611,Jordanie,2013,Mélanges et préparations,321
612,Jordanie,2013,Non-céréales,2527
613,Jordanie,2014,Non-céréales,840
614,Jordanie,2015,Non-céréales,1651
615,Jordanie,2013,Poiss&produi,3
616,Jordanie,2013,"Riz, total",1259
617,Jordanie,2014,"Riz, total",3400
618,Jordanie,2013,"Sucre, total",513
619,Jordanie,2015,"Sucre, total",1650
